日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-23,603221,15.48,18.58,18.58,15.48,7726,14322290.0,24.03,44.03,5.68,1.29
2020-03-24,603221,20.44,20.44,20.44,20.44,2160,4415347.0,0.0,10.01,1.86,0.36
2020-03-25,603221,22.48,22.48,22.48,22.48,1713,3851386.0,0.0,9.98,2.04,0.29
2020-03-26,603221,24.73,20.65,24.73,20.6,344730,775167600.0,18.37,-8.14,-1.83,57.45
2020-03-27,603221,19.09,18.59,19.62,18.59,230641,436207840.0,4.99,-9.98,-2.06,38.44
2020-03-30,603221,17.59,16.74,17.78,16.73,188908,321391936.0,5.65,-9.95,-1.85,31.48
2020-03-31,603221,16.8,17.11,17.49,16.68,154556,262978230.0,4.84,2.21,0.37,25.76
2020-04-01,603221,16.71,16.29,16.86,16.2,131734,217325505.0,3.86,-4.79,-0.82,21.96
2020-04-02,603221,16.07,16.5,16.6,15.91,111040,180620459.0,4.24,1.29,0.21,18.51
2020-04-03,603221,16.32,16.03,16.44,16.0,91085,147419334.0,2.67,-2.85,-0.47,15.18
2020-04-07,603221,16.3,16.35,16.48,16.12,101446,165410972.0,2.25,2.0,0.32,16.91
2020-04-08,603221,16.15,16.61,16.85,16.03,131298,215100922.0,5.02,1.59,0.26,21.88
2020-04-09,603221,16.46,16.28,16.63,16.24,95403,157066397.0,2.35,-1.99,-0.33,15.9
2020-04-10,603221,16.23,15.63,16.25,15.6,95323,151338230.0,3.99,-3.99,-0.65,15.89
2020-04-13,603221,15.55,15.38,15.56,15.25,48818,75123500.0,1.98,-1.6,-0.25,8.14
2020-04-14,603221,15.41,15.6,15.66,15.39,50755,78852393.0,1.76,1.43,0.22,8.46
2020-04-15,603221,15.55,15.3,15.62,15.27,51239,79064499.0,2.24,-1.92,-0.3,8.54
2020-04-16,603221,15.1,15.33,15.5,15.05,44306,68004814.0,2.94,0.2,0.03,7.38
2020-04-17,603221,15.38,15.13,15.44,15.11,55307,84432840.0,2.15,-1.3,-0.2,9.22
2020-04-20,603221,15.16,15.04,15.17,14.96,47384,71296723.0,1.39,-0.59,-0.09,7.9
2020-04-21,603221,14.91,15.08,15.08,14.72,57713,85728034.0,2.39,0.27,0.04,9.62
2020-04-22,603221,14.9,15.12,15.23,14.88,49897,75374198.0,2.32,0.27,0.04,8.32
2020-04-23,603221,15.16,14.99,15.2,14.97,39211,59149201.0,1.52,-0.86,-0.13,6.54
2020-04-24,603221,14.94,14.76,15.14,14.74,41165,61361654.0,2.67,-1.53,-0.23,6.86
2020-04-27,603221,14.8,14.27,14.84,14.18,50919,73854306.0,4.47,-3.32,-0.49,8.49
2020-04-28,603221,14.2,13.4,14.25,13.17,73007,98917544.0,7.57,-6.1,-0.87,12.17
