日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-07,688571,10.28,9.56,10.29,9.46,87638,85936799.0,8.08,-6.91,-0.71,12.06
2021-01-08,688571,9.65,9.35,9.65,9.31,59962,56885271.0,3.56,-2.2,-0.21,8.25
2021-01-11,688571,9.45,8.9,9.45,8.83,66868,60598179.0,6.63,-4.81,-0.45,9.2
2021-01-12,688571,8.93,8.91,9.05,8.8,37988,33864328.0,2.81,0.11,0.01,5.23
2021-01-13,688571,8.96,8.66,8.96,8.64,47479,41541402.0,3.59,-2.81,-0.25,6.53
2021-01-14,688571,8.82,8.97,9.22,8.73,62374,56276558.0,5.66,3.58,0.31,8.58
2021-01-15,688571,8.95,9.29,9.42,8.92,61653,56709219.0,5.57,3.57,0.32,8.48
2021-01-18,688571,9.2,9.22,9.33,9.13,50194,46126364.0,2.15,-0.75,-0.07,6.91
2021-01-19,688571,9.23,9.32,9.35,9.14,46569,43164354.0,2.28,1.08,0.1,6.41
2021-01-20,688571,9.47,9.26,9.66,9.22,49366,46346942.0,4.72,-0.64,-0.06,6.79
2021-01-21,688571,9.33,9.18,9.33,9.14,41284,38001247.0,2.05,-0.86,-0.08,5.68
2021-01-22,688571,9.18,8.91,9.23,8.88,46944,42332200.0,3.81,-2.94,-0.27,6.46
2021-01-25,688571,9.0,8.99,9.13,8.9,39906,35884865.0,2.58,0.9,0.08,5.49
2021-01-26,688571,8.88,9.18,9.28,8.75,50310,45677092.0,5.9,2.11,0.19,6.92
2021-01-27,688571,9.08,9.05,9.14,8.99,28821,26133361.0,1.63,-1.42,-0.13,3.97
2021-01-28,688571,9.0,8.98,9.25,8.91,35473,32173274.0,3.76,-0.77,-0.07,4.88
2021-01-29,688571,8.99,8.71,9.08,8.62,43327,38097890.0,5.12,-3.01,-0.27,5.96
2021-02-01,688571,8.65,9.19,9.19,8.65,49036,44174520.0,6.2,5.51,0.48,6.75
2021-02-02,688571,9.28,9.0,9.29,8.97,38573,35154206.0,3.48,-2.07,-0.19,5.31
2021-02-03,688571,8.92,8.75,8.99,8.75,28670,25391856.0,2.67,-2.78,-0.25,3.94
2021-02-04,688571,8.74,8.43,8.78,8.34,30975,26292093.0,5.03,-3.66,-0.32,4.26
2021-02-05,688571,8.48,8.41,8.52,8.28,23100,19449883.0,2.85,-0.24,-0.02,3.18
2021-02-08,688571,8.4,8.23,8.4,8.2,25252,20937310.0,2.38,-2.14,-0.18,3.47
2021-02-09,688571,8.29,8.33,8.34,8.22,18559,15363475.0,1.46,1.22,0.1,2.55
2021-02-10,688571,8.34,8.28,8.36,8.25,19158,15887295.0,1.32,-0.6,-0.05,2.64
2021-02-18,688571,8.36,8.49,8.61,8.36,27762,23481252.0,3.02,2.54,0.21,3.82
2021-02-19,688571,8.52,8.8,8.84,8.4,36211,31427266.0,5.18,3.65,0.31,4.98
2021-02-22,688571,8.8,8.87,9.04,8.77,51683,46152791.0,3.07,0.8,0.07,7.11
2021-02-23,688571,9.06,8.92,9.11,8.82,36409,32687812.0,3.27,0.56,0.05,5.01
2021-02-24,688571,8.93,8.93,9.1,8.88,30684,27601379.0,2.47,0.11,0.01,4.22
2021-02-25,688571,8.93,8.91,9.05,8.91,23541,21085041.0,1.57,-0.22,-0.02,3.24
2021-02-26,688571,8.85,9.16,9.28,8.8,43169,39334167.0,5.39,2.81,0.25,5.94
2021-03-01,688571,9.17,9.38,9.47,9.16,37714,35238863.0,3.38,2.4,0.22,5.19
2021-03-02,688571,9.35,9.27,9.55,9.2,36965,34511347.0,3.73,-1.17,-0.11,5.09
2021-03-03,688571,9.23,9.37,9.4,9.18,25903,24073853.0,2.37,1.08,0.1,3.56
2021-03-04,688571,9.3,9.14,9.4,9.12,33319,30824152.0,2.99,-2.45,-0.23,4.58
2021-03-05,688571,9.15,9.25,9.29,9.08,21380,19710727.0,2.3,1.2,0.11,2.94
2021-03-08,688571,9.41,9.2,9.54,9.2,31952,29906438.0,3.68,-0.54,-0.05,4.4
2021-03-09,688571,9.25,8.86,9.28,8.83,32517,29390260.0,4.89,-3.7,-0.34,4.47
2021-03-10,688571,9.04,8.73,9.06,8.67,24717,21815434.0,4.4,-1.47,-0.13,3.4
2021-03-11,688571,8.76,9.05,9.05,8.73,19766,17632298.0,3.67,3.67,0.32,2.72
2021-03-12,688571,9.09,8.86,9.11,8.86,24871,22415651.0,2.76,-2.1,-0.19,3.42
2021-03-15,688571,8.88,8.75,8.96,8.72,16940,14968082.0,2.71,-1.24,-0.11,2.33
2021-03-16,688571,8.78,8.94,8.94,8.76,22601,20058494.0,2.06,2.17,0.19,3.11
2021-03-17,688571,9.02,9.09,9.18,8.94,35639,32402890.0,2.68,1.68,0.15,4.9
2021-03-18,688571,9.05,9.19,9.26,9.05,34677,31718377.0,2.31,1.1,0.1,4.77
2021-03-19,688571,9.35,9.2,9.46,9.19,52515,48904479.0,2.94,0.11,0.01,7.23
2021-03-22,688571,9.22,9.31,9.36,9.19,31789,29483375.0,1.85,1.2,0.11,4.37
2021-03-23,688571,9.37,9.06,9.38,9.03,30283,27836479.0,3.76,-2.69,-0.25,4.17
2021-03-24,688571,9.02,9.33,9.54,9.02,53307,49804038.0,5.74,2.98,0.27,7.33
2021-03-25,688571,9.29,9.23,9.48,9.14,33517,31185407.0,3.64,-1.07,-0.1,4.61
2021-03-26,688571,9.1,9.23,9.28,9.1,23990,22062705.0,1.95,0.0,0.0,3.3
2021-03-29,688571,9.28,9.27,9.37,9.21,22453,20817064.0,1.73,0.43,0.04,3.09
2021-03-30,688571,9.32,9.14,9.32,9.11,22073,20318304.0,2.27,-1.4,-0.13,3.04
2021-03-31,688571,9.11,9.33,9.52,9.11,40372,37848778.0,4.49,2.08,0.19,5.55
2021-04-01,688571,9.32,9.36,9.45,9.24,25106,23499286.0,2.25,0.32,0.03,3.45
2021-04-02,688571,9.39,9.7,9.75,9.26,60568,57987998.0,5.24,3.63,0.34,8.33
2021-04-06,688571,9.73,9.91,10.05,9.67,62758,61991067.0,3.92,2.16,0.21,8.63
2021-04-07,688571,9.88,10.0,10.15,9.75,62382,62018327.0,4.04,0.91,0.09,8.58
2021-04-08,688571,10.04,9.83,10.18,9.8,54740,54663537.0,3.8,-1.7,-0.17,7.53
2021-04-09,688571,9.76,9.8,9.98,9.7,34110,33542680.0,2.85,-0.31,-0.03,4.69
2021-04-12,688571,9.87,9.51,9.93,9.5,39313,38076279.0,4.39,-2.96,-0.29,5.41
2021-04-13,688571,9.5,9.34,9.61,9.29,27968,26379048.0,3.36,-1.79,-0.17,3.85
2021-04-14,688571,9.34,9.45,9.51,9.26,21538,20228246.0,2.68,1.18,0.11,2.96
2021-04-15,688571,9.49,9.35,9.54,9.3,17869,16769851.0,2.54,-1.06,-0.1,2.46
2021-04-16,688571,9.45,9.76,9.83,9.35,34422,33208439.0,5.13,4.39,0.41,4.74
2021-04-19,688571,9.76,10.1,10.24,9.7,75959,76508544.0,5.53,3.48,0.34,10.45
2021-04-20,688571,10.09,9.94,10.28,9.91,54067,54541004.0,3.66,-1.58,-0.16,7.44
2021-04-21,688571,9.9,9.98,10.1,9.79,33495,33317247.0,3.12,0.4,0.04,4.61
2021-04-22,688571,9.99,9.81,10.06,9.8,30813,30524281.0,2.61,-1.7,-0.17,4.24
2021-04-23,688571,9.9,9.72,9.9,9.62,25204,24479955.0,2.85,-0.92,-0.09,3.47
2021-04-26,688571,9.7,9.74,9.81,9.6,20293,19754182.0,2.16,0.21,0.02,2.79
2021-04-27,688571,9.62,8.89,9.67,8.83,75566,68738496.0,8.62,-8.73,-0.85,10.4
2021-04-28,688571,8.85,8.86,8.97,8.8,26056,23096169.0,1.91,-0.34,-0.03,3.59
2021-04-29,688571,8.92,8.72,8.92,8.67,31268,27366886.0,2.82,-1.58,-0.14,4.3
2021-04-30,688571,8.7,8.55,8.76,8.46,25695,22092633.0,3.44,-1.95,-0.17,3.54
2021-05-06,688571,8.61,8.64,8.68,8.52,15759,13586980.0,1.87,1.05,0.09,2.17
2021-05-07,688571,8.65,8.59,8.68,8.5,20593,17654387.0,2.08,-0.58,-0.05,2.83
2021-05-10,688571,8.68,8.56,8.68,8.46,19391,16524921.0,2.56,-0.35,-0.03,2.67
2021-05-11,688571,8.56,8.58,8.6,8.4,16757,14244012.0,2.34,0.23,0.02,2.31
2021-05-12,688571,8.53,8.63,8.68,8.42,16186,13878589.0,3.03,0.58,0.05,2.23
2021-05-13,688571,8.61,8.49,8.66,8.47,21290,18232022.0,2.2,-1.62,-0.14,2.93
2021-05-14,688571,8.57,8.63,8.63,8.51,18902,16221072.0,1.41,1.65,0.14,2.6
2021-05-17,688571,8.61,8.57,8.65,8.5,23838,20389386.0,1.74,-0.7,-0.06,3.28
2021-05-18,688571,8.59,8.6,8.62,8.47,21082,18030724.0,1.75,0.35,0.03,2.9
2021-05-19,688571,8.59,8.46,8.64,8.43,24951,21269690.0,2.44,-1.63,-0.14,3.43
2021-05-20,688571,8.46,8.31,8.46,8.25,33219,27685879.0,2.48,-1.77,-0.15,4.57
2021-05-21,688571,8.34,8.38,8.46,8.3,21331,17898682.0,1.93,0.84,0.07,2.93
2021-05-24,688571,8.42,8.47,8.53,8.35,14238,11899193.0,2.15,1.07,0.09,1.96
2021-05-25,688571,8.52,8.49,8.52,8.41,17711,14810814.0,1.3,0.24,0.02,2.44
2021-05-26,688571,8.51,8.53,8.59,8.47,19178,16163627.0,1.41,0.47,0.04,2.64
2021-05-27,688571,8.54,8.65,8.73,8.51,25242,21541120.0,2.58,1.41,0.12,3.47
2021-05-28,688571,8.68,8.55,8.7,8.43,28252,23856123.0,3.12,-1.16,-0.1,3.89
2021-05-31,688571,8.55,8.59,8.64,8.51,27967,23646093.0,1.52,0.47,0.04,3.85
2021-06-01,688571,8.6,8.78,8.83,8.55,45439,39278458.0,3.26,2.21,0.19,6.25
2021-06-02,688571,8.76,8.96,9.18,8.73,72326,64194711.0,5.13,2.05,0.18,9.95
2021-06-03,688571,8.89,8.89,9.33,8.86,55621,49883094.0,5.25,-0.78,-0.07,7.65
2021-06-04,688571,8.95,8.89,9.17,8.79,42164,37255672.0,4.27,0.0,0.0,5.8
2021-06-07,688571,8.84,8.88,8.94,8.74,33281,29013250.0,2.25,-0.11,-0.01,4.58
2021-06-08,688571,8.87,9.15,9.19,8.81,50906,45538744.0,4.28,3.04,0.27,7.0
2021-06-09,688571,9.17,9.01,9.19,8.83,35922,31986188.0,3.93,-1.53,-0.14,4.94
2021-06-10,688571,8.95,9.02,9.17,8.94,43107,38515325.0,2.55,0.11,0.01,5.93
2021-06-11,688571,9.11,9.24,9.6,9.01,96697,89220369.0,6.54,2.44,0.22,12.72
2021-06-15,688571,9.12,8.91,9.31,8.89,52717,47107213.0,4.55,-3.57,-0.33,6.94
2021-06-16,688571,8.9,8.82,9.03,8.8,30944,27205022.0,2.58,-1.01,-0.09,4.07
2021-06-17,688571,8.82,8.93,8.99,8.76,23722,20874815.0,2.61,1.25,0.11,3.12
2021-06-18,688571,8.92,8.94,9.08,8.89,26410,23421954.0,2.13,0.11,0.01,3.47
2021-06-21,688571,8.95,9.08,9.13,8.89,25071,22310909.0,2.68,1.57,0.14,3.3
2021-06-22,688571,9.02,9.18,9.22,9.01,38302,34521824.0,2.31,1.1,0.1,5.04
2021-06-23,688571,9.1,9.12,9.17,9.05,21950,19786911.0,1.31,-0.65,-0.06,2.89
2021-06-24,688571,9.17,9.0,9.17,8.94,33263,29674218.0,2.52,-1.32,-0.12,4.38
2021-06-25,688571,9.04,8.95,9.06,8.88,23452,20737162.0,2.0,-0.56,-0.05,3.09
2021-06-28,688571,8.94,9.06,9.08,8.92,22409,19948504.0,1.79,1.23,0.11,2.95
2021-06-29,688571,9.06,8.99,9.21,8.97,27397,24636529.0,2.65,-0.77,-0.07,3.6
2021-06-30,688571,9.06,9.12,9.15,8.99,28941,25938676.0,1.78,1.45,0.13,3.79
2021-07-01,688571,9.13,8.88,9.16,8.87,23513,20925589.0,3.18,-2.63,-0.24,3.08
2021-07-02,688571,8.87,8.81,8.95,8.66,29574,25636235.0,3.27,-0.79,-0.07,3.87
2021-07-05,688571,8.81,8.92,8.92,8.81,18125,15869138.0,1.25,1.25,0.11,2.37
2021-07-06,688571,8.87,8.99,9.02,8.84,18495,16332755.0,2.02,0.78,0.07,2.42
2021-07-07,688571,8.92,9.13,9.17,8.92,37928,34031587.0,2.78,1.56,0.14,4.96
2021-07-08,688571,9.15,9.11,9.16,9.04,27095,24337917.0,1.31,-0.22,-0.02,3.55
2021-07-09,688571,9.09,9.33,9.38,9.04,45100,41177944.0,3.73,2.41,0.22,5.9
2021-07-12,688571,9.34,9.3,9.41,9.25,40633,37391873.0,1.71,-0.32,-0.03,5.32
2021-07-13,688571,9.25,9.37,9.43,9.16,33740,30931122.0,2.9,0.75,0.07,4.41
2021-07-14,688571,9.37,9.16,9.4,9.16,33701,30828059.0,2.56,-2.24,-0.21,4.41
2021-07-15,688571,9.13,9.06,9.29,8.9,30408,27239120.0,4.26,-1.09,-0.1,3.98
2021-07-16,688571,9.16,9.01,9.16,8.97,18814,16846548.0,2.1,-0.55,-0.05,2.46
2021-07-19,688571,9.01,8.95,9.01,8.88,17165,15154539.0,1.44,-0.67,-0.06,2.25
2021-07-20,688571,8.89,8.97,9.0,8.86,13603,12008393.0,1.56,0.22,0.02,1.78
2021-07-21,688571,9.0,9.08,9.1,8.93,18828,16848204.0,1.9,1.23,0.11,2.46
2021-07-22,688571,9.07,9.16,9.25,9.05,24683,22323247.0,2.2,0.88,0.08,3.23
2021-07-23,688571,9.14,9.04,9.15,8.91,27352,24335982.0,2.62,-1.31,-0.12,3.58
2021-07-26,688571,9.03,8.68,9.04,8.66,27597,23981129.0,4.2,-3.98,-0.36,3.61
2021-07-27,688571,8.7,8.64,8.79,8.63,23352,20109251.0,1.84,-0.46,-0.04,3.06
2021-07-28,688571,8.64,8.38,8.64,8.3,20437,16981052.0,3.94,-3.01,-0.26,2.67
2021-07-29,688571,8.49,8.45,8.58,8.41,18226,15260144.0,2.03,0.84,0.07,2.38
2021-07-30,688571,8.45,8.67,8.68,8.35,21719,18326031.0,3.91,2.6,0.22,2.84
2021-08-02,688571,8.68,8.76,8.78,8.55,20431,17547723.0,2.65,1.04,0.09,2.67
2021-08-03,688571,8.77,8.74,8.83,8.68,20575,17794105.0,1.71,-0.23,-0.02,2.69
2021-08-04,688571,8.76,8.79,8.8,8.7,14968,12931577.0,1.14,0.57,0.05,1.96
2021-08-05,688571,8.78,8.67,8.78,8.63,16160,13854300.0,1.71,-1.37,-0.12,2.11
2021-08-06,688571,8.75,8.65,8.76,8.58,11125,9485278.0,2.08,-0.23,-0.02,1.46
2021-08-09,688571,8.65,8.81,8.88,8.63,17276,14981209.0,2.89,1.85,0.16,2.26
2021-08-10,688571,8.78,9.03,9.11,8.78,31411,27985685.0,3.75,2.5,0.22,4.11
2021-08-11,688571,9.03,9.14,9.16,8.96,29344,26288829.0,2.21,1.22,0.11,3.84
2021-08-12,688571,9.21,9.15,9.21,8.99,19600,17620206.0,2.41,0.11,0.01,2.56
2021-08-13,688571,9.15,9.1,9.2,9.03,19129,17174560.0,1.86,-0.55,-0.05,2.5
2021-08-16,688571,9.07,9.07,9.19,9.04,18890,17019297.0,1.65,-0.33,-0.03,2.47
2021-08-17,688571,9.05,8.83,9.09,8.8,29104,25682483.0,3.2,-2.65,-0.24,3.81
2021-08-18,688571,8.81,8.91,8.99,8.81,13060,11480658.0,2.04,0.91,0.08,1.71
2021-08-19,688571,8.91,8.92,9.06,8.88,15152,13420926.0,2.02,0.11,0.01,1.98
2021-08-20,688571,8.88,8.78,8.9,8.65,17158,14821673.0,2.8,-1.57,-0.14,2.24
2021-08-23,688571,8.79,9.22,9.24,8.79,39319,35467116.0,5.13,5.01,0.44,5.14
2021-08-24,688571,9.26,9.25,9.39,9.11,35641,32599333.0,3.04,0.33,0.03,4.66
2021-08-25,688571,9.22,9.32,9.37,9.18,33610,30913445.0,2.05,0.76,0.07,4.4
2021-08-26,688571,9.22,9.16,9.36,9.12,26523,24191085.0,2.58,-1.72,-0.16,3.47
2021-08-27,688571,9.31,9.23,9.33,9.16,23251,21267504.0,1.86,0.76,0.07,3.04
2021-08-30,688571,9.37,9.31,9.39,9.18,25942,23733639.0,2.28,0.87,0.08,3.39
2021-08-31,688571,9.31,9.17,9.31,8.99,27103,24480271.0,3.44,-1.5,-0.14,3.55
2021-09-01,688571,9.17,9.19,9.28,8.97,30450,27429636.0,3.38,0.22,0.02,3.98
2021-09-02,688571,9.17,9.33,9.38,9.06,40574,36916474.0,3.48,1.52,0.14,5.31
2021-09-03,688571,9.28,9.24,9.41,9.17,34712,31829613.0,2.57,-0.96,-0.09,4.54
2021-09-06,688571,9.29,9.54,9.59,9.28,53363,50031279.0,3.35,3.25,0.3,6.98
2021-09-07,688571,9.51,9.44,9.56,9.37,36190,33773524.0,1.99,-1.05,-0.1,4.73
2021-09-08,688571,9.48,9.39,9.48,9.31,35227,32650931.0,1.8,-0.53,-0.05,4.61
2021-09-09,688571,9.41,9.32,9.41,9.27,25552,23570050.0,1.49,-0.75,-0.07,3.34
2021-09-10,688571,9.3,9.31,9.36,9.24,26690,24533752.0,1.29,-0.11,-0.01,3.49
2021-09-13,688571,9.3,9.44,9.54,9.27,30390,28327872.0,2.9,1.4,0.13,3.98
2021-09-14,688571,9.38,9.14,9.42,9.11,27860,25477712.0,3.28,-3.18,-0.3,3.65
2021-09-15,688571,9.14,9.19,9.24,9.13,14202,12898194.0,1.2,0.55,0.05,1.86
2021-09-16,688571,9.2,9.07,9.31,9.05,16455,14888700.0,2.83,-1.31,-0.12,2.15
2021-09-17,688571,9.09,9.13,9.16,8.95,20976,18781146.0,2.32,0.66,0.06,2.74
2021-09-22,688571,9.1,9.07,9.13,8.9,20693,18374424.0,2.52,-0.66,-0.06,2.71
2021-09-23,688571,9.08,9.11,9.16,9.04,20271,18234220.0,1.32,0.44,0.04,2.65
2021-09-24,688571,9.13,8.91,9.14,8.9,21631,19196126.0,2.63,-2.2,-0.2,2.83
2021-09-27,688571,8.92,8.61,8.93,8.6,22994,19785154.0,3.7,-3.37,-0.3,3.01
2021-09-28,688571,8.64,8.67,8.72,8.6,9500,8127200.0,1.39,0.7,0.06,1.24
2021-09-29,688571,8.65,8.43,8.65,8.42,18922,15864187.0,2.65,-2.77,-0.24,2.48
2021-09-30,688571,8.44,8.47,8.52,8.42,10901,9110164.0,1.19,0.47,0.04,1.43
2021-10-08,688571,8.48,8.64,8.65,8.48,9390,7954802.0,2.01,2.01,0.17,1.23
2021-10-11,688571,8.69,8.64,8.7,8.6,7080,6034874.0,1.16,0.0,0.0,0.93
2021-10-12,688571,8.63,8.6,8.66,8.51,11633,9853222.0,1.74,-0.46,-0.04,1.52
2021-10-13,688571,8.62,8.65,8.66,8.51,9206,7801977.0,1.74,0.58,0.05,1.2
2021-10-14,688571,8.63,8.66,8.69,8.56,7359,6277873.0,1.5,0.12,0.01,0.96
2021-10-15,688571,8.61,8.61,8.67,8.59,5666,4824217.0,0.92,-0.58,-0.05,0.74
2021-10-18,688571,8.66,8.6,8.66,8.55,7064,5985059.0,1.28,-0.12,-0.01,0.92
2021-10-19,688571,8.58,8.58,8.63,8.55,5256,4458760.0,0.93,-0.23,-0.02,0.69
2021-10-20,688571,8.58,8.49,8.58,8.49,9301,7827491.0,1.05,-1.05,-0.09,1.22
2021-10-21,688571,8.5,8.37,8.56,8.35,14201,11808060.0,2.47,-1.41,-0.12,1.86
2021-10-22,688571,8.43,8.34,8.43,8.34,8912,7360339.0,1.08,-0.36,-0.03,1.17
2021-10-25,688571,8.42,8.4,8.43,8.32,4300,3558767.0,1.32,0.72,0.06,0.56
2021-10-26,688571,8.42,8.35,8.42,8.34,5130,4239976.0,0.95,-0.6,-0.05,0.67
2021-10-27,688571,8.35,8.11,8.4,8.02,22461,18102647.0,4.55,-2.87,-0.24,2.94
2021-10-28,688571,8.12,7.89,8.12,7.87,13723,10766425.0,3.08,-2.71,-0.22,1.8
2021-10-29,688571,7.97,7.99,8.04,7.9,6144,4832676.0,1.77,1.27,0.1,0.8
2021-11-01,688571,8.01,8.04,8.09,7.93,7320,5781975.0,2.0,0.63,0.05,0.96
2021-11-02,688571,8.0,7.91,8.08,7.89,12474,9811223.0,2.36,-1.62,-0.13,1.63
2021-11-03,688571,7.91,7.96,7.99,7.9,6875,5377843.0,1.14,0.63,0.05,0.9
2021-11-04,688571,7.95,8.05,8.09,7.94,7530,5965606.0,1.88,1.13,0.09,0.99
2021-11-05,688571,8.06,8.03,8.14,8.03,11736,9355098.0,1.37,-0.25,-0.02,1.54
2021-11-08,688571,8.04,8.16,8.17,8.02,10625,8484924.0,1.87,1.62,0.13,1.39
2021-11-09,688571,8.17,8.18,8.21,8.15,9028,7276400.0,0.74,0.25,0.02,1.18
2021-11-10,688571,8.15,8.18,8.2,8.04,12033,9637284.0,1.96,0.0,0.0,1.57
2021-11-11,688571,8.18,8.26,8.32,8.16,12968,10570716.0,1.96,0.98,0.08,1.7
2021-11-12,688571,8.27,8.28,8.3,8.16,10572,8587080.0,1.69,0.24,0.02,1.38
2021-11-15,688571,8.29,8.49,8.55,8.27,21885,18211273.0,3.38,2.54,0.21,2.86
2021-11-16,688571,8.47,8.4,8.48,8.36,11284,9380907.0,1.41,-1.06,-0.09,1.48
2021-11-17,688571,8.36,8.47,8.49,8.36,7979,6650737.0,1.55,0.83,0.07,1.04
2021-11-18,688571,8.5,8.4,8.52,8.4,9412,7847933.0,1.42,-0.83,-0.07,1.23
2021-11-19,688571,8.37,8.53,8.56,8.37,15574,13086059.0,2.26,1.55,0.13,2.04
2021-11-22,688571,8.54,8.55,8.58,8.48,9632,8114463.0,1.17,0.23,0.02,1.26
2021-11-23,688571,8.55,8.56,8.61,8.51,8627,7301063.0,1.17,0.12,0.01,1.13
2021-11-24,688571,8.54,8.58,8.62,8.53,11058,9366854.0,1.05,0.23,0.02,1.45
2021-11-25,688571,8.61,8.57,8.64,8.54,11316,9586338.0,1.17,-0.12,-0.01,1.48
2021-11-26,688571,8.55,8.52,8.6,8.44,11716,9834120.0,1.87,-0.58,-0.05,1.53
2021-11-29,688571,8.42,8.42,8.51,8.38,11227,9340767.0,1.53,-1.17,-0.1,1.47
2021-11-30,688571,8.5,8.57,8.62,8.44,18607,15720684.0,2.14,1.78,0.15,2.43
2021-12-01,688571,8.56,8.66,8.69,8.53,14805,12627822.0,1.87,1.05,0.09,1.94
2021-12-02,688571,8.66,8.63,8.73,8.61,12466,10657346.0,1.39,-0.35,-0.03,1.63
2021-12-03,688571,8.63,8.6,8.69,8.58,9202,7832894.0,1.27,-0.35,-0.03,1.2
2021-12-06,688571,8.66,8.37,8.66,8.34,16677,13929213.0,3.72,-2.67,-0.23,2.18
2021-12-07,688571,8.38,8.31,8.44,8.25,9484,7787770.0,2.27,-0.72,-0.06,1.24
2021-12-08,688571,8.31,8.37,8.4,8.31,7229,5956420.0,1.08,0.72,0.06,0.95
2021-12-09,688571,8.37,8.42,8.52,8.36,9724,8116310.0,1.91,0.6,0.05,1.27
2021-12-10,688571,8.42,8.46,8.54,8.42,11427,9567647.0,1.43,0.48,0.04,1.5
2021-12-13,688571,8.54,8.72,8.85,8.46,32809,28065480.0,4.61,3.07,0.26,1.79
2021-12-14,688571,8.71,8.68,8.74,8.61,12254,10502922.0,1.49,-0.46,-0.04,0.67
2021-12-15,688571,8.62,8.65,8.72,8.62,9178,7860067.0,1.15,-0.35,-0.03,0.5
2021-12-16,688571,8.71,8.69,8.76,8.63,9796,8385720.0,1.5,0.46,0.04,0.53
2021-12-17,688571,8.74,8.54,8.74,8.53,15563,13214358.0,2.42,-1.73,-0.15,0.85
2021-12-20,688571,8.56,8.47,8.58,8.45,11566,9731087.0,1.52,-0.82,-0.07,0.63
2021-12-21,688571,8.56,8.59,8.59,8.49,8243,6963172.0,1.18,1.42,0.12,0.45
2021-12-22,688571,8.59,8.57,8.62,8.52,9688,8203885.0,1.16,-0.23,-0.02,0.53
2021-12-23,688571,8.57,8.42,8.57,8.31,15414,12835327.0,3.03,-1.75,-0.15,0.84
2021-12-24,688571,8.42,8.32,8.42,8.31,10875,8959928.0,1.31,-1.19,-0.1,0.59
2021-12-27,688571,8.35,8.36,8.39,8.3,7233,5957023.0,1.08,0.48,0.04,0.39
2021-12-28,688571,8.37,8.39,8.41,8.33,7844,6486377.0,0.96,0.36,0.03,0.43
2021-12-29,688571,8.43,8.38,8.45,8.33,5975,4950938.0,1.43,-0.12,-0.01,0.33
2021-12-30,688571,8.41,8.54,8.57,8.39,15446,12976826.0,2.15,1.91,0.16,0.84
2021-12-31,688571,8.53,8.6,8.62,8.5,11159,9447996.0,1.41,0.7,0.06,0.61
2022-01-04,688571,8.61,8.69,8.69,8.57,13886,11855462.0,1.4,1.05,0.09,0.75
2022-01-05,688571,8.69,8.64,8.7,8.57,13437,11451927.0,1.5,-0.58,-0.05,0.73
2022-01-06,688571,8.64,8.72,8.81,8.6,16216,13980556.0,2.43,0.93,0.08,0.88
2022-01-07,688571,8.74,8.61,8.79,8.56,12673,10855338.0,2.64,-1.26,-0.11,0.69
2022-01-10,688571,8.58,8.73,8.79,8.54,15763,13536148.0,2.9,1.39,0.12,0.86
2022-01-11,688571,8.74,8.68,8.79,8.65,12602,10873196.0,1.6,-0.57,-0.05,0.68
2022-01-12,688571,8.73,8.77,8.79,8.69,10993,9501431.0,1.15,1.04,0.09,0.6
2022-01-13,688571,8.79,8.72,8.86,8.68,15343,13260388.0,2.05,-0.57,-0.05,0.83
2022-01-14,688571,8.74,8.56,8.74,8.48,14143,12046398.0,2.98,-1.83,-0.16,0.77
