日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-01,301053,39.93,36.88,43.53,36.22,131564,503004672.0,61.58,210.7,25.01,75.43
2021-09-02,301053,34.89,38.5,40.69,34.01,119332,434027600.0,18.11,4.39,1.62,68.42
2021-09-03,301053,37.99,40.8,46.09,37.44,116350,483457648.0,22.47,5.97,2.3,66.71
2021-09-06,301053,39.51,38.08,39.89,37.02,78716,301622864.0,7.03,-6.67,-2.72,45.13
2021-09-07,301053,38.78,36.71,38.97,36.15,65479,240996082.0,7.41,-3.6,-1.37,37.54
2021-09-08,301053,36.2,37.1,37.1,35.3,59300,214016261.0,4.9,1.06,0.39,34.0
2021-09-09,301053,36.09,36.52,37.75,35.86,51609,189274777.0,5.09,-1.56,-0.58,29.59
2021-09-10,301053,35.96,35.01,35.96,34.96,45628,160997481.0,2.74,-4.13,-1.51,26.16
2021-09-13,301053,34.21,35.7,36.0,34.2,35638,125113984.0,5.14,1.97,0.69,20.43
2021-09-14,301053,35.5,36.66,36.78,35.21,43949,158669068.0,4.4,2.69,0.96,25.2
2021-09-15,301053,37.0,36.99,39.39,35.69,64601,241287089.0,10.09,0.9,0.33,37.04
2021-09-16,301053,35.99,37.17,37.85,34.88,43854,159043468.0,8.03,0.49,0.18,25.14
2021-09-17,301053,37.53,36.33,40.6,35.58,51964,192544297.0,13.51,-2.26,-0.84,29.79
2021-09-22,301053,35.8,34.92,36.58,34.25,32607,114964117.0,6.41,-3.88,-1.41,18.69
2021-09-23,301053,34.8,34.6,35.15,34.37,24575,85096979.0,2.23,-0.92,-0.32,14.09
2021-09-24,301053,34.49,32.13,34.59,32.05,31386,103765213.0,7.34,-7.14,-2.47,17.99
2021-09-27,301053,32.73,31.6,32.73,31.04,16798,52971660.0,5.26,-1.65,-0.53,9.63
2021-09-28,301053,31.05,33.23,33.36,31.05,24563,79434187.0,7.31,5.16,1.63,14.08
2021-09-29,301053,32.82,29.6,32.82,29.0,22968,71650765.0,11.5,-10.92,-3.63,13.17
2021-09-30,301053,30.11,29.97,30.45,29.31,14953,44749941.0,3.85,1.25,0.37,8.57
2021-10-08,301053,30.51,30.13,30.77,30.04,9052,27383249.0,2.44,0.53,0.16,5.19
2021-10-11,301053,30.48,29.91,30.56,29.71,7728,23120921.0,2.82,-0.73,-0.22,4.43
2021-10-12,301053,30.11,30.11,30.37,29.32,10212,30502052.0,3.51,0.67,0.2,5.85
2021-10-13,301053,30.44,31.1,31.31,30.21,15888,49079634.0,3.65,3.29,0.99,9.11
2021-10-14,301053,30.71,30.98,31.49,30.63,10564,32826766.0,2.77,-0.39,-0.12,6.06
2021-10-15,301053,30.66,31.55,31.76,30.08,15398,47678325.0,5.42,1.84,0.57,8.83
2021-10-18,301053,31.34,31.46,31.69,31.07,8649,27155547.0,1.97,-0.29,-0.09,4.96
2021-10-19,301053,31.12,30.61,31.45,30.53,10897,33621598.0,2.92,-2.7,-0.85,6.25
