日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-11,688218,40.0,32.07,40.0,31.8,188318,637799003.0,47.24,84.74,14.71,77.42
2019-12-12,688218,30.0,28.88,31.6,28.88,109643,328086089.0,8.48,-9.95,-3.19,45.08
2019-12-13,688218,29.0,27.99,29.32,27.43,76797,215101668.0,6.54,-3.08,-0.89,31.57
2019-12-16,688218,27.98,28.45,28.5,27.62,54978,154193586.0,3.14,1.64,0.46,22.6
2019-12-17,688218,28.17,28.85,29.5,28.15,60578,174029483.0,4.75,1.41,0.4,24.91
2019-12-18,688218,29.09,31.48,31.5,29.09,114701,349069272.0,8.35,9.12,2.63,47.16
2019-12-19,688218,31.0,29.94,31.0,29.74,72399,218358577.0,4.0,-4.89,-1.54,29.77
2019-12-20,688218,30.1,29.89,30.87,29.8,49529,150005818.0,3.57,-0.17,-0.05,20.36
2019-12-23,688218,29.4,28.45,29.78,28.31,39575,113898688.0,4.92,-4.82,-1.44,16.27
2019-12-24,688218,28.32,29.02,29.14,28.31,25683,73942839.0,2.92,2.0,0.57,10.56
2019-12-25,688218,28.99,29.05,29.45,28.71,34055,99111130.0,2.55,0.1,0.03,14.0
2019-12-26,688218,28.93,29.22,29.5,28.8,27120,79136931.0,2.41,0.59,0.17,11.15
2019-12-27,688218,29.22,28.41,29.4,28.4,31535,91095707.0,3.42,-2.77,-0.81,12.97
2019-12-30,688218,28.1,27.51,28.2,26.5,29061,79506730.0,5.98,-3.17,-0.9,11.95
2019-12-31,688218,27.69,27.35,27.75,27.16,17965,49190558.0,2.14,-0.58,-0.16,7.39
2020-01-02,688218,27.61,28.04,28.1,27.38,23436,65145927.0,2.63,2.52,0.69,9.64
2020-01-03,688218,28.04,28.24,28.4,27.82,23791,66843056.0,2.07,0.71,0.2,9.78
2020-01-06,688218,27.95,28.1,28.45,27.77,25900,72735326.0,2.41,-0.5,-0.14,10.65
2020-01-07,688218,28.15,28.86,28.87,27.99,33978,96809741.0,3.13,2.7,0.76,13.97
2020-01-08,688218,28.7,29.09,29.48,28.46,43738,126810043.0,3.53,0.8,0.23,17.98
2020-01-09,688218,29.6,29.32,29.69,28.92,36149,105880579.0,2.65,0.79,0.23,14.86
2020-01-10,688218,29.49,29.2,29.5,28.9,29071,84983291.0,2.05,-0.41,-0.12,11.95
2020-01-13,688218,29.3,29.92,29.96,29.13,31212,92194601.0,2.84,2.47,0.72,12.83
2020-01-14,688218,29.8,29.93,30.27,29.69,29827,89391764.0,1.94,0.03,0.01,12.26
2020-01-15,688218,29.75,29.31,30.16,29.21,22997,67959933.0,3.17,-2.07,-0.62,9.46
2020-01-16,688218,29.44,30.49,30.96,29.25,45381,137186696.0,5.83,4.03,1.18,18.66
2020-01-17,688218,30.51,31.92,32.9,30.46,67478,215616264.0,8.0,4.69,1.43,27.74
2020-01-20,688218,31.92,32.4,33.29,30.8,56993,183574543.0,7.8,1.5,0.48,23.43
2020-01-21,688218,32.05,31.3,33.2,31.16,35855,114998455.0,6.3,-3.4,-1.1,14.74
2020-01-22,688218,31.2,31.75,31.86,29.58,36453,112646087.0,7.28,1.44,0.45,14.99
2020-01-23,688218,31.0,29.99,32.18,29.6,35485,109238372.0,8.13,-5.54,-1.76,14.59
2020-02-03,688218,24.17,23.99,25.38,23.99,44442,107769080.0,4.63,-20.01,-6.0,18.27
2020-02-04,688218,24.4,26.72,26.92,24.4,50186,129772169.0,10.5,11.38,2.73,20.63
2020-02-05,688218,26.5,28.31,29.37,26.5,47644,134190260.0,10.74,5.95,1.59,19.59
2020-02-06,688218,28.0,33.97,33.97,27.89,97180,309925189.0,21.48,19.99,5.66,39.95
2020-02-07,688218,35.12,34.43,36.48,32.8,108522,375214129.0,10.83,1.35,0.46,44.62
2020-02-10,688218,33.4,34.12,34.78,33.01,65623,222082090.0,5.14,-0.9,-0.31,26.98
2020-02-11,688218,34.11,31.59,34.19,30.81,58147,186918064.0,9.91,-7.42,-2.53,23.91
2020-02-12,688218,31.7,33.43,33.84,31.22,53484,175211166.0,8.29,5.82,1.84,21.99
2020-02-13,688218,33.25,36.8,38.28,32.82,98643,352847632.0,16.33,10.08,3.37,40.56
2020-02-14,688218,37.0,35.2,37.19,34.63,68268,244579544.0,6.96,-4.35,-1.6,28.07
2020-02-17,688218,35.21,36.31,36.74,34.72,53390,191837471.0,5.74,3.15,1.11,21.95
2020-02-18,688218,36.22,35.9,36.6,35.16,42020,150492111.0,3.97,-1.13,-0.41,17.28
2020-02-19,688218,35.78,36.72,38.97,34.51,75204,275465088.0,12.42,2.28,0.82,30.92
2020-02-20,688218,36.6,35.45,36.97,34.72,53125,189730522.0,6.13,-3.46,-1.27,21.84
2020-02-21,688218,34.45,33.8,35.25,33.73,48307,166552041.0,4.29,-4.65,-1.65,19.86
2020-02-24,688218,33.6,33.94,34.94,33.4,33902,116248848.0,4.56,0.41,0.14,13.94
2020-02-25,688218,32.89,34.7,35.0,32.85,45133,154095744.0,6.33,2.24,0.76,18.56
2020-02-26,688218,33.8,32.6,34.49,32.45,36119,120370253.0,5.88,-6.05,-2.1,14.85
2020-02-27,688218,32.99,31.85,33.26,31.5,26338,84435791.0,5.4,-2.3,-0.75,10.83
2020-02-28,688218,30.5,29.02,30.87,28.91,33095,98738986.0,6.15,-8.89,-2.83,13.61
2020-03-02,688218,29.4,30.8,31.25,29.4,23796,72930664.0,6.37,6.13,1.78,9.78
2020-03-03,688218,31.35,31.06,32.44,30.8,28340,89740387.0,5.32,0.84,0.26,11.65
2020-03-04,688218,31.0,31.18,31.52,30.3,18899,58462732.0,3.93,0.39,0.12,7.77
2020-03-05,688218,31.7,31.32,32.22,31.04,18499,58213092.0,3.78,0.45,0.14,7.61
2020-03-06,688218,30.81,32.42,33.76,30.71,42977,140031521.0,9.74,3.51,1.1,17.67
2020-03-09,688218,30.99,30.44,31.72,30.36,27170,84203911.0,4.19,-6.11,-1.98,11.17
2020-03-10,688218,29.77,31.09,31.24,29.3,21171,64404210.0,6.37,2.14,0.65,8.7
2020-03-11,688218,31.13,30.31,31.99,30.31,20051,62403175.0,5.4,-2.51,-0.78,8.24
2020-03-12,688218,29.76,30.05,30.44,29.52,13179,39387970.0,3.04,-0.86,-0.26,5.42
2020-03-13,688218,28.46,29.33,30.05,28.3,19371,56221778.0,5.82,-2.4,-0.72,7.96
2020-03-16,688218,29.65,27.51,29.8,27.3,20300,58127782.0,8.52,-6.21,-1.82,8.35
2020-03-17,688218,27.52,27.88,28.35,26.81,15780,43661165.0,5.6,1.34,0.37,6.49
2020-03-18,688218,28.08,27.09,28.61,26.97,17425,48612590.0,5.88,-2.83,-0.79,7.16
2020-03-19,688218,27.16,27.38,27.65,26.36,15121,40930793.0,4.76,1.07,0.29,6.22
2020-03-20,688218,27.6,27.71,28.19,27.27,11383,31497590.0,3.36,1.21,0.33,4.68
2020-03-23,688218,26.82,25.93,27.49,25.92,11107,29635700.0,5.67,-6.42,-1.78,4.57
2020-03-24,688218,26.7,26.86,27.02,25.75,10799,28678265.0,4.9,3.59,0.93,4.44
2020-03-25,688218,27.78,27.33,27.86,27.2,11850,32664458.0,2.46,1.75,0.47,4.87
2020-03-26,688218,27.48,26.67,27.57,26.55,10653,28764239.0,3.73,-2.41,-0.66,4.38
2020-03-27,688218,27.09,26.32,27.3,26.3,8378,22422389.0,3.75,-1.31,-0.35,3.44
2020-03-30,688218,26.09,25.19,26.09,24.84,11656,29441455.0,4.75,-4.29,-1.13,4.79
2020-03-31,688218,25.5,25.11,25.77,25.03,5706,14433092.0,2.94,-0.32,-0.08,2.35
2020-04-01,688218,24.99,25.18,25.6,24.9,6783,17200924.0,2.79,0.28,0.07,2.79
2020-04-02,688218,25.25,26.22,26.26,24.95,11721,30123103.0,5.2,4.13,1.04,4.82
2020-04-03,688218,26.08,25.61,26.3,25.56,8767,22697267.0,2.82,-2.33,-0.61,3.6
2020-04-07,688218,26.28,26.29,26.49,26.09,10127,26630218.0,1.56,2.66,0.68,4.16
2020-04-08,688218,26.29,26.37,26.79,26.11,8815,23326325.0,2.59,0.3,0.08,3.62
2020-04-09,688218,26.6,26.31,26.69,26.31,8457,22368251.0,1.44,-0.23,-0.06,3.48
2020-04-10,688218,26.47,25.29,26.47,25.2,11365,29189467.0,4.83,-3.88,-1.02,4.67
2020-04-13,688218,25.3,25.0,25.3,24.79,6117,15254762.0,2.02,-1.15,-0.29,2.51
2020-04-14,688218,25.3,25.57,25.58,25.19,5337,13549510.0,1.56,2.28,0.57,2.19
2020-04-15,688218,25.7,25.21,25.9,25.19,6063,15487890.0,2.78,-1.41,-0.36,2.49
2020-04-16,688218,25.21,25.45,25.64,25.0,5335,13504048.0,2.54,0.95,0.24,2.19
2020-04-17,688218,25.65,25.7,26.09,25.65,8631,22327215.0,1.73,0.98,0.25,3.55
2020-04-20,688218,25.88,26.12,26.28,25.55,7366,19087693.0,2.84,1.63,0.42,3.03
2020-04-21,688218,26.1,26.36,26.53,25.88,9993,26178834.0,2.49,0.92,0.24,4.11
2020-04-22,688218,26.1,26.82,26.96,26.02,10277,27397573.0,3.57,1.75,0.46,4.23
2020-04-23,688218,27.15,26.64,27.15,26.53,8796,23557301.0,2.31,-0.67,-0.18,3.62
2020-04-24,688218,26.64,27.0,27.42,26.6,13671,36823927.0,3.08,1.35,0.36,5.62
2020-04-27,688218,27.0,27.19,27.19,26.2,8159,21796981.0,3.67,0.7,0.19,3.35
2020-04-28,688218,26.88,25.53,26.9,24.24,15249,38779710.0,9.78,-6.11,-1.66,6.27
2020-04-29,688218,24.92,24.11,25.38,24.01,21823,53491491.0,5.37,-5.56,-1.42,8.97
2020-04-30,688218,24.15,25.03,25.38,24.15,12074,30022309.0,5.1,3.82,0.92,4.96
2020-05-06,688218,25.03,26.6,26.86,24.72,18718,48453878.0,8.55,6.27,1.57,7.7
2020-05-07,688218,26.87,26.39,26.87,26.0,11510,30453451.0,3.27,-0.79,-0.21,4.73
2020-05-08,688218,26.5,26.54,27.2,26.21,11706,31303976.0,3.75,0.57,0.15,4.81
2020-05-11,688218,26.72,26.53,27.22,26.27,8773,23420392.0,3.58,-0.04,-0.01,3.61
2020-05-12,688218,26.28,26.11,26.55,25.6,7863,20473434.0,3.58,-1.58,-0.42,3.23
2020-05-13,688218,25.83,26.59,26.77,25.81,7417,19598371.0,3.68,1.84,0.48,3.05
2020-05-14,688218,26.4,26.26,27.13,26.01,10108,26873128.0,4.21,-1.24,-0.33,4.16
2020-05-15,688218,26.19,26.39,26.62,26.19,9890,26135928.0,1.64,0.5,0.13,4.07
2020-05-18,688218,26.7,26.07,26.7,25.9,9126,24006717.0,3.03,-1.21,-0.32,3.75
2020-05-19,688218,26.44,26.51,26.67,26.02,8642,22787931.0,2.49,1.69,0.44,3.55
2020-05-20,688218,26.46,27.05,27.53,26.46,17459,47240549.0,4.04,2.04,0.54,7.18
2020-05-21,688218,26.9,26.25,27.26,26.12,11286,30118232.0,4.21,-2.96,-0.8,4.64
2020-05-22,688218,26.25,25.31,26.55,25.15,9988,25757835.0,5.33,-3.58,-0.94,4.11
2020-05-25,688218,25.03,24.73,25.53,24.5,6992,17403629.0,4.07,-2.29,-0.58,2.87
2020-05-26,688218,24.97,25.88,26.01,24.81,8772,22461784.0,4.85,4.65,1.15,3.61
2020-05-27,688218,25.88,25.78,26.43,25.63,8720,22649739.0,3.09,-0.39,-0.1,3.58
2020-05-28,688218,25.56,25.89,25.98,25.08,8259,21163289.0,3.49,0.43,0.11,3.4
2020-05-29,688218,25.74,26.0,26.36,25.51,8015,20919225.0,3.28,0.42,0.11,3.3
2020-06-01,688218,26.09,26.83,26.98,26.09,14137,37791397.0,3.42,3.19,0.83,5.81
