日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-24,688158,71.57,70.2,71.83,63.62,49494,337865488.0,11.87,1.53,1.06,11.32
2020-03-25,688158,72.37,69.58,72.9,68.0,42641,300653283.0,6.98,-0.88,-0.62,9.75
2020-03-26,688158,67.98,66.93,69.58,65.66,32742,220588678.0,5.63,-3.81,-2.65,7.49
2020-03-27,688158,68.12,63.95,68.24,63.89,30157,198067245.0,6.5,-4.45,-2.98,6.89
2020-03-30,688158,61.1,59.79,61.79,56.69,36868,219275466.0,7.97,-6.51,-4.16,8.43
2020-03-31,688158,60.99,58.15,62.49,56.9,32368,193103564.0,9.35,-2.74,-1.64,7.4
2020-04-01,688158,57.75,59.77,61.51,57.5,35263,211317244.0,6.9,2.79,1.62,8.06
2020-04-02,688158,59.3,64.43,65.0,59.2,43961,272806166.0,9.7,7.8,4.66,10.05
2020-04-03,688158,63.3,60.99,64.18,60.5,33500,207435165.0,5.71,-5.34,-3.44,7.66
2020-04-07,688158,62.83,62.6,63.85,62.2,29887,188801613.0,2.71,2.64,1.61,6.83
2020-04-08,688158,62.0,62.47,64.28,61.6,22496,141498848.0,4.28,-0.21,-0.13,5.14
2020-04-09,688158,63.0,63.14,63.5,61.52,22612,141700139.0,3.17,1.07,0.67,5.17
2020-04-10,688158,63.13,63.55,65.55,59.24,47502,295274057.0,9.99,0.65,0.41,10.86
2020-04-13,688158,62.5,60.86,62.98,60.5,17257,106145086.0,3.9,-4.23,-2.69,3.95
2020-04-14,688158,61.2,63.07,64.69,61.0,24430,154729227.0,6.06,3.63,2.21,5.59
2020-04-15,688158,63.48,63.16,65.22,62.69,27932,179048062.0,4.01,0.14,0.09,6.39
2020-04-16,688158,62.32,63.22,64.15,61.68,19544,123103016.0,3.91,0.09,0.06,4.47
2020-04-17,688158,63.55,65.51,67.58,63.55,38378,253243604.0,6.37,3.62,2.29,8.77
2020-04-20,688158,65.6,66.33,67.08,64.13,24653,162331390.0,4.5,1.25,0.82,5.64
2020-04-21,688158,66.13,69.5,69.92,64.92,41664,284557571.0,7.54,4.78,3.17,9.53
2020-04-22,688158,68.0,69.49,70.1,67.5,28655,197672326.0,3.74,-0.01,-0.01,6.55
2020-04-23,688158,69.6,69.1,70.95,68.51,22987,159684300.0,3.51,-0.56,-0.39,5.26
2020-04-24,688158,68.48,67.9,69.19,65.91,24149,162318971.0,4.75,-1.74,-1.2,5.52
2020-04-27,688158,67.66,66.0,68.48,65.9,14958,99553765.0,3.8,-2.8,-1.9,3.42
2020-04-28,688158,63.13,61.04,63.6,53.54,50203,294776240.0,15.24,-7.52,-4.96,11.48
2020-04-29,688158,59.01,55.81,60.56,55.52,26035,150725448.0,8.26,-8.57,-5.23,5.95
2020-04-30,688158,57.01,60.1,61.2,56.5,30222,179454237.0,8.42,7.69,4.29,6.91
2020-05-06,688158,58.18,72.12,72.12,58.12,61968,417479872.0,23.29,20.0,12.02,14.17
2020-05-07,688158,74.72,71.13,74.72,69.77,49782,358776608.0,6.86,-1.37,-0.99,11.38
2020-05-08,688158,71.5,72.93,79.48,71.14,61551,461242340.0,11.73,2.53,1.8,14.07
2020-05-11,688158,74.77,72.91,76.9,71.8,37447,278313488.0,6.99,-0.03,-0.02,8.56
2020-05-12,688158,72.04,74.99,74.99,68.01,44528,319992780.0,9.57,2.85,2.08,10.18
2020-05-13,688158,73.0,73.63,74.9,72.22,26577,196136951.0,3.57,-1.81,-1.36,6.08
2020-05-14,688158,72.85,71.04,74.23,71.0,29223,211916192.0,4.39,-3.52,-2.59,6.68
2020-05-15,688158,72.08,73.3,74.65,70.13,34941,254243129.0,6.36,3.18,2.26,7.99
2020-05-18,688158,74.0,69.55,74.83,69.4,32707,234608434.0,7.41,-5.12,-3.75,7.48
2020-05-19,688158,71.6,72.13,72.77,70.0,31205,223287265.0,3.98,3.71,2.58,7.13
2020-05-20,688158,71.52,74.79,78.88,71.2,54630,414439200.0,10.65,3.69,2.66,12.49
2020-05-21,688158,75.28,69.94,76.8,69.49,39704,287093392.0,9.77,-6.48,-4.85,9.08
2020-05-22,688158,68.5,66.95,71.76,65.13,31748,217093055.0,9.48,-4.28,-2.99,7.26
2020-05-25,688158,66.71,63.71,67.5,62.68,25370,163544947.0,7.2,-4.84,-3.24,5.8
2020-05-26,688158,64.39,66.61,66.88,64.19,23778,156154626.0,4.22,4.55,2.9,5.44
2020-05-27,688158,67.25,65.42,68.16,64.15,20159,132890284.0,6.02,-1.79,-1.19,4.61
2020-05-28,688158,64.77,64.37,66.5,62.57,18217,117239598.0,6.01,-1.61,-1.05,4.16
2020-05-29,688158,64.0,64.03,66.48,63.63,16988,110761696.0,4.43,-0.53,-0.34,3.88
2020-06-01,688158,67.05,74.95,76.5,67.01,68373,500749464.0,14.82,17.05,10.92,15.63
2020-06-02,688158,72.9,73.12,74.3,71.27,45532,330969523.0,4.04,-2.44,-1.83,10.41
2020-06-03,688158,74.2,72.85,77.0,72.81,42573,317902762.0,5.73,-0.37,-0.27,9.73
2020-06-04,688158,72.26,75.29,75.9,71.73,44318,327216062.0,5.72,3.35,2.44,10.13
2020-06-05,688158,76.23,74.78,77.0,73.25,32105,239763289.0,4.98,-0.68,-0.51,7.34
2020-06-08,688158,77.71,73.62,79.0,73.3,38560,293131360.0,7.62,-1.55,-1.16,8.82
2020-06-09,688158,72.88,73.0,74.24,71.8,22468,163295771.0,3.31,-0.84,-0.62,5.14
2020-06-10,688158,73.0,70.99,73.11,70.07,21938,155776731.0,4.16,-2.75,-2.01,5.02
2020-06-11,688158,71.1,70.53,72.91,70.5,24733,177366322.0,3.39,-0.65,-0.46,5.65
2020-06-12,688158,68.44,68.8,69.99,68.1,21857,150885218.0,2.68,-2.45,-1.73,5.0
2020-06-15,688158,69.0,69.45,72.2,68.32,23367,164554913.0,5.64,0.94,0.65,5.34
2020-06-16,688158,71.6,72.29,73.55,70.7,29070,209333611.0,4.1,4.09,2.84,6.65
2020-06-17,688158,73.39,74.79,76.49,71.01,40457,298737311.0,7.58,3.46,2.5,9.25
2020-06-18,688158,73.42,73.0,74.5,72.33,24299,177752295.0,2.9,-2.39,-1.79,5.56
2020-06-19,688158,73.01,73.1,74.38,72.68,23571,173678554.0,2.33,0.14,0.1,5.39
2020-06-22,688158,74.79,72.05,75.0,71.88,38221,279541877.0,4.27,-1.44,-1.05,8.74
2020-06-23,688158,71.7,68.97,71.75,68.73,43688,303265985.0,4.19,-4.27,-3.08,9.99
2020-06-24,688158,69.0,71.7,72.3,68.15,45898,321992128.0,6.02,3.96,2.73,10.49
2020-06-29,688158,71.5,69.08,71.55,68.68,24367,169653922.0,4.0,-3.65,-2.62,5.57
2020-06-30,688158,70.5,70.9,72.89,70.2,40011,286585842.0,3.89,2.63,1.82,8.8
2020-07-01,688158,71.0,70.98,71.17,68.0,36418,254474369.0,4.47,0.11,0.08,8.01
2020-07-02,688158,71.41,74.46,75.95,71.34,68930,511429090.0,6.49,4.9,3.48,15.17
2020-07-03,688158,73.77,72.8,74.44,71.24,42371,308117832.0,4.3,-2.23,-1.66,9.32
2020-07-06,688158,72.81,81.49,81.78,71.79,76262,590465722.0,13.72,11.94,8.69,16.78
2020-07-07,688158,81.0,81.7,84.99,80.31,70603,583739100.0,5.74,0.26,0.21,15.53
2020-07-08,688158,83.41,84.68,88.5,83.33,63826,548877864.0,6.33,3.65,2.98,14.04
2020-07-09,688158,83.6,87.36,88.3,83.4,64107,550784208.0,5.79,3.16,2.68,14.1
2020-07-10,688158,90.0,87.3,92.74,87.25,63106,566656992.0,6.28,-0.07,-0.06,13.88
2020-07-13,688158,85.5,87.39,87.83,83.8,50952,439398498.0,4.62,0.1,0.09,11.21
2020-07-14,688158,87.8,84.46,88.68,81.24,55348,470798954.0,8.51,-3.35,-2.93,12.18
2020-07-15,688158,84.2,79.0,84.69,78.59,44337,362529728.0,7.22,-6.46,-5.46,9.75
2020-07-16,688158,79.0,69.4,79.69,67.02,52750,387412128.0,16.04,-12.15,-9.6,11.61
2020-07-17,688158,69.7,65.82,70.48,65.0,43163,291186682.0,7.9,-5.16,-3.58,9.5
2020-07-20,688158,66.0,65.19,66.5,61.0,56198,355098560.0,8.36,-0.96,-0.63,12.01
2020-07-21,688158,64.5,66.73,67.78,64.0,32200,213506041.0,5.8,2.36,1.54,6.88
2020-07-22,688158,66.22,67.13,68.35,65.0,31431,210774343.0,5.02,0.6,0.4,6.72
2020-07-23,688158,66.77,65.1,67.66,63.37,27616,179985251.0,6.39,-3.02,-2.03,5.9
2020-07-24,688158,64.0,60.2,64.38,60.11,31959,198410298.0,6.56,-7.53,-4.9,6.83
2020-07-27,688158,60.65,60.8,61.36,59.47,15362,93153206.0,3.14,1.0,0.6,3.28
2020-07-28,688158,61.3,61.97,62.27,61.01,12136,74867205.0,2.07,1.92,1.17,2.59
2020-07-29,688158,62.0,65.34,65.67,62.0,24385,156833368.0,5.92,5.44,3.37,5.21
2020-07-30,688158,64.6,63.85,64.6,62.55,32191,204959242.0,3.14,-2.28,-1.49,6.88
2020-07-31,688158,63.54,65.0,66.5,63.21,29613,193014949.0,5.15,1.8,1.15,6.33
2020-08-03,688158,65.49,67.62,67.69,65.49,34797,233129774.0,3.38,4.03,2.62,7.44
2020-08-04,688158,67.71,65.79,67.88,65.26,24854,164888036.0,3.87,-2.71,-1.83,5.31
2020-08-05,688158,67.38,66.1,67.49,65.0,22940,151687356.0,3.78,0.47,0.31,4.9
2020-08-06,688158,65.32,65.07,65.98,63.45,25189,162536319.0,3.83,-1.56,-1.03,5.38
2020-08-07,688158,64.71,62.5,65.0,61.55,23190,145978278.0,5.3,-3.95,-2.57,4.96
2020-08-10,688158,62.0,62.84,63.39,61.5,13738,86195870.0,3.02,0.54,0.34,2.94
2020-08-11,688158,63.0,64.78,66.46,62.25,29276,188120922.0,6.7,3.09,1.94,6.26
2020-08-12,688158,65.11,63.13,65.11,61.63,20371,128572905.0,5.37,-2.55,-1.65,4.35
2020-08-13,688158,63.7,62.77,63.95,62.19,13230,83275996.0,2.79,-0.57,-0.36,2.83
2020-08-14,688158,62.11,62.99,63.09,61.62,13206,82455201.0,2.34,0.35,0.22,2.82
2020-08-17,688158,63.5,63.33,63.89,62.11,13526,85522766.0,2.83,0.54,0.34,2.89
2020-08-18,688158,63.56,63.38,64.53,63.05,13640,86752681.0,2.34,0.08,0.05,2.91
2020-08-19,688158,63.55,61.55,64.05,61.51,15579,97446533.0,4.01,-2.89,-1.83,3.33
2020-08-20,688158,61.1,62.04,64.23,61.1,22320,140484001.0,5.09,0.8,0.49,4.77
2020-08-21,688158,62.41,62.73,63.34,61.94,15539,97200866.0,2.26,1.11,0.69,3.32
2020-08-24,688158,62.97,64.61,65.03,61.43,21658,137713373.0,5.74,3.0,1.88,4.63
2020-08-25,688158,64.84,64.34,67.65,64.06,27423,180496934.0,5.56,-0.42,-0.27,5.86
2020-08-26,688158,64.82,61.41,65.06,61.28,21657,135610858.0,5.88,-4.55,-2.93,4.63
2020-08-27,688158,61.97,62.01,62.65,60.06,13974,85574363.0,4.22,0.98,0.6,2.99
2020-08-28,688158,61.55,61.84,62.4,61.05,8303,51148977.0,2.18,-0.27,-0.17,1.77
2020-08-31,688158,63.05,63.42,66.43,63.05,24157,156446810.0,5.47,2.55,1.58,5.16
2020-09-01,688158,63.3,65.02,66.25,62.55,21712,140474885.0,5.83,2.52,1.6,4.64
2020-09-02,688158,65.65,64.0,65.65,63.55,15774,101043727.0,3.23,-1.57,-1.02,3.37
2020-09-03,688158,64.51,63.95,65.8,63.3,14184,91424575.0,3.91,-0.08,-0.05,3.03
2020-09-04,688158,63.05,63.72,64.55,62.56,10437,66179230.0,3.11,-0.36,-0.23,2.23
2020-09-07,688158,63.72,61.14,64.4,60.55,17961,111457634.0,6.04,-4.05,-2.58,3.84
2020-09-08,688158,60.16,60.26,61.34,59.64,13231,79933119.0,2.78,-1.44,-0.88,2.83
2020-09-09,688158,59.83,55.84,59.83,55.73,20712,118474656.0,6.8,-7.33,-4.42,4.43
2020-09-10,688158,57.0,53.45,57.0,53.45,14340,78800292.0,6.36,-4.28,-2.39,3.06
2020-09-11,688158,53.47,55.08,55.08,53.14,8513,46335716.0,3.63,3.05,1.63,1.82
2020-09-14,688158,57.07,57.47,58.53,56.05,14180,81519558.0,4.5,4.34,2.39,3.03
2020-09-15,688158,57.22,57.71,57.95,56.69,8456,48494576.0,2.19,0.42,0.24,1.81
2020-09-16,688158,57.35,56.31,57.6,56.15,8151,46060810.0,2.51,-2.43,-1.4,1.74
2020-09-17,688158,56.87,58.46,59.25,55.73,16991,98489613.0,6.25,3.82,2.15,3.63
2020-09-18,688158,58.52,59.21,59.8,57.76,12778,74943636.0,3.49,1.28,0.75,2.73
2020-09-21,688158,59.05,58.84,59.54,58.13,6826,39937872.0,2.38,-0.62,-0.37,1.46
2020-09-22,688158,58.16,58.24,59.25,57.77,6940,40512586.0,2.52,-1.02,-0.6,1.48
2020-09-23,688158,58.92,61.99,62.52,58.38,28981,177224387.0,7.11,6.44,3.75,6.19
2020-09-24,688158,61.64,62.25,64.41,61.05,34236,215882359.0,5.42,0.42,0.26,7.32
2020-09-25,688158,62.96,62.21,63.65,62.21,16977,106845806.0,2.31,-0.06,-0.04,3.63
2020-09-28,688158,62.93,62.59,64.0,59.81,17988,111609235.0,6.74,0.61,0.38,3.84
2020-09-29,688158,62.89,62.9,64.03,62.63,13500,85414900.0,2.24,0.5,0.31,2.88
2020-09-30,688158,62.91,62.06,63.53,61.87,10108,63423155.0,2.64,-1.34,-0.84,2.16
2020-10-09,688158,63.47,63.81,65.03,63.15,13200,84591926.0,3.03,2.82,1.75,2.82
2020-10-12,688158,63.93,64.17,65.05,63.45,14913,95626622.0,2.51,0.56,0.36,3.19
2020-10-13,688158,64.23,64.06,64.68,63.48,11680,74747122.0,1.87,-0.17,-0.11,2.5
2020-10-14,688158,64.07,63.04,64.35,62.42,13610,85642003.0,3.01,-1.59,-1.02,2.91
2020-10-15,688158,63.35,61.19,63.35,61.05,14806,91382040.0,3.65,-2.93,-1.85,3.16
2020-10-16,688158,61.33,61.28,61.85,60.06,9515,58029990.0,2.93,0.15,0.09,2.03
2020-10-19,688158,61.73,60.41,61.83,60.14,8487,51497558.0,2.76,-1.42,-0.87,1.81
2020-10-20,688158,60.15,60.47,60.48,59.23,5489,32896919.0,2.07,0.1,0.06,1.17
2020-10-21,688158,61.05,63.54,63.55,60.44,23160,144011835.0,5.14,5.08,3.07,4.95
2020-10-22,688158,63.6,64.42,65.44,62.65,26869,173212682.0,4.39,1.38,0.88,5.74
2020-10-23,688158,64.7,63.25,65.53,63.16,14415,92392408.0,3.68,-1.82,-1.17,3.08
2020-10-26,688158,63.84,62.19,63.84,61.61,12689,78853416.0,3.53,-1.68,-1.06,2.71
2020-10-27,688158,62.03,64.9,66.43,61.05,27767,180855223.0,8.65,4.36,2.71,5.93
2020-10-28,688158,66.05,59.25,68.04,59.17,45263,282406976.0,13.67,-8.71,-5.65,9.67
2020-10-29,688158,57.05,53.41,57.05,52.93,36866,199867570.0,6.95,-9.86,-5.84,7.88
2020-10-30,688158,53.75,53.55,55.23,53.06,16501,89372832.0,4.06,0.26,0.14,3.53
2020-11-02,688158,54.86,52.95,54.86,50.93,12339,65282251.0,7.34,-1.12,-0.6,2.64
2020-11-03,688158,53.23,54.83,54.93,53.15,8779,47775103.0,3.36,3.55,1.88,1.88
2020-11-04,688158,55.14,55.36,55.94,54.05,9092,49992566.0,3.45,0.97,0.53,1.94
2020-11-05,688158,56.85,55.79,56.85,54.84,9433,52274345.0,3.63,0.78,0.43,2.02
2020-11-06,688158,55.75,55.66,56.02,54.55,7432,41086650.0,2.63,-0.23,-0.13,1.59
2020-11-09,688158,56.39,57.65,58.0,55.65,11865,67894041.0,4.22,3.58,1.99,2.54
2020-11-10,688158,57.81,56.16,58.68,56.05,9499,54255084.0,4.56,-2.58,-1.49,2.03
2020-11-11,688158,55.98,53.05,56.59,52.85,13259,71514330.0,6.66,-5.54,-3.11,2.83
2020-11-12,688158,53.73,53.67,54.41,53.25,5432,29148917.0,2.19,1.17,0.62,1.16
2020-11-13,688158,53.85,54.25,54.4,52.57,8482,45470198.0,3.41,1.08,0.58,1.81
2020-11-16,688158,61.22,56.01,61.22,55.36,15529,87984308.0,10.8,3.24,1.76,3.32
2020-11-17,688158,56.71,56.25,56.9,55.06,8168,45699185.0,3.29,0.43,0.24,1.75
2020-11-18,688158,56.05,56.35,56.98,55.53,6575,37016431.0,2.58,0.18,0.1,1.4
2020-11-19,688158,56.45,56.0,56.87,55.85,5262,29541606.0,1.81,-0.62,-0.35,1.12
2020-11-20,688158,55.85,55.09,56.25,54.45,7195,39560751.0,3.21,-1.63,-0.91,1.54
2020-11-23,688158,54.41,54.25,54.73,53.71,7293,39484924.0,1.85,-1.52,-0.84,1.56
2020-11-24,688158,54.25,54.17,55.29,53.87,4353,23753751.0,2.62,-0.15,-0.08,0.93
2020-11-25,688158,54.13,54.35,54.77,54.04,4441,24118624.0,1.35,0.33,0.18,0.95
2020-11-26,688158,53.86,53.57,54.61,53.43,3717,20015586.0,2.17,-1.44,-0.78,0.79
2020-11-27,688158,53.57,54.05,54.13,53.33,3324,17817687.0,1.49,0.9,0.48,0.71
2020-11-30,688158,54.75,54.22,55.33,53.79,5207,28349271.0,2.85,0.31,0.17,1.11
2020-12-01,688158,54.39,54.09,54.73,53.79,5841,31557764.0,1.73,-0.24,-0.13,1.25
2020-12-02,688158,54.13,53.13,54.49,53.06,6630,35412425.0,2.64,-1.77,-0.96,1.42
2020-12-03,688158,53.13,51.89,53.3,51.74,10040,52243157.0,2.94,-2.33,-1.24,2.15
2020-12-04,688158,51.85,51.19,52.14,50.91,8628,44251044.0,2.37,-1.35,-0.7,1.84
2020-12-07,688158,51.65,50.2,51.81,50.0,8748,44191591.0,3.54,-1.93,-0.99,1.87
2020-12-08,688158,50.05,49.13,50.41,49.08,7170,35569564.0,2.65,-2.13,-1.07,1.53
2020-12-09,688158,49.05,46.75,49.53,46.7,20066,95189275.0,5.76,-4.84,-2.38,4.29
2020-12-10,688158,46.75,44.56,46.91,43.99,21338,96673705.0,6.25,-4.68,-2.19,4.56
2020-12-11,688158,44.56,42.58,44.65,41.05,34044,144555000.0,8.08,-4.44,-1.98,7.27
2020-12-14,688158,42.18,41.6,42.75,41.25,17084,71351353.0,3.52,-2.3,-0.98,3.65
2020-12-15,688158,41.95,42.23,42.85,41.25,14508,61085953.0,3.85,1.51,0.63,3.1
2020-12-16,688158,42.23,41.03,42.6,40.74,12313,51276031.0,4.4,-2.84,-1.2,2.63
2020-12-17,688158,40.57,41.81,41.81,40.39,7909,32574118.0,3.46,1.9,0.78,1.69
2020-12-18,688158,42.34,41.52,42.55,41.13,6831,28473190.0,3.4,-0.69,-0.29,1.46
2020-12-21,688158,41.29,41.85,42.0,40.74,8082,33539225.0,3.03,0.79,0.33,1.73
2020-12-22,688158,41.95,41.3,42.55,41.01,9357,38974544.0,3.68,-1.31,-0.55,2.0
2020-12-23,688158,41.34,40.05,41.43,39.84,10367,41662869.0,3.85,-3.03,-1.25,2.22
2020-12-24,688158,40.05,41.37,43.35,39.85,23234,98117156.0,8.74,3.3,1.32,4.96
2020-12-25,688158,41.37,41.3,42.32,40.48,12383,50894078.0,4.45,-0.17,-0.07,2.65
2020-12-28,688158,39.89,41.35,42.71,39.89,11197,46395223.0,6.83,0.12,0.05,2.39
2020-12-29,688158,41.16,42.56,43.58,40.79,14755,62670474.0,6.75,2.93,1.21,3.15
2020-12-30,688158,42.63,41.06,42.63,41.05,11625,48475690.0,3.71,-3.52,-1.5,2.48
2020-12-31,688158,41.34,41.67,42.43,40.95,9257,38515580.0,3.6,1.49,0.61,1.91
2021-01-04,688158,41.66,43.1,43.3,41.1,13456,57236118.0,5.28,3.43,1.43,2.78
2021-01-05,688158,43.44,46.02,46.92,43.35,33282,152840003.0,8.28,6.77,2.92,6.87
2021-01-06,688158,45.56,45.76,47.35,45.06,18531,85198239.0,4.98,-0.56,-0.26,3.82
2021-01-07,688158,45.76,44.42,46.24,43.66,14638,65163131.0,5.64,-2.93,-1.34,3.02
2021-01-08,688158,44.06,45.49,46.23,43.15,12244,55117116.0,6.93,2.41,1.07,2.53
2021-01-11,688158,45.43,43.18,45.71,42.65,15379,66737950.0,6.73,-5.08,-2.31,3.17
2021-01-12,688158,43.18,42.06,43.18,41.71,11659,49016552.0,3.4,-2.59,-1.12,2.41
2021-01-13,688158,41.74,40.43,42.06,39.95,12690,51587806.0,5.02,-3.88,-1.63,2.62
2021-01-14,688158,39.05,41.55,43.92,39.05,18024,75635845.0,12.05,2.77,1.12,3.72
2021-01-15,688158,41.56,42.55,42.83,41.56,9773,41216327.0,3.06,2.41,1.0,2.02
2021-01-18,688158,42.23,41.98,42.82,41.37,8165,34296429.0,3.41,-1.34,-0.57,1.69
2021-01-19,688158,42.53,42.55,43.35,42.07,11040,46986615.0,3.05,1.36,0.57,2.28
2021-01-20,688158,43.05,43.83,45.05,42.23,28532,125553157.0,6.63,3.01,1.28,0.91
2021-01-21,688158,44.05,42.35,44.75,42.06,31023,133008853.0,6.14,-3.38,-1.48,0.99
2021-01-22,688158,42.32,40.55,42.32,40.05,37672,153399629.0,5.36,-4.25,-1.8,1.2
2021-01-25,688158,40.55,39.4,40.95,39.15,31514,124360280.0,4.44,-2.84,-1.15,1.01
2021-01-26,688158,39.76,37.96,39.87,37.71,21872,84677881.0,5.48,-3.65,-1.44,0.7
2021-01-27,688158,38.06,38.71,38.73,37.42,17951,68057786.0,3.45,1.98,0.75,0.57
2021-01-28,688158,38.69,39.74,40.85,38.1,16535,65925077.0,7.1,2.66,1.03,0.53
2021-01-29,688158,39.81,39.83,40.68,39.56,11137,44519793.0,2.82,0.23,0.09,0.36
2021-02-01,688158,39.83,40.69,40.83,39.05,12217,49160454.0,4.47,2.16,0.86,0.39
2021-02-02,688158,40.99,41.12,41.77,39.91,11789,48170807.0,4.57,1.06,0.43,0.38
2021-02-03,688158,41.54,41.17,42.01,40.8,12026,49703883.0,2.94,0.12,0.05,0.38
2021-02-04,688158,40.94,40.2,41.35,39.44,12745,50993959.0,4.64,-2.36,-0.97,0.41
2021-02-05,688158,39.07,39.05,40.45,38.54,14695,57578486.0,4.75,-2.86,-1.15,0.47
2021-02-08,688158,38.87,38.85,39.89,38.62,9988,39090755.0,3.25,-0.51,-0.2,0.32
2021-02-09,688158,38.92,41.38,42.55,38.65,12330,50404989.0,10.04,6.51,2.53,0.39
2021-02-10,688158,41.86,41.88,42.34,40.85,7620,31818377.0,3.6,1.21,0.5,0.24
2021-02-18,688158,42.35,43.05,43.9,42.25,12253,52933322.0,3.94,2.79,1.17,0.39
2021-02-19,688158,42.86,45.79,45.94,42.85,26154,118069405.0,7.18,6.36,2.74,0.84
2021-02-22,688158,45.75,44.85,46.63,44.3,31590,143102204.0,5.09,-2.05,-0.94,1.01
2021-02-23,688158,44.62,45.99,46.84,44.33,18440,84094298.0,5.6,2.54,1.14,0.59
2021-02-24,688158,46.05,46.55,47.82,45.77,14045,65728950.0,4.46,1.22,0.56,0.45
2021-02-25,688158,47.05,47.05,48.44,46.76,19704,93949326.0,3.61,1.07,0.5,0.63
2021-02-26,688158,46.41,44.34,47.35,44.32,13973,63814518.0,6.44,-5.76,-2.71,0.45
