日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-27,688171,34.0,35.44,40.05,34.0,134102,488225952.0,21.09,23.57,6.76,70.36
2022-01-28,688171,31.1,28.72,31.2,28.11,80655,239363024.0,8.72,-18.96,-6.72,42.32
2022-02-07,688171,29.3,29.3,31.07,29.13,48415,144352614.0,6.75,2.02,0.58,25.4
2022-02-08,688171,28.9,30.7,31.83,28.21,44809,136050622.0,12.35,4.78,1.4,23.51
2022-02-09,688171,30.5,32.1,32.68,30.27,47747,151037183.0,7.85,4.56,1.4,25.05
2022-02-10,688171,31.71,30.5,31.88,29.75,46358,142388480.0,6.64,-4.98,-1.6,24.32
2022-02-11,688171,30.09,29.53,30.39,29.03,28544,84437440.0,4.46,-3.18,-0.97,14.98
2022-02-14,688171,29.27,29.0,29.7,28.9,15211,44601567.0,2.71,-1.79,-0.53,7.98
2022-02-15,688171,29.0,29.52,29.85,28.61,20827,61107561.0,4.28,1.79,0.52,10.93
2022-02-16,688171,30.14,35.42,35.42,29.88,71285,237706560.0,18.77,19.99,5.9,37.4
2022-02-17,688171,33.5,31.82,34.3,31.82,65186,212787724.0,7.0,-10.16,-3.6,34.2
2022-02-18,688171,32.0,32.34,32.66,31.58,35206,113214189.0,3.39,1.63,0.52,18.47
2022-02-21,688171,32.34,32.62,33.36,32.04,36023,117656898.0,4.08,0.87,0.28,18.9
2022-02-22,688171,32.0,32.96,33.49,31.51,29932,97862023.0,6.07,1.04,0.34,15.7
2022-02-23,688171,33.08,32.63,33.36,32.23,23202,75721937.0,3.43,-1.0,-0.33,12.17
2022-02-24,688171,32.59,30.3,32.88,29.68,33002,102903259.0,9.81,-7.14,-2.33,17.31
2022-02-25,688171,30.95,33.19,33.35,30.36,40276,128204586.0,9.87,9.54,2.89,21.13
2022-02-28,688171,32.6,35.1,36.5,31.7,39018,132110695.0,14.46,5.75,1.91,20.47
2022-03-01,688171,35.98,35.66,36.7,34.29,31160,110968475.0,6.87,1.6,0.56,16.35
2022-03-02,688171,35.63,36.9,39.5,35.61,36326,136464619.0,10.91,3.48,1.24,19.06
2022-03-03,688171,37.3,35.15,39.29,35.09,49062,179066248.0,11.38,-4.74,-1.75,25.74
2022-03-04,688171,36.7,34.85,36.8,34.37,36680,130724897.0,6.91,-0.85,-0.3,19.24
2022-03-07,688171,34.14,33.2,35.4,33.2,23038,78439634.0,6.31,-4.73,-1.65,12.09
2022-03-08,688171,33.51,32.45,33.91,31.9,25218,83083573.0,6.05,-2.26,-0.75,13.23
2022-03-09,688171,32.93,33.05,33.51,31.06,23185,74982766.0,7.55,1.85,0.6,12.16
2022-03-10,688171,33.2,31.85,34.28,31.8,30837,101684719.0,7.5,-3.63,-1.2,16.18
2022-03-11,688171,31.36,31.4,31.8,30.2,21579,66861784.0,5.02,-1.41,-0.45,11.32
2022-03-14,688171,31.39,29.96,31.39,29.88,22268,67468089.0,4.81,-4.59,-1.44,11.68
2022-03-15,688171,30.0,29.05,30.63,29.01,19689,58835808.0,5.41,-3.04,-0.91,10.33
2022-03-16,688171,29.45,29.97,29.97,28.71,20885,61368214.0,4.34,3.17,0.92,10.96
2022-03-17,688171,30.2,29.79,30.8,29.5,24720,74661970.0,4.34,-0.6,-0.18,12.97
2022-03-18,688171,29.75,29.6,29.75,29.08,15986,46969430.0,2.25,-0.64,-0.19,8.39
2022-03-21,688171,29.61,30.08,30.62,29.6,17317,52148891.0,3.45,1.62,0.48,9.09
