日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-11,300472,13.67,16.4,16.4,13.67,55,88369.0,23.97,43.99,5.01,0.03
2015-06-12,300472,18.04,18.04,18.04,18.04,5,9020.0,0.0,10.0,1.64,0.0
2015-06-15,300472,19.84,19.84,19.84,19.84,21,41664.0,0.0,9.98,1.8,0.01
2015-06-16,300472,21.82,21.82,21.82,21.82,26,56732.0,0.0,9.98,1.98,0.02
2015-06-17,300472,24.0,24.0,24.0,24.0,45,108000.0,0.0,9.99,2.18,0.03
2015-06-18,300472,26.4,26.4,26.4,26.4,10,26400.0,0.0,10.0,2.4,0.01
2015-06-19,300472,29.04,29.04,29.04,29.04,319,927043.0,0.0,10.0,2.64,0.19
2015-06-23,300472,31.94,31.94,31.94,31.94,74,236356.0,0.0,9.99,2.9,0.04
2015-06-24,300472,35.13,35.13,35.13,35.13,42,147546.0,0.0,9.99,3.19,0.03
2015-06-25,300472,38.64,38.64,38.64,38.64,39,150696.0,0.0,9.99,3.51,0.02
2015-06-26,300472,42.5,42.5,42.5,42.5,5347,22725387.0,0.0,9.99,3.86,3.21
2015-06-29,300472,46.75,42.0,46.75,38.25,94343,399901104.0,20.0,-1.18,-0.5,56.59
2015-06-30,300472,39.0,46.19,46.2,39.0,79398,340422272.0,17.14,9.98,4.19,47.63
2015-07-01,300472,44.05,47.21,50.81,43.98,82438,395568208.0,14.79,2.21,1.02,49.45
2015-07-02,300472,46.0,42.49,48.8,42.49,55797,247985597.0,13.37,-10.0,-4.72,33.47
2015-07-03,300472,39.35,38.24,44.28,38.24,40623,162387026.0,14.22,-10.0,-4.25,24.37
2015-07-06,300472,42.06,38.01,42.06,35.0,50821,202729299.0,18.46,-0.6,-0.23,30.49
2015-07-07,300472,35.5,34.21,36.87,34.21,15363,53782501.0,7.0,-10.0,-3.8,9.22
2015-07-08,300472,30.79,30.79,32.33,30.79,33132,102533320.0,4.5,-10.0,-3.42,19.88
2015-07-09,300472,30.13,33.87,33.87,30.08,25637,85113234.0,12.31,10.0,3.08,15.38
2015-07-10,300472,37.17,37.26,37.26,36.3,8605,31999248.0,2.83,10.01,3.39,5.16
2015-07-13,300472,40.99,40.99,40.99,40.04,20489,83937581.0,2.55,10.01,3.73,12.29
2015-07-14,300472,44.57,45.09,45.09,42.95,34340,152835150.0,5.22,10.0,4.1,20.6
