日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-03-19,601518,4.97,4.3,4.97,4.08,1110788,492473127.0,49.72,140.22,2.51,18.02
2010-03-22,601518,4.26,4.25,4.26,4.13,476381,199957729.0,3.02,-1.16,-0.05,7.73
2010-03-23,601518,4.24,4.68,4.68,4.19,881490,404400384.0,11.53,10.12,0.43,14.3
2010-03-24,601518,4.7,5.15,5.15,4.68,762321,379320769.0,10.04,10.04,0.47,12.37
2010-03-25,601518,5.15,5.67,5.67,5.15,827648,466179194.0,10.1,10.1,0.52,13.43
2010-03-26,601518,5.9,5.78,6.11,5.47,1571563,909085761.0,11.29,1.94,0.11,25.5
2010-03-29,601518,5.6,5.67,5.74,5.55,654714,369063820.0,3.29,-1.9,-0.11,10.62
2010-03-30,601518,5.65,5.67,5.77,5.49,614943,346463887.0,4.94,0.0,0.0,9.98
2010-03-31,601518,5.65,5.73,5.83,5.52,620703,352805767.0,5.47,1.06,0.06,10.07
2010-04-01,601518,5.7,5.66,5.72,5.56,453669,256146404.0,2.79,-1.22,-0.07,7.36
2010-04-02,601518,5.61,5.63,5.66,5.5,403593,225014642.0,2.83,-0.53,-0.03,6.55
2010-04-06,601518,5.64,5.73,5.99,5.58,776640,448775880.0,7.28,1.78,0.1,12.6
2010-04-07,601518,5.61,5.59,5.63,5.51,401894,223479751.0,2.09,-2.44,-0.14,6.52
2010-04-08,601518,5.56,5.52,5.57,5.46,212733,117161736.0,1.97,-1.25,-0.07,3.45
2010-04-09,601518,5.5,5.53,5.59,5.47,195558,107951038.0,2.17,0.18,0.01,3.17
2010-04-12,601518,5.55,5.44,5.57,5.38,234594,127448149.0,3.44,-1.63,-0.09,3.81
2010-04-13,601518,5.42,5.29,5.42,5.1,257494,135298662.0,5.88,-2.76,-0.15,4.18
2010-04-14,601518,5.25,5.32,5.38,5.16,165771,87590998.0,4.16,0.57,0.03,2.69
2010-04-15,601518,5.31,5.18,5.31,5.15,154676,80607066.0,3.01,-2.63,-0.14,2.51
2010-04-16,601518,5.18,5.22,5.35,5.15,135734,71322523.0,3.86,0.77,0.04,2.2
2010-04-19,601518,5.2,4.99,5.2,4.95,180760,91509248.0,4.79,-4.41,-0.23,2.93
2010-04-20,601518,4.94,5.09,5.1,4.85,179485,89764630.0,5.01,2.0,0.1,2.91
2010-04-21,601518,5.04,5.14,5.15,5.0,181873,92557544.0,2.95,0.98,0.05,2.95
2010-04-22,601518,5.15,5.05,5.15,4.99,130161,65720309.0,3.11,-1.75,-0.09,2.11
2010-04-23,601518,5.1,5.01,5.14,5.01,95165,48142694.0,2.57,-0.79,-0.04,1.54
2010-04-26,601518,5.05,4.86,5.07,4.71,92362,45378300.0,7.19,-2.99,-0.15,1.5
2010-04-27,601518,4.88,4.9,4.95,4.74,117670,56975280.0,4.32,0.82,0.04,1.91
2010-04-28,601518,4.86,4.85,4.92,4.75,88157,42538625.0,3.47,-1.02,-0.05,1.43
2010-04-29,601518,4.86,4.69,4.92,4.66,101620,48608561.0,5.36,-3.3,-0.16,1.65
2010-04-30,601518,4.74,4.7,4.8,4.61,111333,52395370.0,4.05,0.21,0.01,1.81
2010-05-04,601518,4.59,4.62,4.7,4.55,78274,36313579.0,3.19,-1.7,-0.08,1.27
2010-05-05,601518,4.58,5.08,5.08,4.55,210545,102796626.0,11.47,9.96,0.46,3.42
2010-05-06,601518,5.15,5.11,5.37,5.1,501797,261490926.0,5.31,0.59,0.03,8.14
2010-05-07,601518,4.89,4.99,5.14,4.81,185699,92619926.0,6.46,-2.35,-0.12,3.01
2010-05-10,601518,4.94,4.93,5.11,4.72,149225,73884645.0,7.82,-1.2,-0.06,2.42
2010-05-11,601518,5.1,4.97,5.15,4.93,152585,76576691.0,4.46,0.81,0.04,2.48
2010-05-12,601518,4.9,4.95,5.06,4.72,119177,58690017.0,6.84,-0.4,-0.02,1.93
2010-05-13,601518,4.91,4.99,5.0,4.78,128897,63122233.0,4.44,0.81,0.04,2.09
2010-05-14,601518,4.96,5.14,5.21,4.88,585752,298462811.0,6.61,3.01,0.15,9.5
2010-05-17,601518,5.03,4.63,5.05,4.63,314039,151376535.0,8.17,-9.92,-0.51,5.09
2010-05-18,601518,4.56,4.57,4.68,4.31,218653,97836619.0,7.99,-1.3,-0.06,3.55
2010-05-19,601518,4.5,4.48,4.56,4.42,140498,62893368.0,3.06,-1.97,-0.09,2.28
2010-05-20,601518,4.42,4.34,4.54,4.32,127835,56459135.0,4.91,-3.13,-0.14,2.07
2010-05-21,601518,4.2,4.35,4.36,4.15,171201,72770249.0,4.84,0.23,0.01,2.78
2010-05-24,601518,4.33,4.51,4.65,4.33,231694,104439063.0,7.36,3.68,0.16,3.76
2010-05-25,601518,4.46,4.41,4.48,4.38,128586,56875269.0,2.22,-2.22,-0.1,2.09
2010-05-26,601518,4.4,4.42,4.49,4.37,90725,40120745.0,2.72,0.23,0.01,1.47
2010-05-27,601518,4.4,4.48,4.49,4.31,158088,69890817.0,4.07,1.36,0.06,2.56
2010-05-28,601518,4.54,4.59,4.67,4.4,252027,114473099.0,6.03,2.46,0.11,4.09
2010-05-31,601518,4.51,4.43,4.68,4.42,192875,88159099.0,5.66,-3.49,-0.16,3.13
2010-06-01,601518,4.38,4.3,4.41,4.21,113443,48925220.0,4.51,-2.93,-0.13,1.84
2010-06-02,601518,4.3,4.34,4.35,4.23,76504,32817857.0,2.79,0.93,0.04,1.24
2010-06-03,601518,4.36,4.29,4.42,4.27,104896,45669044.0,3.46,-1.15,-0.05,1.7
2010-06-04,601518,4.25,4.4,4.45,4.2,124614,53904851.0,5.83,2.56,0.11,2.02
2010-06-07,601518,4.29,4.33,4.42,4.26,119801,52060833.0,3.64,-1.59,-0.07,1.94
2010-06-08,601518,4.29,4.33,4.37,4.28,72998,31553064.0,2.08,0.0,0.0,1.18
2010-06-09,601518,4.34,4.45,4.45,4.27,160345,70163881.0,4.16,2.77,0.12,2.6
2010-06-10,601518,4.42,4.41,4.52,4.37,149179,66242784.0,3.37,-0.9,-0.04,2.42
2010-06-11,601518,4.43,4.34,4.44,4.3,128292,55897390.0,3.17,-1.59,-0.07,2.08
2010-06-17,601518,4.36,4.33,4.4,4.32,53498,23280474.0,1.84,-0.23,-0.01,0.87
2010-06-18,601518,4.33,4.21,4.35,4.19,83172,35388041.0,3.7,-2.77,-0.12,1.35
2010-06-21,601518,4.21,4.31,4.34,4.17,90258,38427382.0,4.04,2.38,0.1,1.46
2010-06-22,601518,4.3,4.35,4.44,4.26,131615,57472931.0,4.18,0.93,0.04,2.14
2010-06-23,601518,4.32,4.29,4.35,4.23,72172,30958487.0,2.76,-1.38,-0.06,1.17
2010-06-24,601518,4.28,4.27,4.32,4.24,46556,19899969.0,1.86,-0.47,-0.02,0.76
2010-06-25,601518,4.25,4.23,4.28,4.18,61966,26171988.0,2.34,-0.94,-0.04,1.01
2010-06-28,601518,4.25,4.19,4.25,4.17,38504,16164114.0,1.89,-0.95,-0.04,0.62
2010-06-29,601518,4.2,3.88,4.2,3.86,117053,46532898.0,8.11,-7.4,-0.31,1.9
2010-06-30,601518,3.87,3.76,3.87,3.68,89665,33657155.0,4.9,-3.09,-0.12,1.45
2010-07-01,601518,3.76,4.14,4.14,3.71,220894,90173717.0,11.44,10.11,0.38,3.58
2010-07-02,601518,4.14,4.05,4.14,3.84,244558,97890462.0,7.25,-2.17,-0.09,3.97
2010-07-05,601518,3.91,3.96,4.07,3.88,98540,39213910.0,4.69,-2.22,-0.09,1.6
2010-07-06,601518,3.96,4.05,4.09,3.89,160387,64257736.0,5.05,2.27,0.09,2.6
2010-07-07,601518,4.03,4.05,4.08,3.97,109343,43987553.0,2.72,0.0,0.0,1.77
2010-07-08,601518,4.05,3.95,4.08,3.94,83049,33153416.0,3.46,-2.47,-0.1,1.35
2010-07-09,601518,3.97,4.02,4.04,3.92,100628,40318502.0,3.04,1.77,0.07,1.63
2010-07-12,601518,4.02,4.09,4.12,4.0,136521,55539283.0,2.99,1.74,0.07,2.21
2010-07-13,601518,4.05,4.07,4.11,3.99,104405,42225304.0,2.93,-0.49,-0.02,1.69
2010-07-14,601518,4.06,4.12,4.25,4.05,210567,87357846.0,4.91,1.23,0.05,3.42
2010-07-15,601518,4.1,4.32,4.39,4.02,402239,168963409.0,8.98,4.85,0.2,6.53
2010-07-16,601518,4.2,4.26,4.46,4.16,361943,155003940.0,6.94,-1.39,-0.06,5.87
2010-07-19,601518,4.22,4.24,4.28,4.14,218257,92019521.0,3.29,-0.47,-0.02,3.54
