日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-08-04,301038,27.0,23.87,28.2,23.5,196226,498085520.0,70.36,257.34,17.19,69.68
2021-08-05,301038,24.64,24.56,27.1,23.53,180423,454585792.0,14.96,2.89,0.69,64.07
2021-08-06,301038,22.31,21.5,23.25,21.05,144625,316801664.0,8.96,-12.46,-3.06,51.35
2021-08-09,301038,21.0,21.99,22.4,20.5,98334,213069355.0,8.84,2.28,0.49,34.92
2021-08-10,301038,21.5,22.12,23.38,21.35,115976,255139005.0,9.23,0.59,0.13,41.18
2021-08-11,301038,21.68,21.55,22.0,21.03,80981,174422150.0,4.39,-2.58,-0.57,28.76
2021-08-12,301038,21.4,22.26,22.44,20.97,92548,200756943.0,6.82,3.29,0.71,32.86
2021-08-13,301038,21.98,22.28,22.7,21.81,75593,167700948.0,4.0,0.09,0.02,26.84
2021-08-16,301038,22.03,22.66,24.3,21.58,99858,229932503.0,12.21,1.71,0.38,35.46
2021-08-17,301038,22.63,25.68,27.19,22.41,181459,465169696.0,21.09,13.33,3.02,64.43
2021-08-18,301038,24.52,24.01,24.88,23.57,133297,322144288.0,5.1,-6.5,-1.67,47.33
2021-08-19,301038,23.5,21.78,23.5,21.68,108974,242286954.0,7.58,-9.29,-2.23,38.7
2021-08-20,301038,21.7,21.47,22.24,21.21,56399,122479531.0,4.73,-1.42,-0.31,20.03
2021-08-23,301038,21.6,21.92,22.09,21.47,51630,112271038.0,2.89,2.1,0.45,18.33
2021-08-24,301038,21.89,21.85,22.26,21.51,50342,110517320.0,3.42,-0.32,-0.07,17.88
2021-08-25,301038,21.7,22.3,22.33,21.61,48191,106216673.0,3.3,2.06,0.45,17.11
2021-08-26,301038,22.62,21.92,23.48,21.92,78493,178258321.0,7.0,-1.7,-0.38,27.87
2021-08-27,301038,21.58,21.33,22.08,21.16,55824,120056636.0,4.2,-2.69,-0.59,19.82
2021-08-30,301038,21.38,20.7,21.6,20.65,43076,90630439.0,4.45,-2.95,-0.63,15.3
2021-08-31,301038,20.92,20.83,21.43,20.7,36830,77303645.0,3.53,0.63,0.13,13.08
2021-09-01,301038,20.86,21.85,22.2,20.6,74731,161305351.0,7.68,4.9,1.02,26.54
2021-09-02,301038,21.55,22.56,22.59,21.38,70399,154538163.0,5.54,3.25,0.71,25.0
2021-09-03,301038,22.11,22.12,22.58,21.9,51318,114021238.0,3.01,-1.95,-0.44,18.22
