日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-27,603298,18.24,18.24,18.24,18.24,388,708168.0,0.0,43.96,5.57,0.04
2016-12-28,603298,20.06,20.06,20.06,20.06,246,492593.0,0.0,9.98,1.82,0.03
2016-12-29,603298,22.07,22.07,22.07,22.07,299,659076.0,0.0,10.02,2.01,0.03
2016-12-30,603298,24.28,24.28,24.28,24.28,943,2290648.0,0.0,10.01,2.21,0.11
2017-01-03,603298,26.71,26.71,26.71,26.71,1900,5074713.0,0.0,10.01,2.43,0.22
2017-01-04,603298,29.38,29.38,29.38,27.63,297752,857048544.0,6.55,10.0,2.67,34.36
2017-01-05,603298,30.0,28.69,31.57,28.61,462852,1385691680.0,10.07,-2.35,-0.69,53.41
2017-01-06,603298,27.5,26.38,28.26,26.22,262565,712051840.0,7.11,-8.05,-2.31,30.3
2017-01-09,603298,25.61,25.83,26.79,25.44,167659,436354608.0,5.12,-2.08,-0.55,19.35
2017-01-10,603298,25.7,25.58,26.5,25.36,139971,363078464.0,4.41,-0.97,-0.25,16.15
2017-01-11,603298,25.25,23.99,25.57,23.86,158896,390167264.0,6.68,-6.22,-1.59,18.34
2017-01-12,603298,23.68,23.19,24.18,22.82,143703,336074336.0,5.67,-3.33,-0.8,16.58
2017-01-13,603298,23.0,23.28,23.76,22.37,142746,328779568.0,5.99,0.39,0.09,16.47
2017-01-16,603298,22.93,22.91,23.65,21.58,133570,305378752.0,8.89,-1.59,-0.37,15.41
2017-01-17,603298,22.68,23.79,24.16,22.25,163498,381220784.0,8.34,3.84,0.88,18.87
2017-01-18,603298,23.49,22.71,23.63,22.63,114469,264183527.0,4.2,-4.54,-1.08,13.21
2017-01-19,603298,22.2,22.37,23.15,22.01,87548,197431288.0,5.02,-1.5,-0.34,10.1
2017-01-20,603298,22.42,22.65,22.92,22.26,84075,190721596.0,2.95,1.25,0.28,9.7
2017-01-23,603298,22.6,22.62,22.87,22.5,64331,145947795.0,1.63,-0.13,-0.03,7.42
2017-01-24,603298,22.4,21.79,22.57,21.71,82534,181930646.0,3.8,-3.67,-0.83,9.52
2017-01-25,603298,21.78,21.99,22.14,21.6,56685,124077647.0,2.48,0.92,0.2,6.54
