日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-31,605222,22.12,26.54,26.54,22.12,2332,6163536.0,23.98,44.0,8.11,0.47
2020-08-03,605222,29.19,29.19,29.19,29.19,840,2451522.0,0.0,9.98,2.65,0.17
2020-08-04,605222,32.11,32.11,32.11,32.11,1119,3593623.0,0.0,10.0,2.92,0.22
2020-08-05,605222,32.11,30.72,32.11,29.18,234774,717898096.0,9.12,-4.33,-1.39,46.95
2020-08-06,605222,29.8,28.96,30.15,28.51,152391,446177680.0,5.34,-5.73,-1.76,30.48
2020-08-07,605222,28.72,27.66,28.72,27.52,106660,298229040.0,4.14,-4.49,-1.3,21.33
2020-08-10,605222,27.44,28.05,28.58,27.09,86489,242802707.0,5.39,1.41,0.39,17.3
2020-08-11,605222,28.05,26.92,28.23,26.9,82281,225608428.0,4.74,-4.03,-1.13,16.46
2020-08-12,605222,26.6,27.33,27.38,26.55,60265,163164015.0,3.08,1.52,0.41,12.05
2020-08-13,605222,27.33,26.75,27.43,26.72,49577,133440585.0,2.6,-2.12,-0.58,9.92
2020-08-14,605222,26.85,26.28,26.92,26.11,48780,128863694.0,3.03,-1.76,-0.47,9.76
2020-08-17,605222,26.34,26.5,26.71,26.19,45676,120681912.0,1.98,0.84,0.22,9.14
2020-08-18,605222,26.65,27.1,27.45,26.4,63879,172869522.0,3.96,2.26,0.6,12.78
2020-08-19,605222,27.28,26.32,27.28,26.28,47078,125543102.0,3.69,-2.88,-0.78,9.42
2020-08-20,605222,26.11,25.55,26.15,25.51,46254,118870175.0,2.43,-2.93,-0.77,9.25
2020-08-21,605222,25.7,25.55,25.79,25.44,27310,69961149.0,1.37,0.0,0.0,5.46
2020-08-24,605222,25.63,25.04,25.63,24.86,35077,87926089.0,3.01,-2.0,-0.51,7.02
2020-08-25,605222,25.04,25.34,25.49,24.84,40591,102107340.0,2.6,1.2,0.3,8.12
