日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-03-01,300741,46.32,55.58,55.58,46.32,1939,10753072.0,23.99,43.99,16.98,0.31
2018-03-02,300741,55.88,54.84,59.95,51.12,211708,1179924224.0,15.89,-1.33,-0.74,34.37
2018-03-05,300741,53.5,52.93,54.19,51.6,139865,740464496.0,4.72,-3.48,-1.91,22.71
2018-03-06,300741,53.26,54.17,55.52,53.26,133324,724997152.0,4.27,2.34,1.24,21.65
2018-03-07,300741,53.55,52.38,53.55,52.07,95825,503745552.0,2.73,-3.3,-1.79,15.56
2018-03-08,300741,51.98,52.15,52.75,51.87,81420,425157584.0,1.68,-0.44,-0.23,13.22
2018-03-09,300741,52.15,52.81,53.3,51.7,96902,509033904.0,3.07,1.27,0.66,15.73
2018-03-12,300741,53.02,55.92,58.0,52.61,157155,859473232.0,10.21,5.89,3.11,25.52
2018-03-13,300741,55.0,53.98,55.6,53.8,95355,518371008.0,3.22,-3.47,-1.94,15.48
2018-03-14,300741,53.5,54.49,55.42,53.3,93044,508064784.0,3.93,0.94,0.51,15.11
2018-03-15,300741,53.4,52.09,53.68,50.9,102334,534399664.0,5.1,-4.4,-2.4,16.62
2018-03-16,300741,51.86,51.11,52.28,51.04,53507,276447792.0,2.38,-1.88,-0.98,8.69
2018-03-19,300741,51.12,51.34,51.85,50.41,45198,231709534.0,2.82,0.45,0.23,7.34
2018-03-20,300741,50.61,50.97,51.26,50.5,37876,192534798.0,1.48,-0.72,-0.37,6.15
2018-03-21,300741,51.07,50.12,52.03,50.0,51082,261998280.0,3.98,-1.67,-0.85,8.29
2018-03-22,300741,50.1,48.95,50.67,48.9,62481,309131600.0,3.53,-2.33,-1.17,10.14
2018-03-23,300741,47.36,44.07,47.36,44.06,79746,363334416.0,6.74,-9.97,-4.88,12.95
2018-03-26,300741,43.01,44.59,44.76,41.7,44327,192893380.0,6.94,1.18,0.52,7.2
2018-03-27,300741,44.85,45.39,46.26,44.85,52030,237773527.0,3.16,1.79,0.8,8.45
