日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-30,688227,33.0,32.82,34.87,31.5,145867,476713744.0,9.09,-11.51,-4.27,58.67
2021-12-31,688227,32.82,32.08,33.58,32.03,80500,261550039.0,4.72,-2.25,-0.74,32.38
2022-01-04,688227,32.2,32.18,32.64,32.0,46663,150587620.0,2.0,0.31,0.1,18.77
2022-01-05,688227,32.35,31.34,32.5,31.18,43483,138142702.0,4.1,-2.61,-0.84,17.49
2022-01-06,688227,31.17,31.43,31.71,31.11,22260,69901072.0,1.91,0.29,0.09,8.95
2022-01-07,688227,31.5,31.13,31.68,31.13,20872,65381343.0,1.75,-0.95,-0.3,8.4
2022-01-10,688227,31.3,31.25,31.47,30.87,18208,56882218.0,1.93,0.39,0.12,7.32
2022-01-11,688227,31.16,31.26,31.42,31.13,13241,41404667.0,0.93,0.03,0.01,5.33
2022-01-12,688227,31.39,31.35,31.4,31.19,15126,47337761.0,0.67,0.29,0.09,6.08
2022-01-13,688227,31.45,31.22,31.45,31.21,11365,35605336.0,0.77,-0.41,-0.13,4.57
2022-01-14,688227,31.1,30.9,31.29,30.85,15575,48399476.0,1.41,-1.02,-0.32,6.27
2022-01-17,688227,31.0,31.98,32.35,30.94,37109,117960932.0,4.56,3.5,1.08,14.93
2022-01-18,688227,31.88,31.2,32.16,30.97,29321,92397783.0,3.72,-2.44,-0.78,11.79
2022-01-19,688227,30.94,32.31,32.31,30.93,36117,114409352.0,4.42,3.56,1.11,14.53
2022-01-20,688227,32.12,31.35,32.21,31.3,21410,67901726.0,2.82,-2.97,-0.96,8.61
2022-01-21,688227,31.31,31.08,31.8,30.97,14638,45868721.0,2.65,-0.86,-0.27,5.89
2022-01-24,688227,30.99,29.65,31.44,29.63,26211,79152239.0,5.82,-4.6,-1.43,10.54
2022-01-25,688227,29.76,28.39,29.76,28.36,15942,46164626.0,4.72,-4.25,-1.26,6.41
2022-01-26,688227,28.62,28.38,28.87,28.08,8685,24608354.0,2.78,-0.04,-0.01,3.49
2022-01-27,688227,28.44,27.38,28.48,27.37,10634,29432372.0,3.91,-3.52,-1.0,4.28
2022-01-28,688227,27.69,27.69,28.17,27.4,6550,18217943.0,2.81,1.13,0.31,2.63
2022-02-07,688227,28.29,27.9,28.35,27.78,5238,14682894.0,2.06,0.76,0.21,2.11
2022-02-08,688227,25.5,27.99,28.09,25.5,6601,18309101.0,9.28,0.32,0.09,2.66
2022-02-09,688227,27.81,28.42,28.45,27.81,6478,18287760.0,2.29,1.54,0.43,2.61
2022-02-10,688227,28.2,27.3,28.3,27.18,14527,40094503.0,3.94,-3.94,-1.12,5.84
2022-02-11,688227,27.38,26.65,27.39,26.65,7732,20802821.0,2.71,-2.38,-0.65,3.11
2022-02-14,688227,26.6,26.68,26.95,26.52,3031,8100011.0,1.61,0.11,0.03,1.22
2022-02-15,688227,26.7,26.85,27.08,26.62,3770,10115109.0,1.72,0.64,0.17,1.52
2022-02-16,688227,26.98,27.17,27.27,26.93,4862,13197822.0,1.27,1.19,0.32,1.96
2022-02-17,688227,27.17,27.16,27.28,27.05,4250,11547914.0,0.85,-0.04,-0.01,1.71
2022-02-18,688227,27.15,27.67,27.85,27.15,7939,21881461.0,2.58,1.88,0.51,3.19
2022-02-21,688227,28.0,28.72,29.35,27.91,17160,49228964.0,5.2,3.79,1.05,6.9
2022-02-22,688227,28.33,27.98,28.33,27.77,9318,26126247.0,1.95,-2.58,-0.74,3.75
2022-02-23,688227,28.0,28.2,28.25,27.92,5256,14785428.0,1.18,0.79,0.22,2.11
2022-02-24,688227,28.71,27.43,28.71,27.14,9425,26182013.0,5.57,-2.73,-0.77,3.79
2022-02-25,688227,27.7,27.61,27.97,27.59,5460,15155739.0,1.39,0.66,0.18,2.2
2022-02-28,688227,27.62,27.39,27.81,27.08,5720,15628108.0,2.64,-0.8,-0.22,2.3
2022-03-01,688227,27.45,27.41,27.5,27.28,2888,7909890.0,0.8,0.07,0.02,1.16
2022-03-02,688227,27.15,27.41,27.58,27.15,3402,9331990.0,1.57,0.0,0.0,1.37
2022-03-03,688227,27.49,27.28,27.68,27.25,6292,17263035.0,1.57,-0.47,-0.13,2.53
2022-03-04,688227,27.25,27.01,27.3,26.86,5638,15288395.0,1.61,-0.99,-0.27,2.27
2022-03-07,688227,27.03,26.64,27.03,26.39,5136,13684448.0,2.37,-1.37,-0.37,2.07
2022-03-08,688227,26.51,25.73,26.69,25.63,5303,13818905.0,3.98,-3.42,-0.91,2.13
2022-03-09,688227,25.82,25.38,25.98,24.24,6255,15788167.0,6.76,-1.36,-0.35,2.52
2022-03-10,688227,25.81,25.6,25.99,25.43,4488,11547258.0,2.21,0.87,0.22,1.81
2022-03-11,688227,25.6,25.67,25.77,24.98,5178,13139226.0,3.09,0.27,0.07,2.08
2022-03-14,688227,25.67,24.9,25.67,24.78,4191,10545696.0,3.47,-3.0,-0.77,1.69
2022-03-15,688227,24.84,23.5,24.84,23.33,6450,15598433.0,6.06,-5.62,-1.4,2.59
2022-03-16,688227,23.8,24.05,24.18,23.22,4842,11535949.0,4.09,2.34,0.55,1.95
2022-03-17,688227,24.6,24.3,24.66,24.25,5227,12789237.0,1.7,1.04,0.25,2.1
2022-03-18,688227,24.42,24.47,24.55,24.15,3099,7552016.0,1.65,0.7,0.17,1.25
2022-03-21,688227,24.44,24.69,24.79,24.36,4332,10640969.0,1.76,0.9,0.22,1.74
2022-03-22,688227,24.52,24.5,24.66,24.29,3976,9719756.0,1.5,-0.77,-0.19,1.6
2022-03-23,688227,24.59,24.48,24.65,24.33,2599,6371681.0,1.31,-0.08,-0.02,1.05
2022-03-24,688227,24.39,23.95,24.55,23.95,3362,8124331.0,2.45,-2.17,-0.53,1.35
2022-03-25,688227,23.95,23.99,24.27,23.79,2657,6398597.0,2.0,0.17,0.04,1.07
2022-03-28,688227,24.02,23.8,24.09,23.61,2840,6757545.0,2.0,-0.79,-0.19,1.14
2022-03-29,688227,23.75,23.6,24.11,23.51,2422,5764792.0,2.52,-0.84,-0.2,0.97
2022-03-30,688227,23.6,23.94,23.97,23.6,3035,7215268.0,1.57,1.44,0.34,1.22
2022-03-31,688227,23.93,23.96,24.12,23.82,3073,7385411.0,1.25,0.08,0.02,1.24
2022-04-01,688227,23.9,23.82,23.9,23.59,2889,6859889.0,1.29,-0.58,-0.14,1.16
2022-04-06,688227,24.09,24.01,24.24,23.97,2744,6612975.0,1.13,0.8,0.19,1.1
2022-04-07,688227,23.99,23.52,23.99,23.52,2921,6941851.0,1.96,-2.04,-0.49,1.17
2022-04-08,688227,23.68,23.31,23.79,23.24,2480,5802464.0,2.34,-0.89,-0.21,1.0
2022-04-11,688227,23.24,22.35,23.25,22.23,4124,9357047.0,4.38,-4.12,-0.96,1.66
2022-04-12,688227,22.65,22.7,22.77,22.23,2273,5121764.0,2.42,1.57,0.35,0.91
2022-04-13,688227,22.7,22.6,22.86,22.45,2091,4734800.0,1.81,-0.44,-0.1,0.84
2022-04-14,688227,22.63,22.53,22.8,22.38,3294,7433113.0,1.86,-0.31,-0.07,1.32
2022-04-15,688227,22.5,22.05,22.5,21.92,5835,12904627.0,2.57,-2.13,-0.48,2.35
2022-04-18,688227,21.79,22.07,22.25,21.5,2227,4895008.0,3.4,0.09,0.02,0.9
2022-04-19,688227,21.81,22.14,22.5,21.81,2928,6519386.0,3.13,0.32,0.07,1.18
2022-04-20,688227,22.14,22.12,22.53,22.06,2698,6010290.0,2.12,-0.09,-0.02,1.09
2022-04-21,688227,22.21,21.26,22.21,21.22,3183,6900861.0,4.48,-3.89,-0.86,1.28
2022-04-22,688227,21.26,21.19,21.33,20.9,2836,5994772.0,2.02,-0.33,-0.07,1.14
2022-04-25,688227,21.15,19.17,21.15,19.13,4629,9193582.0,9.53,-9.53,-2.02,1.86
2022-04-26,688227,19.42,18.45,19.42,18.43,3542,6712820.0,5.16,-3.76,-0.72,1.42
2022-04-27,688227,18.3,18.88,18.96,17.7,3609,6604199.0,6.83,2.33,0.43,1.45
2022-04-28,688227,18.85,18.03,18.85,17.97,3396,6236837.0,4.66,-4.5,-0.85,1.37
2022-04-29,688227,18.19,18.85,18.99,18.1,3807,7107475.0,4.94,4.55,0.82,1.53
2022-05-05,688227,18.62,19.17,19.36,18.54,3641,6957208.0,4.35,1.7,0.32,1.46
2022-05-06,688227,18.88,19.22,19.74,18.6,4358,8362207.0,5.95,0.26,0.05,1.75
2022-05-09,688227,19.0,19.3,19.48,18.82,2996,5761546.0,3.43,0.42,0.08,1.21
2022-05-10,688227,19.02,19.41,19.5,18.97,2526,4889032.0,2.75,0.57,0.11,1.02
2022-05-11,688227,19.5,19.43,19.96,19.4,5004,9858701.0,2.89,0.1,0.02,2.01
2022-05-12,688227,19.33,19.39,19.69,19.26,2979,5813893.0,2.21,-0.21,-0.04,1.2
2022-05-13,688227,19.33,19.51,19.65,19.29,2873,5595669.0,1.86,0.62,0.12,1.16
2022-05-16,688227,19.74,19.59,19.83,19.4,2202,4323242.0,2.2,0.41,0.08,0.89
2022-05-17,688227,19.7,19.5,19.7,19.33,2630,5119572.0,1.89,-0.46,-0.09,1.06
