日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-16,836675,5.14,5.13,5.14,5.13,20,9970.0,0.14,-28.75,-2.07,0.01
2018-01-17,836675,5.13,5.13,5.13,5.13,10,4980.0,0.0,0.0,0.0,0.0
2018-01-19,836675,5.2,5.2,5.2,5.2,1000,505000.0,0.0,1.36,0.07,0.39
2018-01-24,836675,5.2,5.2,5.2,5.2,20,10100.0,0.0,0.0,0.0,0.01
2018-01-26,836675,5.2,5.2,5.2,5.2,10,5050.0,0.0,0.0,0.0,0.0
2018-02-12,836675,5.25,5.25,5.25,5.25,10,5100.0,0.0,0.96,0.05,0.0
2018-02-13,836675,5.25,5.25,5.25,5.25,10,5100.0,0.0,0.0,0.0,0.0
2018-03-07,836675,5.15,5.15,5.15,5.15,60,30000.0,0.0,-1.9,-0.1,0.02
2018-03-08,836675,5.15,5.15,5.15,5.15,10,5000.0,0.0,0.0,0.0,0.0
2018-03-09,836675,4.95,4.95,4.95,4.95,10,4800.0,0.0,-3.88,-0.2,0.0
2018-03-13,836675,5.65,5.65,5.65,5.65,30,16500.0,0.0,14.14,0.7,0.01
2018-03-15,836675,5.35,5.95,5.95,5.35,90,51600.0,10.62,5.31,0.3,0.04
2018-03-16,836675,5.95,5.95,5.95,5.95,80,46400.0,0.0,0.0,0.0,0.03
2018-03-19,836675,6.15,6.15,6.15,6.15,40,24000.0,0.0,3.36,0.2,0.02
2018-03-20,836675,6.15,6.15,6.15,6.15,40,24000.0,0.0,0.0,0.0,0.02
2018-03-21,836675,6.65,6.65,6.65,6.65,20,13000.0,0.0,8.13,0.5,0.01
2018-03-22,836675,6.65,6.65,6.65,6.65,200,130000.0,0.0,0.0,0.0,0.08
2018-03-23,836675,6.65,6.65,6.65,6.65,20,13000.0,0.0,0.0,0.0,0.01
2018-03-26,836675,6.75,6.75,6.75,6.75,60,39600.0,0.0,1.5,0.1,0.02
2018-03-27,836675,6.75,6.75,6.75,6.75,10,6600.0,0.0,0.0,0.0,0.0
2018-03-28,836675,6.75,6.75,6.75,6.75,30,19800.0,0.0,0.0,0.0,0.01
2018-04-03,836675,6.75,6.75,6.75,6.75,10,6600.0,0.0,0.0,0.0,0.0
2018-04-04,836675,6.75,6.75,6.75,6.75,10,6600.0,0.0,0.0,0.0,0.0
2018-04-09,836675,6.95,6.95,6.95,6.95,30,20400.0,0.0,2.96,0.2,0.01
2018-04-10,836675,6.95,6.95,6.95,6.95,10,6800.0,0.0,0.0,0.0,0.0
2018-11-28,836675,6.95,6.95,6.95,6.95,10,6750.0,0.0,0.0,0.0,0.0
