日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-10-13,603018,38.71,46.45,46.45,38.71,485,2228831.0,23.99,43.99,14.19,0.19
2014-10-14,603018,51.1,51.1,51.1,51.1,254,1297940.0,0.0,10.01,4.65,0.1
2014-10-15,603018,56.21,56.21,56.21,56.21,395,2220295.0,0.0,10.0,5.11,0.15
2014-10-16,603018,61.83,61.83,61.83,61.83,2860,17686410.0,0.0,10.0,5.62,1.1
2014-10-17,603018,64.44,58.56,64.44,56.5,128855,765033520.0,12.84,-5.29,-3.27,49.56
2014-10-20,603018,57.5,57.09,58.3,56.65,56463,324043760.0,2.82,-2.51,-1.47,21.72
2014-10-21,603018,57.08,59.41,60.45,56.78,66112,388433024.0,6.43,4.06,2.32,25.43
2014-10-22,603018,59.31,57.83,60.2,57.62,47387,279520912.0,4.34,-2.66,-1.58,18.23
2014-10-23,603018,57.35,57.38,57.98,56.89,27547,157885720.0,1.88,-0.78,-0.45,10.6
2014-10-24,603018,57.45,56.9,57.87,56.76,25159,143973398.0,1.93,-0.84,-0.48,9.68
2014-10-27,603018,56.7,53.98,56.7,53.94,34237,187114236.0,4.85,-5.13,-2.92,13.17
2014-10-28,603018,54.8,56.15,56.45,54.8,25502,142383663.0,3.06,4.02,2.17,9.81
2014-10-29,603018,56.35,58.24,58.55,56.15,39851,229243032.0,4.27,3.72,2.09,15.33
2014-10-30,603018,58.02,58.76,59.19,57.7,38035,222780829.0,2.56,0.89,0.52,14.63
2014-10-31,603018,58.8,62.39,64.3,58.5,55003,338121552.0,9.87,6.18,3.63,21.15
2014-11-03,603018,62.78,62.97,64.9,62.0,43496,276399984.0,4.65,0.93,0.58,16.73
2014-11-04,603018,62.6,66.82,67.68,62.15,56339,368418352.0,8.78,6.11,3.85,21.67
2014-11-05,603018,65.78,65.49,66.92,64.5,35462,233012771.0,3.62,-1.99,-1.33,13.64
2014-11-06,603018,65.06,69.03,70.16,65.06,49196,336110288.0,7.79,5.41,3.54,18.92
2014-11-07,603018,69.05,68.16,72.01,67.0,51908,361041072.0,7.26,-1.26,-0.87,19.96
2014-11-10,603018,68.37,71.16,72.3,68.37,37161,262297225.0,5.77,4.4,3.0,14.29
2014-11-11,603018,70.96,69.19,71.16,68.09,38500,267281253.0,4.31,-2.77,-1.97,14.81
2014-11-12,603018,69.19,72.85,73.28,68.67,44769,320813328.0,6.66,5.29,3.66,17.22
2014-11-13,603018,70.75,71.72,73.5,70.4,36396,261724963.0,4.26,-1.55,-1.13,14.0
2014-11-14,603018,71.6,65.61,72.42,64.82,54604,368048256.0,10.6,-8.52,-6.11,21.0
2014-11-17,603018,65.02,65.61,67.25,64.3,24730,163280312.0,4.5,0.0,0.0,9.51
2014-11-18,603018,65.64,67.44,67.77,65.08,23547,157438536.0,4.1,2.79,1.83,9.06
2014-11-19,603018,67.11,66.43,67.38,65.51,17235,114402386.0,2.77,-1.5,-1.01,6.63
2014-11-20,603018,65.77,67.28,67.9,65.25,19111,127893122.0,3.99,1.28,0.85,7.35
2014-11-21,603018,67.0,67.15,68.3,66.81,22605,152680520.0,2.21,-0.19,-0.13,8.69
2014-11-24,603018,68.1,67.4,68.39,67.0,23493,158936989.0,2.07,0.37,0.25,9.04
2014-11-25,603018,67.21,65.74,67.75,65.01,28436,187614065.0,4.07,-2.46,-1.66,10.94
2014-11-26,603018,65.81,66.55,67.35,65.71,16080,107208457.0,2.49,1.23,0.81,6.18
2014-11-27,603018,67.26,69.84,72.0,67.11,31187,217866102.0,7.35,4.94,3.29,11.99
2014-11-28,603018,69.62,69.55,70.68,68.73,23584,164465753.0,2.79,-0.42,-0.29,9.07
2014-12-01,603018,70.0,70.54,71.63,68.68,20657,144636638.0,4.24,1.42,0.99,7.95
2014-12-02,603018,70.15,74.01,74.95,70.1,41595,305088368.0,6.88,4.92,3.47,16.0
2014-12-03,603018,73.7,74.53,75.5,72.0,30924,227164449.0,4.73,0.7,0.52,11.89
2014-12-04,603018,74.7,73.0,74.7,72.8,25152,184099667.0,2.55,-2.05,-1.53,9.67
2014-12-05,603018,72.5,69.24,72.5,69.18,34527,243564412.0,4.55,-5.15,-3.76,13.28
2014-12-08,603018,68.68,67.21,68.68,67.0,21150,143299998.0,2.43,-2.93,-2.03,8.13
2014-12-09,603018,66.5,63.26,67.43,63.11,28745,188462770.0,6.43,-5.88,-3.95,11.06
2014-12-10,603018,63.6,65.7,66.5,63.01,16150,105278265.0,5.52,3.86,2.44,6.21
2014-12-11,603018,65.51,66.18,66.46,64.58,12129,79416378.0,2.86,0.73,0.48,4.66
2014-12-12,603018,65.99,66.12,66.42,64.81,8922,58594560.0,2.43,-0.09,-0.06,3.43
2014-12-15,603018,65.78,67.31,67.71,65.08,13595,90962486.0,3.98,1.8,1.19,5.23
2014-12-16,603018,67.2,65.99,67.67,65.44,12644,83774153.0,3.31,-1.96,-1.32,4.86
2014-12-17,603018,65.89,63.92,65.89,63.2,15817,101575306.0,4.08,-3.14,-2.07,6.08
2014-12-18,603018,63.83,62.68,64.55,62.65,11243,71335838.0,2.97,-1.94,-1.24,4.32
2014-12-19,603018,62.0,60.5,63.5,60.0,15197,92813737.0,5.58,-3.48,-2.18,5.84
2014-12-22,603018,59.85,56.93,59.87,56.35,13060,74869090.0,5.82,-5.9,-3.57,5.02
2014-12-23,603018,57.31,58.74,60.68,57.01,13183,77867327.0,6.45,3.18,1.81,5.07
2014-12-24,603018,59.18,61.83,62.4,59.18,16144,98977048.0,5.48,5.26,3.09,6.21
2014-12-25,603018,61.75,62.01,62.58,60.8,10149,62446491.0,2.88,0.29,0.18,3.9
2014-12-26,603018,61.9,62.14,63.23,61.21,8330,51867960.0,3.26,0.21,0.13,3.2
2014-12-29,603018,61.7,60.24,61.7,59.13,9958,59814173.0,4.14,-3.06,-1.9,3.83
2014-12-30,603018,60.49,59.47,60.8,58.88,7442,44362875.0,3.19,-1.28,-0.77,2.86
2014-12-31,603018,60.0,59.94,60.23,58.5,8451,50269776.0,2.91,0.79,0.47,3.25
2015-01-05,603018,59.58,58.17,59.58,57.25,9976,57747254.0,3.89,-2.95,-1.77,3.84
2015-01-06,603018,57.58,60.2,60.49,57.58,12170,72162372.0,5.0,3.49,2.03,4.68
2015-01-07,603018,60.01,59.14,60.17,58.6,8651,51133801.0,2.61,-1.76,-1.06,3.33
2015-01-08,603018,58.78,58.61,59.65,58.58,5834,34489717.0,1.81,-0.9,-0.53,2.24
2015-01-09,603018,58.3,57.73,59.17,57.7,7744,45212812.0,2.51,-1.5,-0.88,2.98
