日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-05-25,002676,15.0,15.37,15.83,14.81,155260,238552304.0,6.46,-2.72,-0.43,38.82
2012-05-28,002676,14.84,14.3,14.97,14.02,71523,102577520.0,6.18,-6.96,-1.07,17.88
2012-05-29,002676,14.15,14.37,14.54,14.06,52412,75256491.0,3.36,0.49,0.07,13.1
2012-05-30,002676,14.3,14.37,14.57,14.23,35658,51297298.0,2.37,0.0,0.0,8.91
2012-05-31,002676,14.23,14.34,14.49,14.1,34399,49164690.0,2.71,-0.21,-0.03,8.6
2012-06-01,002676,14.34,14.12,14.36,14.04,36605,51897637.0,2.23,-1.53,-0.22,9.15
2012-06-04,002676,13.89,13.7,13.89,13.68,37692,51901831.0,1.49,-2.97,-0.42,9.42
2012-06-05,002676,13.78,13.5,13.78,13.47,19725,26825147.0,2.26,-1.46,-0.2,4.93
2012-06-06,002676,13.53,13.56,13.66,13.49,11690,15848882.0,1.26,0.44,0.06,2.92
2012-06-07,002676,13.65,13.44,13.85,13.41,17434,23720319.0,3.24,-0.88,-0.12,4.36
2012-06-08,002676,13.53,13.25,13.59,13.2,15175,20229276.0,2.9,-1.41,-0.19,3.79
2012-06-11,002676,13.25,13.36,13.39,13.21,12964,17253733.0,1.36,0.83,0.11,3.24
2012-06-12,002676,13.34,13.13,13.34,13.13,13132,17340166.0,1.57,-1.72,-0.23,3.28
2012-06-13,002676,13.17,13.33,13.33,13.12,14365,19037597.0,1.6,1.52,0.2,3.59
2012-06-14,002676,13.33,13.36,13.49,13.29,20227,27098033.0,1.5,0.23,0.03,5.06
2012-06-15,002676,13.4,13.31,13.41,13.2,12855,17092326.0,1.57,-0.37,-0.05,3.21
2012-06-18,002676,13.35,13.62,13.77,13.34,28124,38172346.0,3.23,2.33,0.31,7.03
2012-06-19,002676,13.6,13.52,13.6,13.48,12416,16805110.0,0.88,-0.73,-0.1,3.1
2012-06-20,002676,13.56,13.56,13.63,13.47,11255,15241317.0,1.18,0.3,0.04,2.81
2012-06-21,002676,13.5,13.31,13.58,13.29,10836,14484075.0,2.14,-1.84,-0.25,2.71
2012-06-25,002676,13.31,13.0,13.36,13.0,9443,12404523.0,2.7,-2.33,-0.31,2.36
2012-06-26,002676,12.99,12.84,13.0,12.56,13262,16946140.0,3.38,-1.23,-0.16,3.32
2012-06-27,002676,12.86,12.98,13.33,12.77,14722,19221371.0,4.36,1.09,0.14,3.68
2012-06-28,002676,12.96,12.7,13.0,12.67,11759,15118333.0,2.54,-2.16,-0.28,2.94
2012-06-29,002676,12.7,12.88,12.94,12.68,10119,12959126.0,2.05,1.42,0.18,2.53
2012-07-02,002676,12.95,12.95,13.07,12.87,8586,11127329.0,1.55,0.54,0.07,2.15
2012-07-03,002676,13.0,13.29,13.42,12.88,26782,35267965.0,4.17,2.63,0.34,6.7
2012-07-04,002676,13.39,13.09,13.39,13.04,16657,22018048.0,2.63,-1.5,-0.2,4.16
2012-07-05,002676,13.02,12.8,13.1,12.71,12896,16537546.0,2.98,-2.22,-0.29,3.22
2012-07-06,002676,12.88,13.02,13.05,12.75,12429,16029604.0,2.34,1.72,0.22,3.11
2012-07-09,002676,12.88,12.67,12.97,12.66,11294,14452491.0,2.38,-2.69,-0.35,2.82
2012-07-10,002676,12.61,12.42,12.69,12.42,9519,11949364.0,2.13,-1.97,-0.25,2.38
2012-07-11,002676,12.45,12.5,12.51,12.39,5491,6832062.0,0.97,0.64,0.08,1.37
2012-07-12,002676,12.44,12.6,12.68,12.43,7122,8931064.0,2.0,0.8,0.1,1.78
