日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-20,301028,22.8,16.77,22.8,16.7,578041,1064827360.0,114.88,215.82,11.46,64.15
2021-07-21,301028,15.0,14.4,15.45,13.89,413980,599493632.0,9.3,-14.13,-2.37,45.94
2021-07-22,301028,13.96,13.56,14.3,13.38,298963,409227104.0,6.39,-5.83,-0.84,33.18
2021-07-23,301028,13.6,13.4,13.96,13.4,190996,260452298.0,4.13,-1.18,-0.16,21.2
2021-07-26,301028,13.28,12.71,13.28,12.41,178169,228141540.0,6.49,-5.15,-0.69,19.77
2021-07-27,301028,12.8,12.02,12.87,12.0,175674,216033493.0,6.85,-5.43,-0.69,19.5
2021-07-28,301028,12.03,12.13,12.57,11.88,170625,209010755.0,5.74,0.92,0.11,18.94
2021-07-29,301028,12.13,12.37,12.64,12.03,147329,180642073.0,5.03,1.98,0.24,16.35
2021-07-30,301028,12.18,11.81,12.19,11.81,138125,165180978.0,3.07,-4.53,-0.56,15.33
2021-08-02,301028,11.8,12.69,13.57,11.63,196352,245781491.0,16.43,7.45,0.88,21.79
2021-08-03,301028,12.41,12.49,12.59,12.33,123413,153587905.0,2.05,-1.58,-0.2,13.7
2021-08-04,301028,12.45,12.91,13.08,12.41,161735,205819118.0,5.36,3.36,0.42,17.95
2021-08-05,301028,12.89,13.11,13.3,12.63,153016,199002846.0,5.19,1.55,0.2,16.98
2021-08-06,301028,12.99,12.66,13.04,12.6,108880,138630499.0,3.36,-3.43,-0.45,12.08
2021-08-09,301028,12.59,12.9,13.26,12.5,98935,127611146.0,6.0,1.9,0.24,10.98
2021-08-10,301028,12.76,13.15,13.22,12.75,129428,168894159.0,3.64,1.94,0.25,14.36
2021-08-11,301028,13.16,14.05,14.12,13.16,252577,348704752.0,7.3,6.84,0.9,28.03
2021-08-12,301028,13.9,13.64,13.95,13.51,153860,210186928.0,3.13,-2.92,-0.41,17.08
2021-08-13,301028,13.55,13.26,13.91,13.19,134276,180358684.0,5.28,-2.79,-0.38,14.9
2021-08-16,301028,13.3,14.04,14.25,13.3,215716,299552288.0,7.16,5.88,0.78,23.94
2021-08-17,301028,14.3,13.83,15.05,13.8,250240,357897472.0,8.9,-1.5,-0.21,27.77
2021-08-18,301028,13.63,14.2,14.3,13.3,171053,237483779.0,7.23,2.68,0.37,18.98
2021-08-19,301028,14.17,13.35,14.17,13.31,159266,217085282.0,6.06,-5.99,-0.85,17.68
2021-08-20,301028,13.43,13.45,13.86,13.37,112242,152500165.0,3.67,0.75,0.1,12.46
2021-08-23,301028,13.45,14.8,15.05,13.4,276282,399975728.0,12.27,10.04,1.35,30.66
2021-08-24,301028,14.67,14.76,15.39,14.6,252039,376477904.0,5.34,-0.27,-0.04,27.97
2021-08-25,301028,14.59,15.71,16.13,14.28,279593,432943472.0,12.53,6.44,0.95,31.03
2021-08-26,301028,15.38,15.24,15.77,15.03,197610,302828544.0,4.71,-2.99,-0.47,21.93
2021-08-27,301028,15.55,16.08,16.69,15.28,265267,425162032.0,9.25,5.51,0.84,29.44
2021-08-30,301028,16.09,16.44,16.55,15.58,227808,364197872.0,6.03,2.24,0.36,25.28
2021-08-31,301028,16.09,15.06,16.27,15.01,198883,307593664.0,7.66,-8.39,-1.38,22.07
2021-09-01,301028,15.01,14.93,15.27,14.28,157172,230346932.0,6.57,-0.86,-0.13,17.44
2021-09-02,301028,14.73,15.26,15.46,14.51,125802,190926071.0,6.36,2.21,0.33,13.96
2021-09-03,301028,15.02,14.84,15.57,14.65,129731,195399714.0,6.03,-2.75,-0.42,14.4
2021-09-06,301028,15.49,17.81,17.81,15.49,329140,571741536.0,15.63,20.01,2.97,36.53
2021-09-07,301028,17.7,17.82,18.88,16.7,455334,809989856.0,12.24,0.06,0.01,50.53
2021-09-08,301028,17.85,16.96,18.08,16.83,270670,465910752.0,7.01,-4.83,-0.86,30.04
2021-09-09,301028,16.91,16.4,17.0,16.2,188509,310326080.0,4.72,-3.3,-0.56,20.92
2021-09-10,301028,16.53,15.79,16.73,15.72,161125,258755556.0,6.16,-3.72,-0.61,17.88
2021-09-13,301028,15.85,16.14,16.2,15.68,141559,226389242.0,3.29,2.22,0.35,15.71
2021-09-14,301028,16.15,16.61,16.77,15.56,216873,350704448.0,7.5,2.91,0.47,24.07
2021-09-15,301028,16.33,16.6,16.89,15.99,159256,261957682.0,5.42,-0.06,-0.01,17.67
2021-09-16,301028,16.4,16.84,16.98,16.2,161984,270268096.0,4.7,1.45,0.24,17.98
2021-09-17,301028,16.66,17.13,17.95,16.6,216693,376796816.0,8.02,1.72,0.29,24.05
2021-09-22,301028,16.43,16.57,16.91,16.18,135709,224154593.0,4.26,-3.27,-0.56,15.06
2021-09-23,301028,16.37,16.91,17.47,16.26,158415,269015408.0,7.3,2.05,0.34,17.58
2021-09-24,301028,16.6,14.41,17.09,14.15,239692,372223376.0,17.39,-14.78,-2.5,26.6
2021-09-27,301028,14.25,13.69,14.3,13.2,142063,195398660.0,7.63,-5.0,-0.72,15.77
2021-09-28,301028,13.65,13.74,14.11,13.64,70657,98067110.0,3.43,0.37,0.05,7.84
2021-09-29,301028,13.53,13.21,13.85,13.11,61651,82765165.0,5.39,-3.86,-0.53,6.84
2021-09-30,301028,13.38,13.48,13.54,13.27,39603,52668341.0,2.04,2.04,0.27,4.4
2021-10-08,301028,13.67,13.92,13.92,13.61,49747,67853709.0,2.3,3.26,0.44,5.52
2021-10-11,301028,13.98,14.11,14.46,13.98,57288,80561861.0,3.45,1.36,0.19,6.36
2021-10-12,301028,14.11,13.81,14.14,13.33,60640,82117817.0,5.74,-2.13,-0.3,6.73
2021-10-13,301028,13.75,14.15,14.26,13.66,62285,86646937.0,4.34,2.46,0.34,6.91
2021-10-14,301028,14.06,14.47,14.84,13.96,86034,123511175.0,6.22,2.26,0.32,9.55
2021-10-15,301028,14.36,14.15,14.5,14.05,61386,86144254.0,3.11,-2.21,-0.32,6.81
2021-10-18,301028,13.97,14.03,14.22,13.87,36821,51161384.0,2.47,-0.85,-0.12,4.09
2021-10-19,301028,14.02,13.87,14.02,13.68,45301,61905945.0,2.42,-1.14,-0.16,5.03
2021-10-20,301028,13.79,13.95,14.01,13.46,66104,89243076.0,3.97,0.58,0.08,7.34
2021-10-21,301028,13.86,13.86,14.26,13.69,63677,87754986.0,4.09,-0.65,-0.09,7.07
2021-10-22,301028,13.9,13.41,14.15,13.37,67546,91664658.0,5.63,-3.25,-0.45,7.5
2021-10-25,301028,13.97,13.86,14.26,13.56,64061,87870203.0,5.22,3.36,0.45,7.11
2021-10-26,301028,13.71,13.43,13.89,13.4,72817,97626042.0,3.54,-3.1,-0.43,8.08
2021-10-27,301028,13.5,12.9,13.62,12.77,73153,95506042.0,6.33,-3.95,-0.53,8.12
2021-10-28,301028,12.69,12.36,12.86,12.3,62616,77223061.0,4.34,-4.19,-0.54,6.95
2021-10-29,301028,12.36,12.68,12.77,12.36,39585,49282869.0,3.32,2.59,0.32,4.39
2021-11-01,301028,12.63,12.95,12.96,12.63,42714,54077675.0,2.6,2.13,0.27,4.74
2021-11-02,301028,12.98,12.55,13.06,12.51,47325,59605914.0,4.25,-3.09,-0.4,5.25
2021-11-03,301028,12.61,12.69,12.71,12.49,27262,33904714.0,1.75,1.12,0.14,3.03
2021-11-04,301028,12.75,12.92,12.99,12.67,32670,41419054.0,2.52,1.81,0.23,3.63
2021-11-05,301028,12.86,12.92,13.04,12.8,39485,50432749.0,1.86,0.0,0.0,4.38
2021-11-08,301028,12.85,13.17,13.22,12.79,45910,59055719.0,3.33,1.93,0.25,5.1
2021-11-09,301028,13.17,13.22,13.3,12.99,44118,57342835.0,2.35,0.38,0.05,4.9
2021-11-10,301028,13.23,13.37,13.37,13.11,48886,63994459.0,1.97,1.13,0.15,5.43
2021-11-11,301028,13.38,13.81,13.93,13.26,90097,121602805.0,5.01,3.29,0.44,10.0
2021-11-12,301028,13.69,14.26,14.31,13.64,96225,133247053.0,4.85,3.26,0.45,10.68
