日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-07,873167,8.11,8.11,8.11,8.11,50,37800.0,0.0,-14.18,-1.34,0.02
2021-04-14,873167,8.35,9.05,9.05,8.35,4,3260.0,8.63,11.59,0.94,0.0
2021-04-15,873167,8.35,8.35,8.35,8.35,13,10140.0,0.0,-7.73,-0.7,0.01
2021-04-16,873167,8.85,8.36,8.85,8.36,2,1611.0,5.87,0.12,0.01,0.0
2021-04-19,873167,8.35,8.35,8.35,8.35,2,1560.0,0.0,-0.12,-0.01,0.0
2021-04-20,873167,8.36,8.36,8.36,8.36,3,2343.0,0.0,0.12,0.01,0.0
2021-04-21,873167,8.36,8.35,8.36,8.35,5,3903.0,0.12,-0.12,-0.01,0.0
2021-04-23,873167,8.35,8.35,8.36,8.35,10,7807.0,0.12,0.0,0.0,0.0
2021-04-26,873167,8.37,8.36,8.37,8.36,6,4681.0,0.12,0.12,0.01,0.0
2021-04-27,873167,8.36,8.36,8.36,8.36,1,781.0,0.0,0.0,0.0,0.0
2021-04-28,873167,8.35,8.35,8.35,8.35,1,780.0,0.0,-0.12,-0.01,0.0
2021-04-29,873167,8.55,8.55,8.55,8.55,20,16000.0,0.0,2.4,0.2,0.01
2021-05-06,873167,8.54,8.54,8.54,8.54,1,799.0,0.0,-0.12,-0.01,0.0
2021-06-28,873167,8.05,8.05,8.05,8.05,4,2840.0,0.0,-5.74,-0.49,0.0
2021-06-29,873167,8.75,8.75,8.75,8.75,1,780.0,0.0,8.7,0.7,0.0
2021-07-15,873167,8.83,8.83,8.83,8.83,3,2364.0,0.0,0.91,0.08,0.0
2021-07-22,873167,8.61,8.61,8.61,8.61,2,1532.0,0.0,-2.49,-0.22,0.0
2021-07-27,873167,8.6,8.6,8.6,8.6,1,765.0,0.0,-0.12,-0.01,0.0
2021-08-05,873167,8.6,8.6,8.6,8.6,9,6885.0,0.0,0.0,0.0,0.0
2021-08-09,873167,8.6,8.6,8.6,8.6,2,1468.0,0.0,0.0,0.0,0.0
