日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-13,603648,8.84,10.61,10.61,8.84,282,298983.0,24.02,43.96,3.24,0.03
2017-09-14,603648,11.67,11.67,11.67,11.67,118,137706.0,0.0,9.99,1.06,0.01
2017-09-15,603648,12.84,12.84,12.84,12.84,161,206724.0,0.0,10.03,1.17,0.02
2017-09-18,603648,14.12,14.12,14.12,14.12,298,420409.0,0.0,9.97,1.28,0.03
2017-09-19,603648,15.53,15.53,15.53,15.53,486,754556.0,0.0,9.99,1.41,0.05
2017-09-20,603648,17.08,17.08,17.08,17.08,1028,1755329.0,0.0,9.98,1.55,0.11
2017-09-21,603648,18.79,18.79,18.79,18.79,1986,3731694.0,0.0,10.01,1.71,0.22
2017-09-22,603648,20.67,20.67,20.67,20.67,3061,6326426.0,0.0,10.01,1.88,0.33
2017-09-25,603648,22.74,22.74,22.74,22.74,3959,9003175.0,0.0,10.01,2.07,0.43
2017-09-26,603648,25.01,25.01,25.01,25.01,25625,64088125.0,0.0,9.98,2.27,2.78
2017-09-27,603648,25.9,27.51,27.51,25.45,580570,1566500784.0,8.24,10.0,2.5,62.99
2017-09-28,603648,28.23,26.39,30.18,26.23,520296,1434954240.0,14.36,-4.07,-1.12,56.45
2017-09-29,603648,25.78,24.82,27.5,23.9,400882,1035406192.0,13.64,-5.95,-1.57,43.5
2017-10-09,603648,24.2,24.03,24.97,23.08,292750,698173696.0,7.61,-3.18,-0.79,31.76
2017-10-10,603648,24.0,24.35,24.88,23.8,256442,624881152.0,4.49,1.33,0.32,27.82
2017-10-11,603648,24.55,25.95,26.7,24.37,374047,964772736.0,9.57,6.57,1.6,40.58
2017-10-12,603648,25.54,23.7,26.1,23.5,293155,709877824.0,10.02,-8.67,-2.25,31.81
2017-10-13,603648,24.0,23.49,24.45,23.1,200658,476003536.0,5.7,-0.89,-0.21,21.77
2017-10-16,603648,24.5,23.52,25.0,23.5,174863,420911744.0,6.39,0.13,0.03,18.97
2017-10-17,603648,22.22,24.09,24.8,22.03,231335,542617328.0,11.78,2.42,0.57,25.1
2017-10-18,603648,23.51,22.87,23.85,22.6,169196,393890528.0,5.19,-5.06,-1.22,18.36
2017-10-19,603648,22.51,25.16,25.16,22.35,186748,461342048.0,12.29,10.01,2.29,20.26
2017-10-20,603648,27.68,27.68,27.68,27.68,25258,69913203.0,0.0,10.02,2.52,2.74
2017-10-23,603648,30.45,30.45,30.45,30.45,9446,28762826.0,0.0,10.01,2.77,1.02
2017-10-24,603648,33.5,33.4,33.5,32.41,712206,2377148688.0,3.58,9.69,2.95,77.27
2017-10-25,603648,31.0,30.41,32.54,30.13,544673,1691068848.0,7.22,-8.95,-2.99,59.1
2017-10-26,603648,30.0,30.03,31.38,29.6,410514,1255388352.0,5.85,-1.25,-0.38,44.54
2017-10-27,603648,29.27,28.33,29.98,27.95,347347,1001811680.0,6.76,-5.66,-1.7,37.69
2017-10-30,603648,28.3,27.48,29.5,27.26,266228,754116224.0,7.91,-3.0,-0.85,28.89
2017-10-31,603648,27.6,30.23,30.23,27.18,367459,1062931216.0,11.1,10.01,2.75,39.87
2017-11-01,603648,29.0,29.03,29.66,28.66,322113,937704656.0,3.31,-3.97,-1.2,34.95
2017-11-02,603648,28.47,29.59,30.42,28.1,296581,870899056.0,7.99,1.93,0.56,32.18
2017-11-03,603648,29.15,30.03,30.93,28.92,295045,884006976.0,6.79,1.49,0.44,32.01
2017-11-06,603648,29.8,29.34,30.47,28.6,200070,585544624.0,6.23,-2.3,-0.69,21.71
2017-11-07,603648,30.27,29.35,31.39,29.05,277718,837438176.0,7.98,0.03,0.01,30.13
