日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-04-27,603789,13.48,16.17,16.17,13.48,296,478363.0,23.95,43.99,4.94,0.06
2015-04-28,603789,17.79,17.79,17.79,17.79,136,241339.0,0.0,10.02,1.62,0.03
2015-04-29,603789,19.57,19.57,19.57,19.57,188,367916.0,0.0,10.01,1.78,0.04
2015-04-30,603789,21.53,21.53,21.53,21.53,410,882730.0,0.0,10.02,1.96,0.08
2015-05-04,603789,23.68,23.68,23.68,23.68,783,1854144.0,0.0,9.99,2.15,0.16
2015-05-05,603789,26.05,26.05,26.05,26.05,1217,3170285.0,0.0,10.01,2.37,0.24
2015-05-06,603789,28.66,28.66,28.66,28.66,17339,49694864.0,0.0,10.02,2.61,3.47
2015-05-07,603789,28.66,25.83,28.66,25.79,221420,587317216.0,10.01,-9.87,-2.83,44.28
2015-05-08,603789,25.91,28.41,28.41,25.91,124280,340676784.0,9.68,9.99,2.58,24.86
2015-05-11,603789,29.71,31.25,31.25,29.6,191548,588986336.0,5.81,10.0,2.84,38.31
2015-05-12,603789,34.0,34.38,34.38,33.01,60107,204731864.0,4.38,10.02,3.13,12.02
2015-05-13,603789,37.0,37.82,37.82,36.03,123439,458265232.0,5.21,10.01,3.44,24.69
2015-05-14,603789,41.0,41.6,41.6,40.8,76244,315752000.0,2.12,9.99,3.78,15.25
2015-05-15,603789,45.75,45.76,45.76,45.3,41030,187671932.0,1.11,10.0,4.16,8.21
2015-05-18,603789,50.34,50.34,50.34,50.34,4277,21531928.0,0.0,10.01,4.58,0.86
2015-05-19,603789,55.37,55.37,55.37,45.7,239677,1247034992.0,19.21,9.99,5.03,47.94
2015-05-20,603789,55.7,60.91,60.91,52.0,167444,983683376.0,16.09,10.01,5.54,33.49
2015-05-21,603789,64.0,67.0,67.0,63.95,91626,604714720.0,5.01,10.0,6.09,18.33
2015-05-22,603789,73.7,73.7,73.7,71.06,87113,641095792.0,3.94,10.0,6.7,17.42
2015-05-25,603789,81.05,81.07,81.07,74.7,50721,405965072.0,8.64,10.0,7.37,10.14
2015-05-26,603789,89.18,89.18,89.18,89.18,5021,44776921.0,0.0,10.0,8.11,1.0
2015-05-27,603789,98.1,98.1,98.1,98.1,4346,42634260.0,0.0,10.0,8.92,0.87
2015-05-28,603789,107.91,88.29,107.91,88.29,19099,190077763.0,20.0,-10.0,-9.81,3.82
2015-05-29,603789,79.46,85.97,97.0,79.46,245337,2086346160.0,19.87,-2.63,-2.32,49.07
2015-06-01,603789,81.0,77.37,82.1,77.37,143051,1119809920.0,5.5,-10.0,-8.6,28.61
2015-06-02,603789,70.02,70.28,75.0,69.63,198211,1393297600.0,6.94,-9.16,-7.09,39.64
2015-06-03,603789,71.06,69.8,72.48,67.67,118538,833232624.0,6.84,-0.68,-0.48,23.71
