日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-09-30,601128,5.14,6.16,6.16,5.14,1105,679877.0,23.83,43.93,1.88,0.05
2016-10-10,601128,6.78,6.78,6.78,6.78,557,377612.0,0.0,10.06,0.62,0.03
2016-10-11,601128,7.46,7.46,7.46,7.46,610,455187.0,0.0,10.03,0.68,0.03
2016-10-12,601128,8.21,8.21,8.21,8.21,1675,1375421.0,0.0,10.05,0.75,0.08
2016-10-13,601128,9.03,9.03,9.03,9.03,3580,3232803.0,0.0,9.99,0.82,0.16
2016-10-14,601128,9.93,9.93,9.93,9.93,7240,7188943.0,0.0,9.97,0.9,0.33
2016-10-17,601128,10.92,10.92,10.92,10.92,13057,14258037.0,0.0,9.97,0.99,0.59
2016-10-18,601128,11.3,11.08,11.42,10.64,1421955,1564340976.0,7.14,1.47,0.16,63.97
2016-10-19,601128,10.9,10.8,10.96,10.59,786501,845909200.0,3.34,-2.53,-0.28,35.38
2016-10-20,601128,10.79,10.37,10.9,10.36,565579,596591440.0,5.0,-3.98,-0.43,25.45
2016-10-21,601128,10.26,9.99,10.43,9.95,584287,591285168.0,4.63,-3.66,-0.38,26.29
2016-10-24,601128,10.0,10.19,10.48,9.86,641919,655706992.0,6.21,2.0,0.2,28.88
2016-10-25,601128,10.12,10.5,10.7,9.96,767869,797775280.0,7.26,3.04,0.31,34.55
2016-10-26,601128,10.43,10.22,10.45,10.14,426394,438642336.0,2.95,-2.67,-0.28,19.18
2016-10-27,601128,10.19,10.3,10.41,10.17,251500,259033537.0,2.35,0.78,0.08,11.31
2016-10-28,601128,10.3,11.33,11.33,10.26,547266,608524016.0,10.39,10.0,1.03,24.62
2016-10-31,601128,11.4,12.46,12.46,11.26,1124325,1349330304.0,10.59,9.97,1.13,50.58
2016-11-01,601128,12.84,12.62,12.98,12.06,1151927,1440840000.0,7.38,1.28,0.16,51.82
2016-11-02,601128,12.3,12.4,12.58,11.88,879231,1073251376.0,5.55,-1.74,-0.22,39.56
2016-11-03,601128,12.18,12.01,12.43,11.9,722710,878424400.0,4.27,-3.15,-0.39,32.51
2016-11-04,601128,11.9,11.79,12.14,11.7,422548,502589280.0,3.66,-1.83,-0.22,19.01
2016-11-07,601128,11.78,11.92,12.12,11.72,331428,394503728.0,3.39,1.1,0.13,14.91
2016-11-08,601128,11.93,12.01,12.35,11.81,551361,666188976.0,4.53,0.76,0.09,24.81
2016-11-09,601128,11.8,11.54,11.83,11.44,489984,570164176.0,3.25,-3.91,-0.47,22.04
2016-11-10,601128,11.69,12.69,12.69,11.59,417241,514161360.0,9.53,9.97,1.15,18.77
2016-11-11,601128,13.25,12.91,13.56,12.78,998048,1310087184.0,6.15,1.73,0.22,44.9
2016-11-14,601128,12.58,13.77,14.2,12.44,1000764,1353843376.0,13.63,6.66,0.86,45.02
2016-11-15,601128,13.4,13.35,13.57,13.17,552683,736284304.0,2.9,-3.05,-0.42,24.87
2016-11-16,601128,13.38,13.1,13.51,13.04,393028,521223408.0,3.52,-1.87,-0.25,17.68
2016-11-17,601128,13.01,13.15,13.19,12.75,239163,309319760.0,3.36,0.38,0.05,10.76
2016-11-18,601128,13.07,12.7,13.15,11.84,257765,331891232.0,9.96,-3.42,-0.45,11.6
2016-11-21,601128,12.62,12.95,13.25,12.53,300005,390022352.0,5.67,1.97,0.25,13.5
2016-11-22,601128,12.81,13.04,13.15,12.73,305086,394859056.0,3.24,0.69,0.09,13.73
2016-11-23,601128,13.0,13.07,13.59,12.94,477769,635279744.0,4.98,0.23,0.03,21.49
2016-11-24,601128,12.83,12.91,13.06,12.72,237948,305974048.0,2.6,-1.22,-0.16,10.71
2016-11-25,601128,12.79,12.91,13.06,12.56,190008,243484096.0,3.87,0.0,0.0,8.55
2016-11-28,601128,12.9,12.79,13.15,12.71,252971,327133440.0,3.41,-0.93,-0.12,11.38
2016-11-29,601128,12.63,12.19,12.69,12.18,302339,374228480.0,3.99,-4.69,-0.6,13.6
