日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-04-09,688096,27.0,29.05,33.0,27.0,177040,514484057.0,41.84,102.58,14.71,72.5
2020-04-10,688096,27.4,27.17,29.04,25.88,134472,367121812.0,10.88,-6.47,-1.88,55.07
2020-04-13,688096,26.12,26.0,28.08,25.52,78821,209746092.0,9.42,-4.31,-1.17,32.28
2020-04-14,688096,26.03,25.65,26.35,25.08,64457,164705018.0,4.88,-1.35,-0.35,26.4
2020-04-15,688096,25.45,24.6,25.85,24.48,63423,159053776.0,5.34,-4.09,-1.05,25.97
2020-04-16,688096,24.2,23.93,24.45,23.69,53114,127346750.0,3.09,-2.72,-0.67,21.75
2020-04-17,688096,24.15,23.96,24.39,23.78,40288,96736158.0,2.55,0.13,0.03,16.5
2020-04-20,688096,23.99,24.3,24.35,23.83,33944,81855134.0,2.17,1.42,0.34,13.9
2020-04-21,688096,24.21,24.68,24.77,24.0,29861,72705094.0,3.17,1.56,0.38,12.23
2020-04-22,688096,24.43,24.63,24.85,24.33,24934,61242844.0,2.11,-0.2,-0.05,10.21
2020-04-23,688096,24.71,24.36,24.85,24.19,25890,63106114.0,2.68,-1.1,-0.27,10.6
2020-04-24,688096,24.37,24.09,24.57,23.86,23375,56600732.0,2.91,-1.11,-0.27,9.57
2020-04-27,688096,24.03,24.02,24.35,23.9,18611,44889587.0,1.87,-0.29,-0.07,7.62
2020-04-28,688096,24.02,22.13,24.13,21.08,38908,87721245.0,12.7,-7.87,-1.89,15.93
2020-04-29,688096,21.86,22.14,22.47,21.86,14007,31185552.0,2.76,0.05,0.01,5.74
2020-04-30,688096,22.37,22.96,23.15,22.25,19580,44668257.0,4.07,3.7,0.82,8.02
2020-05-06,688096,22.96,24.51,24.59,22.96,29490,70629704.0,7.1,6.75,1.55,12.08
2020-05-07,688096,25.0,24.49,25.47,24.19,30192,74573423.0,5.22,-0.08,-0.02,12.36
2020-05-08,688096,24.6,24.74,25.3,24.34,30135,74901718.0,3.92,1.02,0.25,12.34
2020-05-11,688096,24.68,24.58,25.28,24.48,18060,44851518.0,3.23,-0.65,-0.16,7.4
2020-05-12,688096,24.5,23.98,24.76,23.68,17410,41924413.0,4.39,-2.44,-0.6,7.13
2020-05-13,688096,23.71,24.82,25.16,23.71,26133,64497900.0,6.05,3.5,0.84,10.7
2020-05-14,688096,24.86,24.15,25.13,24.15,18868,46486000.0,3.95,-2.7,-0.67,7.73
2020-05-15,688096,24.41,25.1,25.29,24.25,29441,73251301.0,4.31,3.93,0.95,12.06
2020-05-18,688096,25.1,24.97,26.05,24.81,35451,90329514.0,4.94,-0.52,-0.13,14.52
2020-05-19,688096,25.08,25.13,25.5,24.6,32351,81105286.0,3.6,0.64,0.16,13.25
2020-05-20,688096,25.13,25.16,25.81,24.75,32999,83636190.0,4.22,0.12,0.03,13.51
2020-05-21,688096,25.16,26.25,26.47,24.8,51828,133466546.0,6.64,4.33,1.09,21.22
2020-05-22,688096,25.92,24.46,26.08,24.4,39837,100253917.0,6.4,-6.82,-1.79,16.31
2020-05-25,688096,24.38,22.92,24.65,22.81,31308,73723907.0,7.52,-6.3,-1.54,12.82
2020-05-26,688096,22.99,23.89,23.96,22.95,18506,43484982.0,4.41,4.23,0.97,7.58
2020-05-27,688096,23.91,23.9,24.15,23.72,18086,43337679.0,1.8,0.04,0.01,7.41
2020-05-28,688096,24.1,23.53,24.4,23.16,17416,41402171.0,5.19,-1.55,-0.37,7.13
2020-05-29,688096,23.51,24.54,25.85,23.41,36962,91711499.0,10.37,4.29,1.01,15.14
2020-06-01,688096,24.9,25.39,25.75,24.46,33720,85080996.0,5.26,3.46,0.85,13.81
2020-06-02,688096,25.6,25.71,26.51,25.25,35601,92180057.0,4.96,1.26,0.32,14.58
2020-06-03,688096,25.66,26.36,26.94,25.37,47742,125022054.0,6.11,2.53,0.65,19.55
2020-06-04,688096,26.5,27.32,28.35,25.84,70823,191661746.0,9.52,3.64,0.96,29.0
2020-06-05,688096,26.94,26.25,27.16,26.0,47296,125112524.0,4.25,-3.92,-1.07,19.37
2020-06-08,688096,26.27,25.89,26.45,25.66,27892,72455423.0,3.01,-1.37,-0.36,11.42
2020-06-09,688096,26.05,26.04,26.27,25.6,22001,57002693.0,2.59,0.58,0.15,9.01
2020-06-10,688096,26.05,25.64,26.48,25.38,29483,76257876.0,4.22,-1.54,-0.4,12.07
2020-06-11,688096,25.63,25.14,25.87,24.96,26602,67567806.0,3.55,-1.95,-0.5,10.89
2020-06-12,688096,24.55,25.22,25.45,24.41,22214,55303379.0,4.14,0.32,0.08,9.1
2020-06-15,688096,24.92,25.33,25.94,24.83,21183,53953429.0,4.4,0.44,0.11,8.67
2020-06-16,688096,25.45,26.26,26.28,25.22,27381,70502480.0,4.18,3.67,0.93,11.21
2020-06-17,688096,26.16,27.19,27.57,26.0,45785,122763397.0,5.98,3.54,0.93,18.75
2020-06-18,688096,26.88,26.34,27.42,26.13,32117,85224380.0,4.74,-3.13,-0.85,13.15
2020-06-19,688096,26.37,26.2,26.75,26.11,21793,57505156.0,2.43,-0.53,-0.14,8.92
2020-06-22,688096,26.23,25.97,26.49,25.81,27476,71892235.0,2.6,-0.88,-0.23,11.25
2020-06-23,688096,25.96,26.13,26.4,25.61,23967,62295527.0,3.04,0.62,0.16,9.81
2020-06-24,688096,26.04,25.7,26.31,25.54,18911,48823750.0,2.95,-1.65,-0.43,7.74
2020-06-29,688096,25.65,25.24,25.65,24.91,17858,45023637.0,2.88,-1.79,-0.46,7.31
2020-06-30,688096,25.28,25.62,25.71,25.28,15794,40243333.0,1.7,1.51,0.38,6.47
2020-07-01,688096,25.64,25.67,25.86,25.29,19661,50373526.0,2.22,0.2,0.05,8.05
2020-07-02,688096,25.65,25.84,25.95,25.43,18109,46551845.0,2.03,0.66,0.17,7.42
2020-07-03,688096,25.74,25.71,25.81,25.46,16338,41890578.0,1.35,-0.5,-0.13,6.69
2020-07-06,688096,25.78,26.67,26.76,25.76,29765,78457949.0,3.89,3.73,0.96,12.19
2020-07-07,688096,26.81,27.65,28.2,26.5,44381,121533729.0,6.37,3.67,0.98,18.17
2020-07-08,688096,27.31,27.73,27.94,27.3,30871,85365819.0,2.31,0.29,0.08,12.64
2020-07-09,688096,27.95,28.52,28.8,27.54,35342,99432952.0,4.54,2.85,0.79,14.47
2020-07-10,688096,28.6,28.49,29.57,28.0,36767,105863427.0,5.5,-0.11,-0.03,15.06
2020-07-13,688096,28.38,29.06,29.15,27.92,36738,104804481.0,4.32,2.0,0.57,15.04
2020-07-14,688096,29.5,30.15,31.3,29.1,46863,141360272.0,7.57,3.75,1.09,19.19
2020-07-15,688096,30.58,27.8,30.58,27.5,35067,100735030.0,10.22,-7.79,-2.35,14.36
2020-07-16,688096,28.1,26.48,28.35,26.4,27353,74543702.0,7.01,-4.75,-1.32,11.2
2020-07-17,688096,26.5,26.95,27.55,26.5,21051,56919267.0,3.97,1.77,0.47,8.62
2020-07-20,688096,27.34,27.2,27.8,26.53,23492,63974311.0,4.71,0.93,0.25,9.62
2020-07-21,688096,27.21,26.97,27.49,26.85,19625,53170163.0,2.35,-0.85,-0.23,8.04
2020-07-22,688096,27.05,26.9,27.24,26.62,15461,41776253.0,2.3,-0.26,-0.07,6.33
2020-07-23,688096,26.75,26.79,27.29,26.09,19547,52210869.0,4.46,-0.41,-0.11,8.0
2020-07-24,688096,26.5,25.11,26.86,25.01,22621,58674152.0,6.91,-6.27,-1.68,9.26
2020-07-27,688096,25.19,24.82,25.32,24.38,11383,28247617.0,3.74,-1.15,-0.29,4.66
2020-07-28,688096,25.0,25.12,25.22,24.75,8117,20304929.0,1.89,1.21,0.3,3.32
2020-07-29,688096,25.13,25.96,25.98,24.76,14122,36079558.0,4.86,3.34,0.84,5.78
2020-07-30,688096,25.96,26.35,26.37,25.81,15213,39648563.0,2.16,1.5,0.39,6.23
2020-07-31,688096,26.2,26.68,26.75,25.8,11868,31224536.0,3.61,1.25,0.33,4.86
2020-08-03,688096,26.58,27.17,27.25,26.44,18192,49059210.0,3.04,1.84,0.49,7.45
2020-08-04,688096,27.33,26.73,27.33,26.56,13625,36562266.0,2.83,-1.62,-0.44,5.58
2020-08-05,688096,26.73,26.63,27.05,26.01,10448,27853820.0,3.89,-0.37,-0.1,4.28
2020-08-06,688096,26.71,26.3,26.85,25.95,10867,28548019.0,3.38,-1.24,-0.33,4.45
2020-08-07,688096,26.23,25.64,26.24,25.08,14362,36868531.0,4.41,-2.51,-0.66,5.88
2020-08-10,688096,25.66,25.93,26.09,25.14,7420,19152534.0,3.71,1.13,0.29,3.04
2020-08-11,688096,25.95,25.18,26.05,25.17,8105,20766499.0,3.39,-2.89,-0.75,3.32
2020-08-12,688096,25.24,25.85,25.97,24.53,10184,25674761.0,5.72,2.66,0.67,4.17
2020-08-13,688096,25.75,26.03,26.2,25.75,7008,18223291.0,1.74,0.7,0.18,2.87
2020-08-14,688096,27.3,28.8,29.89,26.82,71889,204908172.0,11.79,10.64,2.77,29.44
2020-08-17,688096,28.0,27.67,28.5,27.52,43624,121275420.0,3.4,-3.92,-1.13,17.86
2020-08-18,688096,27.59,28.58,28.75,27.15,32474,90699380.0,5.78,3.29,0.91,13.3
2020-08-19,688096,28.38,26.89,28.54,26.79,31015,85167265.0,6.12,-5.91,-1.69,12.7
2020-08-20,688096,26.83,26.28,26.9,26.11,14715,39020599.0,2.94,-2.27,-0.61,6.03
2020-08-21,688096,26.38,26.6,27.18,26.38,14946,40071441.0,3.04,1.22,0.32,6.12
2020-08-24,688096,26.6,27.04,27.2,26.01,11135,29573986.0,4.47,1.65,0.44,4.56
2020-08-25,688096,27.03,27.31,27.54,26.79,19121,51767072.0,2.77,1.0,0.27,7.83
2020-08-26,688096,27.23,27.51,29.5,27.19,36472,102986206.0,8.46,0.73,0.2,14.94
2020-08-27,688096,27.66,27.78,27.99,26.4,21519,59145508.0,5.78,0.98,0.27,8.81
2020-08-28,688096,27.3,27.46,27.78,27.01,13945,38173566.0,2.77,-1.15,-0.32,5.71
2020-08-31,688096,27.36,27.93,28.44,27.02,17022,47516238.0,5.17,1.71,0.47,6.97
2020-09-01,688096,27.98,27.9,28.25,27.52,9592,26716922.0,2.61,-0.11,-0.03,3.93
2020-09-02,688096,27.82,27.93,28.2,27.43,13871,38554289.0,2.76,0.11,0.03,5.68
2020-09-03,688096,27.8,27.17,28.0,27.1,12822,35126320.0,3.22,-2.72,-0.76,5.25
2020-09-04,688096,26.9,26.79,26.95,26.5,9752,26106155.0,1.66,-1.4,-0.38,3.99
2020-09-07,688096,26.99,26.42,27.27,26.36,9079,24329199.0,3.4,-1.38,-0.37,3.72
2020-09-08,688096,26.43,26.77,26.97,26.31,6834,18238817.0,2.5,1.32,0.35,2.8
2020-09-09,688096,26.5,25.88,26.73,25.88,11473,29990223.0,3.18,-3.32,-0.89,4.7
2020-09-10,688096,26.0,25.19,26.28,25.19,8911,22937841.0,4.21,-2.67,-0.69,3.65
2020-09-11,688096,25.06,25.91,26.11,25.05,5180,13234735.0,4.21,2.86,0.72,2.12
2020-09-14,688096,25.81,26.47,26.5,25.76,5380,14124774.0,2.86,2.16,0.56,2.2
2020-09-15,688096,26.39,26.5,26.66,26.14,3801,10049889.0,1.96,0.11,0.03,1.56
2020-09-16,688096,26.33,26.26,26.65,26.18,3520,9266729.0,1.77,-0.91,-0.24,1.44
2020-09-17,688096,26.34,26.98,27.27,25.7,11789,31648279.0,5.98,2.74,0.72,4.83
2020-09-18,688096,26.86,27.13,27.32,26.68,10081,27280295.0,2.37,0.56,0.15,4.13
2020-09-21,688096,27.16,27.09,27.5,26.67,7141,19393579.0,3.06,-0.15,-0.04,2.92
2020-09-22,688096,27.02,26.67,27.17,26.5,5529,14817829.0,2.47,-1.55,-0.42,2.26
2020-09-23,688096,26.8,26.91,27.12,26.61,5568,15006938.0,1.91,0.9,0.24,2.28
2020-09-24,688096,26.0,26.34,26.9,26.0,6852,18152676.0,3.34,-2.12,-0.57,2.81
2020-09-25,688096,26.2,25.67,26.44,25.47,4075,10550332.0,3.68,-2.54,-0.67,1.67
2020-09-28,688096,25.41,25.38,25.89,25.16,5117,13059493.0,2.84,-1.13,-0.29,2.1
2020-09-29,688096,25.61,25.49,25.72,25.28,2438,6222567.0,1.73,0.43,0.11,1.0
2020-09-30,688096,25.65,25.59,25.7,25.2,4517,11448981.0,1.96,0.39,0.1,1.85
2020-10-09,688096,25.31,25.95,25.98,24.5,9786,24910394.0,5.78,1.41,0.36,3.84
2020-10-12,688096,25.95,26.22,26.44,25.56,8362,21848531.0,3.39,1.04,0.27,3.28
2020-10-13,688096,26.22,26.05,26.38,25.9,5500,14307451.0,1.83,-0.65,-0.17,2.16
2020-10-14,688096,25.99,25.6,26.15,25.48,5839,14971643.0,2.57,-1.73,-0.45,2.29
2020-10-15,688096,25.76,25.6,25.76,25.42,3861,9876029.0,1.33,0.0,0.0,1.51
2020-10-16,688096,25.51,25.67,25.91,25.4,3472,8930520.0,1.99,0.27,0.07,1.36
2020-10-19,688096,25.6,25.74,26.03,25.51,2427,6248109.0,2.03,0.27,0.07,0.95
2020-10-20,688096,25.5,25.88,26.0,25.2,4234,10836393.0,3.11,0.54,0.14,1.66
2020-10-21,688096,25.88,25.84,25.99,25.63,3433,8852115.0,1.39,-0.15,-0.04,1.35
2020-10-22,688096,25.85,25.29,26.02,25.21,4511,11337314.0,3.13,-2.13,-0.55,1.77
2020-10-23,688096,25.35,24.65,25.42,24.65,5898,14494891.0,3.04,-2.53,-0.64,2.31
2020-10-26,688096,24.75,24.23,24.75,24.18,3901,9359524.0,2.31,-1.7,-0.42,1.53
2020-10-27,688096,24.46,24.31,24.6,24.15,2945,7040927.0,1.86,0.33,0.08,1.16
2020-10-28,688096,24.38,24.71,25.2,23.8,6537,15675065.0,5.76,1.65,0.4,2.56
2020-10-29,688096,24.35,24.52,24.68,24.1,3277,7876526.0,2.35,-0.77,-0.19,1.29
2020-10-30,688096,24.59,23.76,24.86,23.55,5181,12352510.0,5.34,-3.1,-0.76,2.03
2020-11-02,688096,23.0,23.33,24.05,23.0,5169,11853751.0,4.42,-1.81,-0.43,2.03
2020-11-03,688096,23.18,23.84,24.15,23.18,4999,11650431.0,4.16,2.19,0.51,1.96
2020-11-04,688096,24.07,23.83,24.07,23.5,3278,7646568.0,2.39,-0.04,-0.01,1.29
2020-11-05,688096,24.28,24.23,24.64,23.6,5815,13839331.0,4.36,1.68,0.4,2.28
2020-11-06,688096,23.91,23.67,24.37,23.46,4287,10026144.0,3.76,-2.31,-0.56,1.68
2020-11-09,688096,23.85,24.1,24.16,23.68,5080,12009785.0,2.03,1.82,0.43,1.99
2020-11-10,688096,24.17,24.17,24.53,24.05,4875,11626567.0,1.99,0.29,0.07,1.91
2020-11-11,688096,24.21,24.2,24.34,23.9,3710,8782839.0,1.82,0.12,0.03,1.46
2020-11-12,688096,24.08,24.2,24.35,23.8,4057,9620444.0,2.27,0.0,0.0,1.59
2020-11-13,688096,24.2,24.15,24.2,23.9,4172,9872940.0,1.24,-0.21,-0.05,1.64
2020-11-16,688096,24.19,24.17,24.25,24.04,2511,5954958.0,0.87,0.08,0.02,0.99
2020-11-17,688096,24.17,23.9,24.18,23.64,3557,8321863.0,2.23,-1.12,-0.27,1.4
2020-11-18,688096,23.65,24.26,24.38,23.65,4195,9969913.0,3.05,1.51,0.36,1.65
2020-11-19,688096,24.11,24.58,24.73,24.1,4477,10778416.0,2.6,1.32,0.32,1.76
2020-11-20,688096,24.38,25.08,25.41,24.38,7271,17940066.0,4.19,2.03,0.5,2.85
2020-11-23,688096,24.72,24.73,25.28,24.51,3360,8197619.0,3.07,-1.4,-0.35,1.32
2020-11-24,688096,24.62,24.67,25.17,24.56,3041,7402574.0,2.47,-0.24,-0.06,1.19
2020-11-25,688096,25.0,24.27,25.04,24.22,2642,6353990.0,3.32,-1.62,-0.4,1.04
2020-11-26,688096,24.49,23.91,24.5,23.9,2567,6088904.0,2.47,-1.48,-0.36,1.01
2020-11-27,688096,23.98,23.68,23.98,23.46,2695,6269634.0,2.17,-0.96,-0.23,1.06
2020-11-30,688096,24.08,23.92,24.15,23.77,2322,5462486.0,1.6,1.01,0.24,0.91
2020-12-01,688096,24.03,23.88,24.05,23.61,2391,5611549.0,1.84,-0.17,-0.04,0.94
2020-12-02,688096,23.85,23.96,23.97,23.77,1937,4547784.0,0.84,0.34,0.08,0.76
2020-12-03,688096,23.82,23.66,23.96,23.6,2494,5821680.0,1.5,-1.25,-0.3,0.98
2020-12-04,688096,23.84,23.55,23.84,23.49,2113,4897530.0,1.48,-0.46,-0.11,0.83
2020-12-07,688096,23.5,23.1,23.59,23.08,3427,7855047.0,2.17,-1.91,-0.45,1.34
2020-12-08,688096,22.84,22.79,23.09,22.71,3073,6913912.0,1.65,-1.34,-0.31,1.21
2020-12-09,688096,22.88,22.11,22.97,22.0,4276,9468581.0,4.26,-2.98,-0.68,1.68
2020-12-10,688096,22.2,22.08,22.36,21.91,2086,4541330.0,2.04,-0.14,-0.03,0.82
2020-12-11,688096,22.0,21.27,22.1,21.08,6321,13256489.0,4.62,-3.67,-0.81,2.48
2020-12-14,688096,21.31,21.44,22.06,21.28,2847,6021773.0,3.67,0.8,0.17,1.12
2020-12-15,688096,21.51,21.23,21.51,21.04,2849,5927621.0,2.19,-0.98,-0.21,1.12
2020-12-16,688096,21.38,21.37,22.26,21.08,5042,10633304.0,5.56,0.66,0.14,1.98
2020-12-17,688096,21.58,21.23,21.8,20.6,5230,10777450.0,5.62,-0.66,-0.14,2.05
2020-12-18,688096,21.3,20.69,21.3,20.62,3583,7329934.0,3.2,-2.54,-0.54,1.41
2020-12-21,688096,20.76,20.72,20.76,20.47,3856,7784439.0,1.4,0.14,0.03,1.51
2020-12-22,688096,20.72,19.9,20.72,19.83,5561,11002925.0,4.3,-3.96,-0.82,2.18
2020-12-23,688096,20.1,19.34,20.1,19.26,5167,9930512.0,4.22,-2.81,-0.56,2.03
2020-12-24,688096,19.64,19.19,19.87,18.98,6496,12315757.0,4.6,-0.78,-0.15,2.55
2020-12-25,688096,19.11,19.01,19.33,18.84,4535,8485459.0,2.55,-0.94,-0.18,1.78
2020-12-28,688096,19.23,19.06,19.61,18.76,7014,13132053.0,4.47,0.26,0.05,2.75
2020-12-29,688096,19.0,18.96,19.3,18.66,3754,6938675.0,3.36,-0.52,-0.1,1.47
2020-12-30,688096,18.95,19.2,19.28,18.84,3261,6087054.0,2.32,1.27,0.24,1.28
2020-12-31,688096,19.21,19.34,19.44,19.04,4676,8807476.0,2.08,0.73,0.14,1.83
2021-01-04,688096,19.01,19.63,19.7,18.68,3966,7566266.0,5.27,1.5,0.29,1.56
2021-01-05,688096,19.68,19.55,19.98,19.44,4057,7825856.0,2.75,-0.41,-0.08,1.59
2021-01-06,688096,19.4,18.83,19.64,18.74,3887,7243671.0,4.6,-3.68,-0.72,1.52
2021-01-07,688096,18.79,17.65,19.05,17.3,8738,15308093.0,9.29,-6.27,-1.18,3.43
2021-01-08,688096,17.69,17.57,18.04,17.1,3620,6234336.0,5.33,-0.45,-0.08,1.42
2021-01-11,688096,17.42,16.7,17.43,16.64,5426,8950274.0,4.5,-4.95,-0.87,2.13
2021-01-12,688096,16.7,16.63,17.32,16.54,6354,10475635.0,4.67,-0.42,-0.07,2.49
2021-01-13,688096,16.88,16.23,17.14,15.8,7323,11482749.0,8.06,-2.41,-0.4,2.87
2021-01-14,688096,16.18,16.58,16.88,15.73,6102,9806058.0,7.09,2.16,0.35,2.39
2021-01-15,688096,16.62,16.93,17.18,16.45,6461,10609181.0,4.4,2.11,0.35,2.54
2021-01-18,688096,16.93,16.87,17.28,16.85,5470,9082352.0,2.54,-0.35,-0.06,2.15
2021-01-19,688096,16.87,17.22,17.26,16.86,4461,7462519.0,2.37,2.07,0.35,1.75
2021-01-20,688096,17.22,17.18,17.25,16.86,2754,4571477.0,2.26,-0.23,-0.04,1.08
2021-01-21,688096,16.99,17.03,17.13,16.91,3168,5259631.0,1.28,-0.87,-0.15,1.24
2021-01-22,688096,16.99,16.63,16.99,16.54,2551,4138778.0,2.64,-2.35,-0.4,1.0
2021-01-25,688096,16.5,16.19,16.53,16.08,2931,4635626.0,2.71,-2.65,-0.44,1.15
2021-01-26,688096,16.18,16.43,16.71,16.18,2420,3889278.0,3.27,1.48,0.24,0.95
2021-01-27,688096,16.19,16.25,16.55,16.12,2700,4297040.0,2.62,-1.1,-0.18,1.06
2021-01-28,688096,16.07,16.33,16.68,16.07,2648,4250944.0,3.75,0.49,0.08,1.04
2021-01-29,688096,16.19,15.84,16.45,15.73,4644,7222920.0,4.41,-3.0,-0.49,1.82
2021-02-01,688096,15.84,16.17,16.32,15.84,5968,9397322.0,3.03,2.08,0.33,2.34
2021-02-02,688096,16.19,16.16,16.3,15.91,3499,5506110.0,2.41,-0.06,-0.01,1.37
2021-02-03,688096,16.1,15.77,16.1,15.56,4996,7668853.0,3.34,-2.41,-0.39,1.96
