日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-06,300928,101.0,87.03,111.63,87.0,111914,1105414528.0,64.73,128.73,48.98,55.96
2021-01-07,300928,76.55,69.95,77.77,68.53,92794,675797296.0,10.62,-19.63,-17.08,46.4
2021-01-08,300928,70.0,70.0,73.55,66.03,69021,480562256.0,10.75,0.07,0.05,34.51
2021-01-11,300928,67.0,61.71,68.62,61.0,60438,392835616.0,10.89,-11.84,-8.29,30.22
2021-01-12,300928,60.0,59.3,64.59,58.91,49488,301875328.0,9.2,-3.91,-2.41,24.74
2021-01-13,300928,57.81,53.39,59.49,53.36,53241,296444112.0,10.34,-9.97,-5.91,26.62
2021-01-14,300928,51.87,51.55,54.64,50.5,40786,214792080.0,7.75,-3.45,-1.84,20.39
2021-01-15,300928,51.31,54.82,55.7,51.0,48633,262683223.0,9.12,6.34,3.27,24.32
2021-01-18,300928,53.63,56.28,57.26,53.53,47612,263141023.0,6.8,2.66,1.46,23.81
2021-01-19,300928,56.3,55.39,58.7,55.13,42366,240993155.0,6.34,-1.58,-0.89,21.18
2021-01-20,300928,56.37,57.9,60.7,56.37,46971,273649104.0,7.82,4.53,2.51,23.49
2021-01-21,300928,55.76,53.89,55.76,53.66,43842,238203562.0,3.63,-6.93,-4.01,21.92
2021-01-22,300928,53.0,51.8,54.8,51.8,30202,159892728.0,5.57,-3.88,-2.09,15.1
2021-01-25,300928,51.98,50.25,52.6,50.15,22679,115008373.0,4.73,-2.99,-1.55,11.34
2021-01-26,300928,51.0,50.67,51.89,50.5,19925,101890208.0,2.77,0.84,0.42,9.96
2021-01-27,300928,49.98,49.98,50.38,48.0,24232,119442172.0,4.7,-1.36,-0.69,12.12
2021-01-28,300928,49.1,49.5,51.49,48.6,21256,106981397.0,5.78,-0.96,-0.48,10.63
2021-01-29,300928,50.07,50.79,51.9,47.01,34068,168453039.0,9.88,2.61,1.29,17.03
2021-02-01,300928,49.99,55.21,55.76,49.7,52706,282274896.0,11.93,8.7,4.42,26.35
2021-02-02,300928,54.0,53.36,59.0,52.51,49771,275797120.0,11.76,-3.35,-1.85,24.89
2021-02-03,300928,52.03,50.33,52.21,49.8,32913,167199330.0,4.52,-5.68,-3.03,16.46
2021-02-04,300928,49.9,49.08,50.56,47.7,25732,126247233.0,5.68,-2.48,-1.25,12.87
2021-02-05,300928,48.66,45.53,49.87,45.5,22828,108619615.0,8.9,-7.23,-3.55,11.41
2021-02-08,300928,44.82,43.93,46.43,43.62,18048,81003209.0,6.17,-3.51,-1.6,9.02
2021-02-09,300928,43.58,43.91,44.84,43.58,16081,70937317.0,2.87,-0.05,-0.02,8.04
2021-02-10,300928,44.0,43.16,44.75,43.06,14383,62992928.0,3.85,-1.71,-0.75,7.19
2021-02-18,300928,43.63,45.3,45.81,43.63,18923,84949703.0,5.05,4.96,2.14,9.46
2021-02-19,300928,45.63,46.06,46.08,44.61,16724,76025692.0,3.25,1.68,0.76,8.36
2021-02-22,300928,46.07,45.48,46.87,45.25,18076,83298310.0,3.52,-1.26,-0.58,9.04
2021-02-23,300928,44.93,45.98,46.28,43.88,19712,88804947.0,5.28,1.1,0.5,9.86
2021-02-24,300928,45.79,45.09,46.23,44.78,14878,67661758.0,3.15,-1.94,-0.89,7.44
2021-02-25,300928,45.49,43.89,45.68,43.69,13855,62069112.0,4.41,-2.66,-1.2,6.93
2021-02-26,300928,43.0,44.6,45.53,42.66,14676,64676286.0,6.54,1.62,0.71,7.34
2021-03-01,300928,44.6,44.86,45.2,44.38,10811,48440605.0,1.84,0.58,0.26,5.41
2021-03-02,300928,45.19,44.04,45.34,43.41,11779,52117608.0,4.3,-1.83,-0.82,5.89
2021-03-03,300928,44.0,44.13,44.38,43.72,8723,38422858.0,1.5,0.2,0.09,4.36
2021-03-04,300928,43.76,42.7,43.87,42.68,12162,52663411.0,2.7,-3.24,-1.43,6.08
2021-03-05,300928,42.62,44.39,44.58,42.62,14781,64964424.0,4.59,3.96,1.69,7.39
2021-03-08,300928,45.25,46.18,47.87,45.0,31017,144491434.0,6.47,4.03,1.79,15.51
2021-03-09,300928,45.6,43.91,46.09,42.95,18650,83214162.0,6.8,-4.92,-2.27,9.32
2021-03-10,300928,44.4,46.58,48.46,44.4,34416,161598793.0,9.25,6.08,2.67,17.21
2021-03-11,300928,45.37,47.78,48.15,44.88,32509,153121650.0,7.02,2.58,1.2,16.25
2021-03-12,300928,47.77,46.28,47.9,45.67,21627,100319776.0,4.67,-3.14,-1.5,10.81
2021-03-15,300928,45.38,43.8,45.53,43.59,17896,79141898.0,4.19,-5.36,-2.48,8.95
2021-03-16,300928,43.78,44.0,44.79,43.22,9915,43562250.0,3.58,0.46,0.2,4.96
2021-03-17,300928,43.9,44.73,44.78,43.02,12820,56594951.0,4.0,1.66,0.73,6.41
2021-03-18,300928,44.82,45.53,45.58,44.3,16222,72984827.0,2.86,1.79,0.8,8.11
2021-03-19,300928,44.6,46.37,46.87,44.6,25409,117471846.0,4.99,1.84,0.84,12.7
2021-03-22,300928,46.29,47.93,48.39,46.28,26177,124310770.0,4.55,3.36,1.56,13.09
2021-03-23,300928,47.88,46.12,48.0,46.11,23388,109677928.0,3.94,-3.78,-1.81,11.69
2021-03-24,300928,45.93,46.38,47.46,45.49,14592,67903653.0,4.27,0.56,0.26,7.3
2021-03-25,300928,45.76,46.45,47.09,45.4,13845,64282503.0,3.64,0.15,0.07,6.92
2021-03-26,300928,46.28,45.66,46.58,45.4,14208,65064400.0,2.54,-1.7,-0.79,7.1
2021-03-29,300928,45.73,44.52,45.95,44.44,14133,63409235.0,3.31,-2.5,-1.14,7.07
2021-03-30,300928,44.51,43.89,44.95,43.8,9803,43292898.0,2.58,-1.42,-0.63,4.9
2021-03-31,300928,44.31,43.75,44.4,43.63,8566,37695618.0,1.75,-0.32,-0.14,4.28
2021-04-01,300928,43.77,44.05,44.85,43.68,8665,38274831.0,2.67,0.69,0.3,4.33
2021-04-02,300928,43.98,44.93,45.2,43.77,12435,55599634.0,3.25,2.0,0.88,6.22
2021-04-06,300928,45.18,45.82,46.2,44.75,15852,72061695.0,3.23,1.98,0.89,7.93
2021-04-07,300928,45.79,46.79,47.07,45.31,21433,99295680.0,3.84,2.12,0.97,10.72
2021-04-08,300928,46.7,46.01,47.89,45.5,28926,136297487.0,5.11,-1.67,-0.78,14.46
2021-04-09,300928,46.47,47.53,49.88,46.06,30737,148359045.0,8.3,3.3,1.52,15.37
2021-04-12,300928,46.37,45.78,47.56,45.7,19051,88543825.0,3.91,-3.68,-1.75,9.53
2021-04-13,300928,45.77,47.21,47.5,45.43,19178,89417418.0,4.52,3.12,1.43,9.59
2021-04-14,300928,46.89,48.0,48.25,46.7,22045,105226696.0,3.28,1.67,0.79,11.02
2021-04-15,300928,47.0,45.32,47.0,44.13,24958,113228131.0,5.98,-5.58,-2.68,12.48
2021-04-16,300928,45.2,47.93,49.8,44.8,30089,141581042.0,11.03,5.76,2.61,15.04
2021-04-19,300928,50.0,57.52,57.52,50.0,65748,359379936.0,15.69,20.01,9.59,32.87
2021-04-20,300928,61.01,54.01,62.88,53.77,83452,485642384.0,15.84,-6.1,-3.51,41.73
2021-04-21,300928,51.85,50.66,54.4,50.08,50642,260485600.0,8.0,-6.2,-3.35,25.32
2021-04-22,300928,51.0,49.4,51.0,49.01,32912,163896935.0,3.93,-2.49,-1.26,16.46
2021-04-23,300928,49.0,47.71,49.3,47.37,27871,134037762.0,3.91,-3.42,-1.69,13.94
2021-04-26,300928,47.05,48.14,48.43,46.86,23115,110470026.0,3.29,0.9,0.43,11.56
2021-04-27,300928,49.06,47.86,49.5,47.16,18357,88344591.0,4.86,-0.58,-0.28,9.18
2021-04-28,300928,47.0,45.27,47.3,44.91,25185,114609173.0,4.99,-5.41,-2.59,12.59
2021-04-29,300928,44.92,44.05,45.49,44.05,16669,74550854.0,3.18,-2.69,-1.22,8.33
2021-04-30,300928,44.05,43.66,44.68,43.6,12480,54934029.0,2.45,-0.89,-0.39,6.24
2021-05-06,300928,43.65,44.5,44.9,43.5,11057,49029465.0,3.21,1.92,0.84,5.53
2021-05-07,300928,44.34,43.91,44.65,43.67,10331,45436839.0,2.2,-1.33,-0.59,5.17
2021-05-10,300928,43.93,43.18,44.2,43.06,10130,43864133.0,2.6,-1.66,-0.73,5.07
2021-05-11,300928,43.3,44.5,44.5,42.89,12590,55470724.0,3.73,3.06,1.32,6.29
2021-05-12,300928,45.48,45.19,46.46,45.03,19788,90569299.0,3.21,1.55,0.69,9.89
2021-05-13,300928,44.2,44.43,44.5,43.6,11038,48772287.0,1.99,-1.68,-0.76,5.52
2021-05-14,300928,44.55,44.86,44.99,43.83,11665,51945451.0,2.61,0.97,0.43,5.83
2021-05-17,300928,44.87,45.21,45.25,44.01,10866,48442033.0,2.76,0.78,0.35,5.43
2021-05-18,300928,45.19,45.0,45.44,44.32,7559,33965768.0,2.48,-0.46,-0.21,3.78
2021-05-19,300928,45.19,44.69,45.27,44.34,9056,40310749.0,2.07,-0.69,-0.31,4.53
2021-05-20,300928,44.68,43.4,44.68,43.38,11628,50650906.0,2.91,-2.89,-1.29,5.81
2021-05-21,300928,43.39,43.46,43.95,43.31,6256,27054471.0,1.47,0.14,0.06,3.13
2021-05-24,300928,43.45,43.84,44.04,43.45,6282,27299635.0,1.36,0.87,0.38,3.14
2021-05-25,300928,43.84,43.88,44.09,43.53,7140,31044232.0,1.28,0.09,0.04,3.57
2021-05-26,300928,43.82,44.14,44.23,43.75,8507,37172430.0,1.09,0.59,0.26,4.25
2021-05-27,300928,44.07,44.83,44.99,43.93,10135,45069109.0,2.4,1.56,0.69,5.07
2021-05-28,300928,44.7,43.66,45.15,43.55,10652,46758605.0,3.57,-2.61,-1.17,5.33
2021-05-31,300928,43.79,44.1,44.18,43.5,6273,27344594.0,1.56,1.01,0.44,3.14
2021-06-01,300928,44.18,44.3,44.48,43.75,7793,34210383.0,1.66,0.45,0.2,3.9
2021-06-02,300928,44.3,45.68,45.8,44.13,17918,79969092.0,3.77,3.12,1.38,8.96
2021-06-03,300928,47.17,44.73,47.18,44.65,22795,104284847.0,5.54,-2.08,-0.95,11.4
2021-06-04,300928,44.35,44.03,44.75,43.97,11327,49719084.0,1.74,-1.56,-0.7,5.66
2021-06-07,300928,44.0,44.21,44.41,43.8,6902,30216868.0,1.39,0.41,0.18,3.45
2021-06-08,300928,44.02,44.02,44.58,43.8,7452,32636369.0,1.76,-0.43,-0.19,3.73
2021-06-09,300928,43.99,43.84,43.99,43.71,6512,28347861.0,0.64,-0.41,-0.18,3.26
2021-06-10,300928,43.69,43.84,44.18,43.69,7791,33947352.0,1.12,0.0,0.0,3.9
2021-06-11,300928,43.9,43.85,44.26,43.76,7242,31625264.0,1.14,0.02,0.01,3.62
2021-06-15,300928,44.15,44.69,44.79,43.9,9972,44007970.0,2.03,1.92,0.84,4.99
2021-06-16,300928,44.8,44.71,45.37,44.11,11989,53362430.0,2.82,0.04,0.02,5.99
2021-06-17,300928,44.6,43.92,44.69,43.8,8705,38063868.0,1.99,-1.77,-0.79,4.35
2021-06-18,300928,43.8,44.3,44.45,43.77,6457,28340807.0,1.55,0.87,0.38,3.23
2021-06-21,300928,44.36,44.66,44.77,44.08,8982,39617500.0,1.56,0.81,0.36,4.49
2021-06-22,300928,44.58,45.14,45.19,44.5,11237,50101239.0,1.55,1.07,0.48,5.62
2021-06-23,300928,47.51,48.29,54.08,47.51,48451,239297490.0,14.55,6.98,3.15,24.23
2021-06-24,300928,46.53,46.41,47.47,46.02,27637,128193620.0,3.0,-3.89,-1.88,13.82
2021-06-25,300928,46.74,45.33,46.74,45.19,18984,85927773.0,3.34,-2.33,-1.08,9.49
2021-06-28,300928,45.3,45.87,46.28,45.0,12604,57379785.0,2.82,1.19,0.54,6.3
2021-06-29,300928,46.06,45.0,46.1,44.98,11368,51097869.0,2.44,-1.9,-0.87,5.68
2021-06-30,300928,44.6,44.93,45.1,44.6,7801,34770889.0,1.11,-0.16,-0.07,3.9
2021-07-01,300928,44.74,46.18,46.5,44.7,18986,86648116.0,4.01,2.78,1.25,9.49
2021-07-02,300928,46.1,45.3,46.89,45.11,13619,62097642.0,3.85,-1.91,-0.88,6.81
2021-07-05,300928,45.11,48.5,49.65,44.85,32324,152441752.0,10.6,7.06,3.2,16.16
2021-07-06,300928,48.49,47.39,48.49,46.89,20518,96255374.0,3.3,-2.29,-1.11,10.26
2021-07-07,300928,47.35,48.05,48.08,46.98,18065,85470232.0,2.32,1.39,0.66,9.03
2021-07-08,300928,48.1,46.49,48.49,46.32,17422,81123347.0,4.52,-3.25,-1.56,8.71
2021-07-09,300928,46.48,47.55,48.28,46.33,17549,82972930.0,4.19,2.28,1.06,8.77
2021-07-12,300928,47.63,48.17,48.17,46.96,15710,74383457.0,2.54,1.3,0.62,7.86
2021-07-13,300928,48.02,49.25,49.45,47.06,22582,108938873.0,4.96,2.24,1.08,11.29
2021-07-14,300928,49.25,48.52,51.09,48.24,26033,128188935.0,5.79,-1.48,-0.73,13.02
2021-07-15,300928,48.52,50.8,52.3,47.38,33166,164652228.0,10.14,4.7,2.28,16.58
2021-07-16,300928,50.18,50.29,51.2,49.54,20446,101797018.0,3.27,-1.0,-0.51,10.22
2021-07-19,300928,49.95,52.64,53.29,49.95,26503,136724068.0,6.64,4.67,2.35,13.25
2021-07-20,300928,51.45,52.07,52.73,50.8,18435,94479876.0,3.67,-1.08,-0.57,9.22
2021-07-21,300928,52.14,50.23,53.15,50.16,24885,126466767.0,5.74,-3.53,-1.84,12.44
2021-07-22,300928,50.05,48.68,50.1,48.31,18799,91099980.0,3.56,-3.09,-1.55,9.4
2021-07-23,300928,48.31,49.15,49.79,48.31,15187,74281522.0,3.04,0.97,0.47,7.59
2021-07-26,300928,49.33,46.6,49.8,46.38,16643,78221657.0,6.96,-5.19,-2.55,8.32
2021-07-27,300928,46.58,46.64,47.18,45.44,13430,61713801.0,3.73,0.09,0.04,6.71
2021-07-28,300928,46.6,44.67,46.6,44.67,10182,45752706.0,4.14,-4.22,-1.97,5.09
2021-07-29,300928,44.88,45.67,46.18,44.84,9255,41778429.0,3.0,2.24,1.0,4.63
2021-07-30,300928,45.67,46.07,46.44,45.1,8609,39219119.0,2.93,0.88,0.4,4.3
2021-08-02,300928,45.51,46.8,47.18,45.51,9858,45673059.0,3.62,1.58,0.73,4.93
2021-08-03,300928,46.78,46.84,47.27,46.36,8433,39159151.0,1.94,0.09,0.04,4.22
2021-08-04,300928,47.18,47.33,47.79,46.45,12799,60023636.0,2.86,1.05,0.49,6.4
2021-08-05,300928,46.91,49.65,49.88,46.11,26536,127217550.0,7.97,4.9,2.32,13.27
2021-08-06,300928,49.3,48.2,49.4,47.8,18063,87248783.0,3.22,-2.92,-1.45,9.03
2021-08-09,300928,47.53,48.63,49.15,47.08,11741,56221677.0,4.29,0.89,0.43,5.87
2021-08-10,300928,48.63,48.66,49.3,48.1,11587,56207858.0,2.47,0.06,0.03,5.79
2021-08-11,300928,48.31,48.36,48.73,48.02,9437,45357876.0,1.46,-0.62,-0.3,4.72
2021-08-12,300928,48.53,48.98,49.79,47.95,12574,61054723.0,3.8,1.28,0.62,6.29
2021-08-13,300928,48.37,47.37,49.22,47.2,14279,68287341.0,4.12,-3.29,-1.61,7.14
2021-08-16,300928,47.2,49.8,50.03,46.77,24166,117911843.0,6.88,5.13,2.43,12.08
2021-08-17,300928,49.69,47.25,49.74,47.1,16796,80828964.0,5.3,-5.12,-2.55,8.4
2021-08-18,300928,47.21,46.6,47.76,46.3,12540,58378744.0,3.09,-1.38,-0.65,6.27
2021-08-19,300928,46.68,46.73,48.07,46.41,9555,44737570.0,3.56,0.28,0.13,4.78
2021-08-20,300928,45.3,41.7,45.3,41.3,24720,103510441.0,8.56,-10.76,-5.03,12.36
2021-08-23,300928,41.56,42.19,42.3,41.11,9535,39725522.0,2.85,1.18,0.49,4.77
2021-08-24,300928,42.21,42.56,43.3,42.21,8552,36160930.0,2.58,0.88,0.37,4.28
2021-08-25,300928,42.3,42.56,43.05,41.8,7219,30356752.0,2.94,0.0,0.0,3.61
2021-08-26,300928,42.72,41.91,42.95,41.71,8383,35337088.0,2.91,-1.53,-0.65,4.19
2021-08-27,300928,41.87,41.31,42.18,41.18,7712,31715540.0,2.39,-1.43,-0.6,3.86
2021-08-30,300928,35.32,39.7,41.55,35.32,9347,37173357.0,15.08,-3.9,-1.61,4.67
2021-08-31,300928,39.7,38.02,40.07,37.7,10220,39122251.0,5.97,-4.23,-1.68,5.11
2021-09-01,300928,38.02,38.53,38.96,37.63,6249,23667476.0,3.5,1.34,0.51,3.12
2021-09-02,300928,38.5,42.15,42.8,38.06,16814,68182384.0,12.3,9.4,3.62,8.41
