日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-22,688526,29.5,31.58,35.01,28.78,605131,1870315585.0,53.29,170.15,19.89,75.88
2020-09-23,688526,33.35,35.58,37.64,31.7,420730,1445419468.0,18.81,12.67,4.0,52.76
2020-09-24,688526,34.0,34.35,35.0,32.06,312553,1050455426.0,8.26,-3.46,-1.23,39.19
2020-09-25,688526,34.0,32.4,35.65,32.26,183529,622642976.0,9.87,-5.68,-1.95,23.01
2020-09-28,688526,31.68,30.71,32.9,30.66,122312,388413596.0,6.91,-5.22,-1.69,15.34
2020-09-29,688526,30.86,32.78,33.68,30.8,132822,431146640.0,9.38,6.74,2.07,16.66
2020-09-30,688526,32.85,32.1,33.27,31.77,78577,254697506.0,4.58,-2.07,-0.68,9.85
2020-10-09,688526,32.9,33.79,33.95,32.6,92550,308944457.0,4.21,5.26,1.69,11.61
2020-10-12,688526,34.09,34.29,34.86,33.31,119496,405737664.0,4.59,1.48,0.5,14.98
2020-10-13,688526,34.3,37.0,38.38,33.82,133861,487515776.0,13.3,7.9,2.71,16.79
2020-10-14,688526,37.09,38.08,39.5,36.63,112909,431442960.0,7.76,2.92,1.08,14.16
2020-10-15,688526,38.0,37.06,39.74,36.91,76840,294067888.0,7.43,-2.68,-1.02,9.64
2020-10-16,688526,36.88,39.89,40.27,36.73,80342,312728464.0,9.55,7.64,2.83,10.07
2020-10-19,688526,40.16,40.76,41.3,38.82,72296,290198864.0,6.22,2.18,0.87,9.07
2020-10-20,688526,40.22,40.9,41.4,39.13,47430,191046000.0,5.57,0.34,0.14,5.95
2020-10-21,688526,40.94,40.21,42.09,39.8,37798,154693874.0,5.6,-1.69,-0.69,4.74
2020-10-22,688526,39.69,38.77,39.75,38.19,38722,150230343.0,3.88,-3.58,-1.44,4.86
2020-10-23,688526,39.06,37.1,39.37,36.65,39368,148733249.0,7.02,-4.31,-1.67,4.94
2020-10-26,688526,37.23,37.64,38.45,37.0,29834,112414599.0,3.91,1.46,0.54,3.74
2020-10-27,688526,37.44,40.14,40.6,37.1,49670,196050563.0,9.3,6.64,2.5,6.23
2020-10-28,688526,40.01,40.29,40.99,39.41,31850,127686184.0,3.94,0.37,0.15,3.99
2020-10-29,688526,39.8,40.12,40.25,38.83,27831,110330072.0,3.52,-0.42,-0.17,3.49
2020-10-30,688526,41.7,39.99,43.5,39.9,76573,319974016.0,8.97,-0.32,-0.13,9.6
2020-11-02,688526,40.4,43.05,43.5,40.15,43911,184731792.0,8.38,7.65,3.06,5.51
2020-11-03,688526,43.0,45.05,46.88,42.58,54605,244725637.0,9.99,4.65,2.0,6.85
2020-11-04,688526,45.34,45.63,46.6,45.11,27904,127920708.0,3.31,1.29,0.58,3.5
2020-11-05,688526,45.75,45.49,47.26,44.31,27631,125989380.0,6.47,-0.31,-0.14,3.46
2020-11-06,688526,46.09,43.28,46.2,43.08,30104,132546714.0,6.86,-4.86,-2.21,3.77
2020-11-09,688526,43.7,43.75,44.99,42.45,38759,170042557.0,5.87,1.09,0.47,4.86
2020-11-10,688526,43.71,44.06,44.49,42.61,19549,85222455.0,4.3,0.71,0.31,2.45
2020-11-11,688526,44.3,42.5,44.3,42.13,23410,100260150.0,4.93,-3.54,-1.56,2.94
2020-11-12,688526,42.0,43.1,43.49,42.0,17856,76675050.0,3.51,1.41,0.6,2.24
2020-11-13,688526,43.09,43.97,45.25,42.3,30015,132477189.0,6.84,2.02,0.87,3.76
2020-11-16,688526,44.0,46.17,46.52,44.0,36728,167942496.0,5.73,5.0,2.2,4.61
2020-11-17,688526,46.68,44.05,47.26,43.67,29036,131201449.0,7.78,-4.59,-2.12,3.64
2020-11-18,688526,43.76,43.73,44.74,43.08,18779,82029807.0,3.77,-0.73,-0.32,2.35
2020-11-19,688526,43.7,45.09,45.89,43.4,23711,106804616.0,5.69,3.11,1.36,2.97
2020-11-20,688526,45.69,44.8,45.69,43.85,21767,96917816.0,4.08,-0.64,-0.29,2.73
2020-11-23,688526,44.9,48.08,48.88,44.46,42967,202445504.0,9.87,7.32,3.28,5.39
2020-11-24,688526,49.78,48.51,51.11,47.12,52191,257521324.0,8.3,0.89,0.43,6.54
2020-11-25,688526,48.36,47.04,50.4,46.68,32714,158497511.0,7.67,-3.03,-1.47,4.1
2020-11-26,688526,47.04,47.54,47.96,45.91,25284,118823271.0,4.36,1.06,0.5,3.17
2020-11-27,688526,47.74,49.7,49.86,47.12,42528,208815019.0,5.76,4.54,2.16,5.33
2020-11-30,688526,49.31,47.5,50.0,46.73,44236,211457329.0,6.58,-4.43,-2.2,5.55
2020-12-01,688526,46.75,47.65,48.2,46.75,17658,84075758.0,3.05,0.32,0.15,2.21
2020-12-02,688526,47.65,46.8,47.9,45.89,34865,162149609.0,4.22,-1.78,-0.85,4.37
2020-12-03,688526,46.56,45.61,46.8,45.61,18795,86323139.0,2.54,-2.54,-1.19,2.36
2020-12-04,688526,45.11,44.41,45.62,44.02,31199,139691321.0,3.51,-2.63,-1.2,3.91
2020-12-07,688526,44.15,45.1,46.2,44.14,23045,104385499.0,4.64,1.55,0.69,2.89
2020-12-08,688526,45.2,45.5,46.2,44.51,17228,78424706.0,3.75,0.89,0.4,2.16
2020-12-09,688526,45.75,43.31,45.77,43.3,24011,106409542.0,5.43,-4.81,-2.19,3.01
2020-12-10,688526,43.2,43.23,44.09,42.31,17168,74398421.0,4.11,-0.18,-0.08,2.15
2020-12-11,688526,43.69,42.04,43.69,40.4,36608,153010750.0,7.61,-2.75,-1.19,4.59
2020-12-14,688526,42.11,44.38,44.8,41.45,28118,122634618.0,7.97,5.57,2.34,3.53
2020-12-15,688526,44.77,45.9,46.64,43.95,27370,124910701.0,6.06,3.42,1.52,3.43
2020-12-16,688526,45.9,45.22,46.3,44.88,17263,78457322.0,3.09,-1.48,-0.68,2.16
2020-12-17,688526,45.8,45.06,45.8,44.56,12350,55639036.0,2.74,-0.35,-0.16,1.55
2020-12-18,688526,45.44,43.69,45.44,43.01,21636,94496890.0,5.39,-3.04,-1.37,2.71
2020-12-21,688526,43.5,41.86,43.88,41.53,36660,155847415.0,5.38,-4.19,-1.83,4.6
2020-12-22,688526,42.12,42.3,43.5,40.77,37477,158574627.0,6.52,1.05,0.44,4.7
2020-12-23,688526,42.39,41.04,42.5,40.12,28844,117972525.0,5.63,-2.98,-1.26,3.62
2020-12-24,688526,41.21,40.0,41.72,40.0,23794,97935184.0,4.19,-2.53,-1.04,2.98
2020-12-25,688526,40.0,41.08,41.25,39.33,23276,93492177.0,4.8,2.7,1.08,2.92
2020-12-28,688526,40.71,41.4,42.19,40.29,22188,92066484.0,4.63,0.78,0.32,2.78
2020-12-29,688526,42.16,40.06,43.66,40.01,39762,166883000.0,8.82,-3.24,-1.34,4.99
