日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-09,300962,25.88,34.7,40.0,24.01,477770,1275899392.0,470.29,920.59,31.3,76.32
2021-04-12,300962,30.0,32.44,40.81,29.85,450542,1588815744.0,31.59,-6.51,-2.26,71.97
2021-04-13,300962,29.5,32.85,33.33,27.71,343835,1026859072.0,17.32,1.26,0.41,54.93
2021-04-14,300962,32.0,33.0,36.48,31.5,338324,1151555296.0,15.16,0.46,0.15,54.05
2021-04-15,300962,30.0,35.0,35.0,28.8,290534,923649264.0,18.79,6.06,2.0,46.41
2021-04-16,300962,34.0,31.95,37.49,31.8,291158,1006509440.0,16.26,-8.71,-3.05,46.51
2021-04-19,300962,32.01,33.01,34.38,31.3,260926,868156272.0,9.64,3.32,1.06,41.68
2021-04-20,300962,31.81,31.0,31.94,29.5,284118,873100352.0,7.39,-6.09,-2.01,45.39
2021-04-21,300962,29.9,27.47,30.17,27.37,216785,620942432.0,9.03,-11.39,-3.53,34.63
2021-04-22,300962,27.3,26.34,27.86,26.06,174433,465085696.0,6.55,-4.11,-1.13,27.87
2021-04-23,300962,25.85,26.47,27.25,25.35,167057,438309504.0,7.21,0.49,0.13,26.69
2021-04-26,300962,26.0,26.07,27.05,25.7,118773,313354256.0,5.1,-1.51,-0.4,18.97
2021-04-27,300962,25.9,23.82,25.95,23.8,139685,343736816.0,8.25,-8.63,-2.25,22.31
2021-04-28,300962,24.0,28.58,28.58,23.88,224569,603442256.0,19.73,19.98,4.76,35.88
2021-04-29,300962,30.03,27.31,31.77,27.1,278404,820608800.0,16.34,-4.44,-1.27,44.48
2021-04-30,300962,26.31,26.52,28.2,26.25,158852,427953264.0,7.14,-2.89,-0.79,25.38
2021-05-06,300962,26.26,25.49,26.77,25.2,119070,306432016.0,5.92,-3.88,-1.03,19.02
2021-05-07,300962,25.71,26.24,27.0,25.4,133777,352423152.0,6.28,2.94,0.75,21.37
2021-05-10,300962,26.0,25.18,26.0,24.51,113510,283338960.0,5.68,-4.04,-1.06,18.13
2021-05-11,300962,25.0,25.88,26.88,24.58,133167,347193504.0,9.13,2.78,0.7,21.27
2021-05-12,300962,25.3,26.37,26.38,25.16,107509,276978352.0,4.71,1.89,0.49,17.17
2021-05-13,300962,26.2,25.21,26.8,25.17,100867,260670134.0,6.18,-4.4,-1.16,16.11
2021-05-14,300962,25.03,25.17,25.83,24.83,79430,201185907.0,3.97,-0.16,-0.04,12.69
2021-05-17,300962,25.35,26.48,27.06,24.03,162774,420470192.0,12.04,5.2,1.31,26.0
2021-05-18,300962,26.11,26.29,27.0,26.09,122296,323970176.0,3.44,-0.72,-0.19,19.54
2021-05-19,300962,26.05,26.51,26.77,25.62,98333,259132221.0,4.37,0.84,0.22,15.71
2021-05-20,300962,26.11,25.27,26.49,24.9,105502,269452832.0,6.0,-4.68,-1.24,16.85
2021-05-21,300962,25.35,24.94,25.6,24.82,61420,154387321.0,3.09,-1.31,-0.33,9.81
2021-05-24,300962,24.99,25.02,25.57,24.96,54469,137014463.0,2.45,0.32,0.08,8.7
