日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-05,839167,3.7,3.7,3.7,3.7,10,3700.0,0.0,-63.65,-6.48,0.0
2018-01-08,839167,4.0,4.0,4.0,4.0,350,140000.0,0.0,8.11,0.3,0.11
2018-01-09,839167,4.0,4.0,4.0,4.0,130,52000.0,0.0,0.0,0.0,0.04
2018-01-10,839167,4.0,4.0,4.0,4.0,10,4000.0,0.0,0.0,0.0,0.0
2018-07-09,839167,4.0,4.0,4.0,4.0,10,4000.0,0.0,0.0,0.0,0.0
2020-01-02,839167,4.01,4.01,4.01,4.01,10,3910.0,0.0,0.25,0.01,0.0
2020-03-05,839167,4.11,4.11,4.11,4.11,10,4010.0,0.0,2.49,0.1,0.0
2020-03-13,839167,5.41,6.14,6.14,5.41,30,17390.0,17.76,49.39,2.03,0.01
2020-03-24,839167,8.11,8.11,8.11,8.11,10,8010.0,0.0,32.08,1.97,0.0
2020-03-27,839167,10.08,10.08,10.08,10.08,10,9980.0,0.0,24.29,1.97,0.0
2020-04-01,839167,10.08,10.08,10.08,10.08,5,4990.0,0.0,0.0,0.0,0.0
2020-04-02,839167,10.08,10.08,10.08,10.08,5,4990.0,0.0,0.0,0.0,0.0
2020-04-08,839167,9.6,9.6,9.6,9.6,5,4750.0,0.0,-4.76,-0.48,0.02
2020-07-27,839167,23.48,15.92,23.78,12.83,69661,118591822.0,106.52,54.86,5.64,46.28
2020-07-28,839167,15.59,15.14,16.18,13.35,29825,44217685.0,17.78,-4.9,-0.78,19.81
2020-07-29,839167,15.45,18.55,19.54,15.45,28213,49884475.0,27.01,22.52,3.41,18.74
2020-07-30,839167,18.98,19.69,20.98,18.76,26778,52567916.0,11.97,6.15,1.14,17.79
2020-07-31,839167,19.49,20.38,20.66,19.33,13326,26637500.0,6.75,3.5,0.69,10.98
2020-08-03,839167,20.81,21.5,23.04,20.81,17685,38592942.0,10.94,5.5,1.12,14.58
