日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-23,002927,17.74,21.28,21.28,17.74,211,447449.0,23.95,43.98,6.5,0.09
2018-02-26,002927,23.41,23.41,23.41,23.41,142,332562.0,0.0,10.01,2.13,0.06
2018-02-27,002927,25.75,25.75,25.75,25.75,246,632806.0,0.0,10.0,2.34,0.1
2018-02-28,002927,28.33,28.33,28.33,28.33,282,798877.0,0.0,10.02,2.58,0.12
2018-03-01,002927,31.16,31.16,31.16,31.16,5102,15896429.0,0.0,9.99,2.83,2.18
2018-03-02,002927,34.28,34.28,34.28,34.28,14719,50457657.0,0.0,10.01,3.12,6.28
2018-03-05,002927,35.9,37.71,37.71,34.55,153322,563416640.0,9.22,10.01,3.43,65.38
2018-03-06,002927,41.15,41.48,41.48,41.15,37806,156425471.0,0.88,10.0,3.77,16.12
2018-03-07,002927,41.48,45.63,45.63,37.33,163216,664656816.0,20.01,10.0,4.15,69.6
2018-03-08,002927,45.63,50.19,50.19,44.0,121480,585764688.0,13.57,9.99,4.56,51.8
2018-03-13,002927,53.01,55.21,55.21,50.7,158288,861380960.0,8.99,10.0,5.02,67.5
2018-03-14,002927,55.97,55.59,59.88,53.0,182761,1021319344.0,12.46,0.69,0.38,77.94
2018-03-15,002927,50.5,55.47,58.5,50.5,144215,774227392.0,14.39,-0.22,-0.12,61.5
2018-03-16,002927,56.5,54.21,60.54,54.2,155043,890859104.0,11.43,-2.27,-1.26,66.12
2018-03-19,002927,51.51,52.2,55.31,49.49,118622,615776480.0,10.74,-3.71,-2.01,50.58
2018-03-20,002927,50.7,57.42,57.42,50.11,124615,672081808.0,14.0,10.0,5.22,53.14
2018-03-21,002927,61.14,60.4,63.16,58.88,119279,741324368.0,7.45,5.19,2.98,50.87
2018-03-22,002927,61.0,66.44,66.44,59.48,176673,1138240720.0,11.52,10.0,6.04,75.34
2018-03-23,002927,60.1,59.8,65.55,59.8,147038,916031808.0,8.65,-9.99,-6.64,62.7
2018-03-26,002927,56.0,61.82,63.28,53.82,116999,681815360.0,15.82,3.38,2.02,49.89
2018-03-27,002927,60.08,60.68,64.99,59.07,128352,799420176.0,9.58,-1.84,-1.14,54.73
2018-03-28,002927,57.85,66.75,66.75,57.83,151852,956514096.0,14.7,10.0,6.07,64.76
2018-03-29,002927,65.4,62.72,68.6,60.36,131504,848924352.0,12.34,-6.04,-4.03,56.08
2018-03-30,002927,63.4,61.7,63.95,60.83,97129,604836992.0,4.97,-1.63,-1.02,41.42
2018-04-02,002927,61.78,61.9,64.59,59.19,109980,677788368.0,8.75,0.32,0.2,46.9
2018-04-03,002927,59.51,62.06,64.45,59.0,111373,693911024.0,8.8,0.26,0.16,47.49
2018-04-04,002927,62.48,57.5,63.88,55.9,107443,643575728.0,12.86,-7.35,-4.56,45.82
2018-04-09,002927,56.0,56.03,57.75,54.6,68467,386254784.0,5.48,-2.56,-1.47,29.2
2018-04-10,002927,56.89,61.63,61.63,56.13,116417,689369344.0,9.82,9.99,5.6,49.64
2018-04-11,002927,64.0,67.79,67.79,62.02,150489,992973344.0,9.36,10.0,6.16,64.17
2018-04-12,002927,66.0,68.18,74.0,63.0,161114,1127338256.0,16.23,0.58,0.39,68.71
2018-04-13,002927,65.28,61.37,67.99,61.36,107322,683574368.0,9.72,-9.99,-6.81,45.77
2018-04-16,002927,59.13,60.37,61.31,57.99,58219,347944448.0,5.41,-1.63,-1.0,24.83
2018-04-17,002927,59.96,54.72,61.1,54.33,71728,412044320.0,11.21,-9.36,-5.65,30.59
2018-04-18,002927,54.74,57.92,59.57,51.22,73655,405637856.0,15.26,5.85,3.2,31.41
2018-04-19,002927,56.14,56.22,59.76,55.51,63550,364157488.0,7.34,-2.94,-1.7,27.1
2018-04-20,002927,55.11,51.56,57.17,50.66,56971,306998224.0,11.58,-8.29,-4.66,24.29
2018-04-23,002927,51.97,52.53,52.9,50.59,36083,188105178.0,4.48,1.88,0.97,15.39
2018-04-24,002927,52.3,54.71,55.99,52.22,52673,286859936.0,7.18,4.15,2.18,22.46
2018-04-25,002927,53.67,53.82,54.5,52.5,48856,261389156.0,3.66,-1.63,-0.89,20.83
2018-04-26,002927,54.5,52.63,55.85,52.52,55602,303322112.0,6.19,-2.21,-1.19,23.71
2018-04-27,002927,51.2,50.34,52.65,50.28,44195,227078320.0,4.5,-4.35,-2.29,18.85
2018-05-02,002927,49.38,48.78,50.75,47.68,35233,172752219.0,6.1,-3.1,-1.56,15.02
2018-05-03,002927,48.91,50.41,51.28,48.91,37114,185503355.0,4.86,3.34,1.63,15.83
2018-05-04,002927,50.09,47.59,50.09,47.51,36677,178803903.0,5.12,-5.59,-2.82,15.64
2018-05-07,002927,47.89,52.35,52.35,47.6,61070,311646128.0,9.98,10.0,4.76,26.04
2018-05-08,002927,54.16,52.0,54.38,51.1,68573,358559904.0,6.27,-0.67,-0.35,29.24
2018-05-09,002927,51.15,52.0,52.18,51.15,40325,208100504.0,1.98,0.0,0.0,17.2
2018-05-10,002927,52.3,51.68,53.49,51.21,40441,211442131.0,4.38,-0.62,-0.32,17.25
2018-05-11,002927,51.9,52.92,53.2,50.11,59062,307429856.0,5.98,2.4,1.24,25.19
2018-05-14,002927,52.4,54.06,56.35,51.8,76414,413794240.0,8.6,2.15,1.14,32.59
2018-05-15,002927,53.16,54.8,54.98,53.11,52700,284911600.0,3.46,1.37,0.74,22.47
2018-05-16,002927,54.0,52.7,54.45,52.66,41052,218893120.0,3.27,-3.83,-2.1,17.51
2018-05-17,002927,53.5,53.7,55.67,53.01,48222,261529603.0,5.05,1.9,1.0,20.56
2018-05-18,002927,53.0,52.0,53.5,51.2,39740,207494174.0,4.28,-3.17,-1.7,16.95
2018-05-21,002927,52.5,53.89,54.89,51.5,45514,243664514.0,6.52,3.63,1.89,19.41
2018-05-22,002927,53.46,56.61,59.13,53.35,84844,476438176.0,10.73,5.05,2.72,36.18
2018-05-23,002927,56.04,56.3,59.33,55.45,83716,480048224.0,6.85,-0.55,-0.31,35.7
2018-05-24,002927,55.7,57.75,58.4,54.75,66815,379180256.0,6.48,2.58,1.45,28.49
2018-05-25,002927,58.03,59.9,60.66,57.12,89982,529218000.0,6.13,3.72,2.15,38.37
2018-05-28,002927,60.0,54.08,60.0,54.01,64728,366345184.0,10.0,-9.72,-5.82,27.6
2018-05-29,002927,54.39,51.73,55.88,50.0,43742,236317133.0,10.87,-4.35,-2.35,18.65
2018-05-30,002927,48.0,46.56,49.87,46.56,48150,231083470.0,6.4,-9.99,-5.17,20.53
2018-05-31,002927,46.85,47.25,47.59,46.21,34260,160996892.0,2.96,1.48,0.69,14.61
2018-06-01,002927,46.99,43.71,46.99,42.6,46436,207443842.0,9.29,-7.49,-3.54,19.8
2018-06-04,002927,44.09,43.68,44.3,42.01,26741,116624658.0,5.24,-0.07,-0.03,11.4
2018-06-05,002927,44.0,45.48,46.0,43.55,31603,141918429.0,5.61,4.12,1.8,13.48
2018-06-06,002927,45.51,46.0,46.96,45.51,34408,159064940.0,3.19,1.14,0.52,14.67
2018-06-07,002927,46.79,45.06,46.79,44.51,26693,120976086.0,4.96,-2.04,-0.94,11.38
2018-06-08,002927,44.85,44.88,44.99,43.71,19647,87181558.0,2.84,-0.4,-0.18,8.38
2018-06-11,002927,45.0,47.4,48.38,45.0,51032,240458083.0,7.53,5.61,2.52,21.76
2018-06-12,002927,47.0,47.06,47.7,44.25,38689,178969785.0,7.28,-0.72,-0.34,16.5
2018-06-13,002927,46.83,43.42,46.83,43.12,41978,144374463.0,7.88,-7.73,-3.64,13.77
2018-06-14,002927,42.66,43.8,45.58,42.04,35554,120592487.0,8.15,0.88,0.38,11.66
2018-06-15,002927,43.96,48.17,48.17,43.12,51845,186318269.0,11.53,9.98,4.37,17.01
2018-06-19,002927,47.63,45.58,49.0,43.51,83021,296561504.0,11.4,-5.38,-2.59,27.23
2018-06-20,002927,46.85,50.12,50.12,46.84,37962,143047094.0,7.2,9.96,4.54,12.45
