日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-12,605028,17.02,20.42,20.42,17.02,2149,4383967.0,23.98,44.01,6.24,0.54
2021-07-13,605028,22.46,22.46,22.46,22.46,645,1448153.0,0.0,9.99,2.04,0.16
2021-07-14,605028,24.71,24.71,24.71,24.71,1554,3839020.0,0.0,10.02,2.25,0.39
2021-07-15,605028,27.18,27.18,27.18,27.18,1829,4972173.0,0.0,10.0,2.47,0.46
2021-07-16,605028,29.9,29.9,29.9,29.9,2441,7297394.0,0.0,10.01,2.72,0.61
2021-07-19,605028,32.89,32.89,32.89,32.89,6573,21617906.0,0.0,10.0,2.99,1.64
2021-07-20,605028,34.0,29.6,34.01,29.6,241137,755543872.0,13.41,-10.0,-3.29,60.28
2021-07-21,605028,26.64,27.14,29.0,26.64,162773,442624224.0,7.97,-8.31,-2.46,40.69
2021-07-22,605028,26.15,24.76,26.4,24.76,123230,312964272.0,6.04,-8.77,-2.38,30.81
2021-07-23,605028,24.78,23.91,25.2,23.81,77296,186986404.0,5.61,-3.43,-0.85,19.32
2021-07-26,605028,23.68,23.99,24.69,22.51,85796,200693710.0,9.12,0.33,0.08,21.45
2021-07-27,605028,23.42,21.76,23.5,21.6,70456,160115956.0,7.92,-9.3,-2.23,17.61
2021-07-28,605028,21.33,21.31,22.59,21.14,50547,110324204.0,6.66,-2.07,-0.45,12.64
2021-07-29,605028,21.51,21.56,21.92,21.2,45302,97587039.0,3.38,1.17,0.25,11.33
2021-07-30,605028,21.58,21.68,21.9,21.33,41843,90726178.0,2.64,0.56,0.12,10.46
2021-08-02,605028,21.67,21.06,21.67,20.56,48755,102544935.0,5.12,-2.86,-0.62,12.19
2021-08-03,605028,20.99,20.75,21.43,20.58,38922,81625795.0,4.04,-1.47,-0.31,9.73
2021-08-04,605028,20.54,20.72,20.92,20.42,33736,69493580.0,2.41,-0.14,-0.03,8.43
2021-08-05,605028,20.68,22.06,22.7,20.58,71999,155105094.0,10.23,6.47,1.34,18.0
2021-08-06,605028,21.6,22.23,22.8,21.32,69952,155071568.0,6.71,0.77,0.17,17.49
