日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-06-01,002793,56.66,57.5,59.42,56.1,110628,638340560.0,5.86,1.48,0.84,44.25
2016-06-02,002793,55.88,58.25,58.48,55.06,84336,478301568.0,5.95,1.3,0.75,33.73
2016-06-03,002793,57.63,55.79,58.43,55.5,68541,392080832.0,5.03,-4.22,-2.46,27.42
2016-06-06,002793,54.9,55.19,56.68,53.3,51865,285115728.0,6.06,-1.08,-0.6,20.75
2016-06-07,002793,55.2,60.71,60.71,54.57,116292,684900016.0,11.13,10.0,5.52,46.52
2016-06-08,002793,60.6,60.8,65.95,57.77,143730,880372576.0,13.47,0.15,0.09,57.49
2016-06-13,002793,58.23,54.72,58.23,54.72,76006,425259360.0,5.77,-10.0,-6.08,30.4
2016-06-14,002793,51.6,53.3,54.54,50.58,55655,293536048.0,7.24,-2.6,-1.42,22.26
2016-06-15,002793,52.1,55.72,57.24,51.63,64663,358478032.0,10.53,4.54,2.42,25.87
2016-06-16,002793,55.5,54.41,57.88,54.2,60903,340072048.0,6.6,-2.35,-1.31,24.36
2016-06-17,002793,54.42,58.99,59.65,54.42,91638,522694176.0,9.61,8.42,4.58,36.66
2016-06-20,002793,58.36,59.89,62.51,57.29,89425,537803936.0,8.85,1.53,0.9,35.77
2016-06-21,002793,60.4,60.59,64.43,59.11,102233,628999472.0,8.88,1.17,0.7,40.89
2016-06-22,002793,59.5,60.55,62.54,58.89,71430,432140944.0,6.02,-0.07,-0.04,28.57
2016-06-23,002793,60.03,63.0,64.55,60.03,93563,584441552.0,7.46,4.05,2.45,37.43
2016-06-24,002793,61.7,61.5,63.0,57.18,87281,531264976.0,9.24,-2.38,-1.5,34.91
2016-06-27,002793,61.77,64.11,65.58,61.22,83307,530687760.0,7.09,4.24,2.61,33.32
2016-06-28,002793,63.38,66.0,66.69,63.01,83822,543718944.0,5.74,2.95,1.89,33.53
2016-06-29,002793,66.0,71.41,72.5,64.8,99843,681807360.0,11.67,8.2,5.41,39.94
2016-06-30,002793,67.49,65.01,69.15,65.0,97314,653067856.0,5.81,-8.96,-6.4,38.93
2016-07-01,002793,65.61,66.9,68.66,65.32,61072,411040176.0,5.14,2.91,1.89,24.43
2016-07-04,002793,66.0,70.95,71.23,66.0,72820,506778144.0,7.82,6.05,4.05,29.13
2016-07-05,002793,72.0,73.8,76.59,69.02,78607,574879792.0,10.67,4.02,2.85,31.44
2016-07-06,002793,73.96,72.71,76.43,69.95,73619,539430416.0,8.78,-1.48,-1.09,29.45
2016-07-07,002793,73.0,71.47,73.68,70.07,53637,383547568.0,4.96,-1.71,-1.24,21.45
2016-07-08,002793,71.59,69.0,72.75,68.51,52399,371368720.0,5.93,-3.46,-2.47,20.96
2016-07-11,002793,68.98,63.54,69.97,63.0,65386,426919584.0,10.1,-7.91,-5.46,26.15
2016-07-12,002793,63.64,66.66,66.76,60.4,58242,373418448.0,10.01,4.91,3.12,23.3
2016-07-13,002793,66.4,66.02,68.68,64.3,53521,355692544.0,6.57,-0.96,-0.64,21.41
2016-07-14,002793,66.45,72.62,72.62,66.45,102607,721954688.0,9.35,10.0,6.6,41.04
2016-07-15,002793,73.95,73.3,75.73,71.5,100198,737905408.0,5.82,0.94,0.68,40.08
2016-07-18,002793,72.68,72.27,74.88,71.0,57260,416657104.0,5.29,-1.41,-1.03,22.9
2016-07-19,002793,72.1,73.6,73.63,69.71,57033,410041440.0,5.42,1.84,1.33,22.81
2016-07-20,002793,73.6,71.6,73.95,70.71,49020,353215504.0,4.4,-2.72,-2.0,19.61
2016-07-21,002793,71.6,68.79,71.63,68.05,44825,311458736.0,5.0,-3.92,-2.81,17.93
2016-07-22,002793,68.82,66.35,69.13,64.51,36902,246961489.0,6.72,-3.55,-2.44,14.76
2016-07-25,002793,66.0,67.05,67.38,63.88,31838,209935163.0,5.28,1.06,0.7,12.74
2016-07-26,002793,66.52,67.98,68.89,66.03,31317,212621010.0,4.27,1.39,0.93,12.53
2016-07-27,002793,67.58,61.88,67.99,61.37,46409,296741104.0,9.74,-8.97,-6.1,18.56
2016-07-28,002793,61.99,62.17,62.67,58.98,33246,202877795.0,5.96,0.47,0.29,13.3
2016-07-29,002793,61.5,61.25,63.0,60.6,26233,162242721.0,3.86,-1.48,-0.92,10.49
2016-08-01,002793,60.5,58.5,60.5,56.6,23322,135275630.0,6.37,-4.49,-2.75,9.33
2016-08-02,002793,58.51,59.29,59.78,58.0,20494,121023745.0,3.04,1.35,0.79,8.2
2016-08-03,002793,58.99,61.99,62.99,58.7,33991,207407883.0,7.24,4.55,2.7,13.6
2016-08-04,002793,61.99,61.41,62.67,61.2,25757,159513444.0,2.37,-0.94,-0.58,10.3
2016-08-05,002793,61.51,60.6,62.1,60.18,19745,120782956.0,3.13,-1.32,-0.81,7.9
2016-08-08,002793,60.5,60.87,60.87,57.52,18756,111255718.0,5.53,0.45,0.27,7.5
2016-08-09,002793,61.36,61.75,62.17,60.66,24059,148467726.0,2.48,1.45,0.88,9.62
2016-08-10,002793,61.99,63.54,64.47,61.7,44021,279607984.0,4.49,2.9,1.79,17.61
2016-08-11,002793,63.54,61.06,63.54,61.0,27537,170775723.0,4.0,-3.9,-2.48,11.01
2016-08-12,002793,62.0,62.08,63.2,61.1,26954,167873910.0,3.44,1.67,1.02,10.78
2016-08-15,002793,61.78,64.9,66.48,61.78,41088,262424234.0,7.57,4.54,2.82,16.44
2016-08-16,002793,64.79,65.15,67.3,64.61,38431,253749318.0,4.14,0.39,0.25,15.37
2016-08-17,002793,64.9,67.8,67.8,63.69,50028,332238320.0,6.31,4.07,2.65,20.01
2016-08-18,002793,67.6,66.5,68.8,65.51,41792,279578496.0,4.85,-1.92,-1.3,16.72
2016-08-19,002793,65.6,64.45,66.0,64.16,40527,263596545.0,2.77,-3.08,-2.05,16.21
2016-08-22,002793,64.51,62.4,64.62,62.01,28483,179300009.0,4.05,-3.18,-2.05,11.39
2016-08-23,002793,62.4,63.9,64.88,62.4,27600,176376214.0,3.97,2.4,1.5,11.04
2016-08-24,002793,63.87,62.97,64.29,62.85,21493,136162063.0,2.25,-1.46,-0.93,8.6
2016-08-25,002793,62.47,63.26,63.39,60.01,26134,161812750.0,5.37,0.46,0.29,10.45
2016-08-26,002793,63.5,61.83,63.5,61.5,19576,122717693.0,3.16,-2.26,-1.43,7.83
2016-08-29,002793,61.1,61.83,62.75,61.0,11952,74185306.0,2.83,0.0,0.0,4.78
2016-08-30,002793,61.9,62.0,62.68,61.68,10105,62798259.0,1.62,0.27,0.17,4.04
2016-08-31,002793,62.34,62.94,63.18,61.18,18513,115573484.0,3.23,1.52,0.94,7.41
2016-09-01,002793,62.82,62.69,63.95,62.51,20991,132908701.0,2.29,-0.4,-0.25,8.4
2016-09-02,002793,61.7,61.53,62.5,61.06,15035,92781084.0,2.3,-1.85,-1.16,6.01
2016-09-05,002793,61.3,60.98,62.29,60.71,11083,68180911.0,2.57,-0.89,-0.55,4.43
2016-09-06,002793,61.0,61.83,61.98,60.03,14510,88534082.0,3.2,1.39,0.85,5.8
2016-09-07,002793,61.51,61.73,62.87,61.35,15816,98205541.0,2.46,-0.16,-0.1,6.33
2016-09-08,002793,61.8,61.04,62.01,60.6,10378,63586016.0,2.28,-1.12,-0.69,4.15
2016-09-09,002793,61.0,60.34,61.17,60.14,9411,57072787.0,1.69,-1.15,-0.7,3.76
2016-09-12,002793,59.39,57.8,59.6,57.8,13440,78778762.0,2.98,-4.21,-2.54,5.38
2016-09-13,002793,58.4,57.77,58.73,57.5,9489,54915437.0,2.13,-0.05,-0.03,3.8
2016-09-14,002793,57.5,57.25,58.25,57.08,6573,37843954.0,2.03,-0.9,-0.52,2.63
2016-09-19,002793,57.75,59.09,59.58,57.53,13424,78902822.0,3.58,3.21,1.84,5.37
2016-09-20,002793,59.11,59.06,59.45,58.73,6854,40450402.0,1.22,-0.05,-0.03,2.74
2016-09-21,002793,59.0,59.83,60.6,58.51,14129,84396979.0,3.54,1.3,0.77,5.65
2016-09-22,002793,60.25,59.61,60.25,59.41,7059,42201944.0,1.4,-0.37,-0.22,2.82
2016-09-23,002793,59.6,58.8,60.58,58.65,10194,60917994.0,3.24,-1.36,-0.81,4.08
2016-09-26,002793,58.74,56.0,58.74,56.0,12044,68912281.0,4.66,-4.76,-2.8,4.82
2016-09-27,002793,55.37,56.55,56.6,53.0,17959,99145851.0,6.43,0.98,0.55,7.18
2016-09-28,002793,56.0,55.3,56.18,55.08,9398,52255169.0,1.95,-2.21,-1.25,3.76
2016-09-29,002793,55.32,55.4,56.18,55.32,6254,34840911.0,1.56,0.18,0.1,2.5
2016-09-30,002793,55.55,55.29,55.88,55.2,5628,31237924.0,1.23,-0.2,-0.11,2.25
2016-10-10,002793,55.99,58.71,59.7,55.66,16061,92844613.0,7.31,6.19,3.42,6.42
2016-10-11,002793,58.39,59.1,59.3,58.04,12006,70654291.0,2.15,0.66,0.39,4.8
2016-10-12,002793,58.84,62.33,64.99,58.55,38266,239227964.0,10.9,5.47,3.23,15.31
2016-10-13,002793,62.5,63.15,63.58,62.11,27173,171034564.0,2.36,1.32,0.82,10.87
2016-10-14,002793,62.44,63.23,63.88,62.4,21334,134959738.0,2.34,0.13,0.08,8.53
2016-10-17,002793,63.54,60.6,63.66,60.51,26930,167578364.0,4.98,-4.16,-2.63,10.77
2016-10-18,002793,61.1,65.5,66.3,61.0,53851,346132736.0,8.75,8.09,4.9,21.54
2016-10-19,002793,66.0,67.1,68.6,64.5,67551,452726928.0,6.26,2.44,1.6,27.02
2016-10-20,002793,66.9,68.9,71.45,66.28,61103,420319040.0,7.7,2.68,1.8,24.44
2016-10-21,002793,68.5,74.58,75.79,68.2,101790,748751904.0,11.02,8.24,5.68,40.72
2016-10-24,002793,74.18,75.73,76.0,72.77,73516,548377200.0,4.33,1.54,1.15,29.41
2016-10-25,002793,74.81,75.25,77.7,73.7,64167,484041040.0,5.28,-0.63,-0.48,25.67
2016-10-26,002793,74.01,74.1,75.88,72.13,53790,396620240.0,4.98,-1.53,-1.15,21.52
2016-10-27,002793,74.0,73.9,75.28,73.21,37959,281238976.0,2.79,-0.27,-0.2,15.18
2016-10-28,002793,73.79,74.0,79.81,73.11,78386,596606416.0,9.07,0.14,0.1,31.35
2016-10-31,002793,74.7,76.9,78.98,73.76,65588,499671232.0,7.05,3.92,2.9,26.24
2016-11-01,002793,76.99,82.4,82.5,76.0,85049,675207664.0,8.45,7.15,5.5,34.02
2016-11-02,002793,80.9,79.58,81.95,78.3,70980,564748160.0,4.43,-3.42,-2.82,28.39
2016-11-03,002793,78.77,77.1,81.25,76.6,83899,660537328.0,5.84,-3.12,-2.48,33.56
2016-11-04,002793,76.99,75.38,77.78,75.0,48962,373256640.0,3.61,-2.23,-1.72,19.58
2016-11-07,002793,75.01,75.9,77.28,75.01,30457,231781429.0,3.01,0.69,0.52,12.18
2016-11-08,002793,75.99,74.7,76.76,74.11,30896,231400861.0,3.49,-1.58,-1.2,12.36
2016-11-09,002793,75.53,76.0,76.9,74.26,40967,310211424.0,3.53,1.74,1.3,16.39
2016-11-10,002793,76.97,77.73,78.81,75.8,51842,400707872.0,3.96,2.28,1.73,20.74
2016-11-11,002793,77.05,75.4,77.75,74.8,41384,314855696.0,3.8,-3.0,-2.33,16.55
2016-11-14,002793,74.88,79.55,80.6,74.72,68565,538477488.0,7.8,5.5,4.15,27.43
2016-11-15,002793,79.46,76.1,79.46,75.15,42867,328967728.0,5.42,-4.34,-3.45,17.15
2016-11-16,002793,75.86,73.6,76.54,73.44,31709,237926137.0,4.07,-3.29,-2.5,12.68
2016-11-17,002793,72.61,70.25,72.92,69.88,31355,222213376.0,4.13,-4.55,-3.35,12.54
2016-11-18,002793,77.28,77.28,77.28,77.28,24814,191765915.0,0.0,10.01,7.03,9.93
2016-11-21,002793,80.0,85.01,85.01,79.0,123883,1029090816.0,7.78,10.0,7.73,49.55
2016-11-22,002793,86.18,89.18,92.69,83.56,121140,1062236912.0,10.74,4.91,4.17,48.46
2016-11-23,002793,86.5,88.04,92.49,85.1,96744,852112016.0,8.29,-1.28,-1.14,38.7
2016-11-24,002793,90.0,89.8,96.84,89.01,139316,1299474640.0,8.89,2.0,1.76,55.73
2016-11-25,002793,88.27,86.1,91.9,85.2,94434,832884672.0,7.46,-4.12,-3.7,37.77
2016-11-28,002793,85.85,86.2,88.63,84.01,63668,550718624.0,5.37,0.12,0.1,25.47
2016-11-29,002793,85.28,86.61,89.96,84.5,74715,652762992.0,6.33,0.48,0.41,29.89
2016-11-30,002793,85.18,83.62,85.65,82.0,58760,493718128.0,4.21,-3.45,-2.99,23.5
2016-12-01,002793,83.45,87.9,91.8,82.78,99773,879790800.0,10.79,5.12,4.28,39.91
2016-12-02,002793,86.52,84.02,86.88,83.5,55623,471449424.0,3.85,-4.41,-3.88,22.25
2016-12-05,002793,82.5,81.68,85.15,81.01,36260,298934544.0,4.93,-2.79,-2.34,14.5
2016-12-06,002793,81.36,80.15,82.99,79.38,34542,279959680.0,4.42,-1.87,-1.53,13.82
2016-12-07,002793,79.86,83.88,84.6,79.52,49083,406340656.0,6.34,4.65,3.73,19.63
2016-12-08,002793,82.8,79.34,83.5,79.2,48591,392344576.0,5.13,-5.41,-4.54,19.44
2016-12-09,002793,79.34,77.85,80.24,76.52,34045,266553175.0,4.69,-1.88,-1.49,13.62
2016-12-12,002793,77.5,70.49,78.88,70.07,39755,296318896.0,11.32,-9.45,-7.36,15.9
2016-12-13,002793,69.6,72.32,73.37,69.5,35079,251723205.0,5.49,2.6,1.83,14.03
2016-12-14,002793,71.9,71.37,73.5,70.33,33917,244101409.0,4.38,-1.31,-0.95,13.57
2016-12-15,002793,71.0,72.99,74.5,70.8,33742,246743711.0,5.18,2.27,1.62,13.5
2016-12-16,002793,72.6,74.2,74.43,72.6,29582,218260180.0,2.51,1.66,1.21,11.83
2016-12-19,002793,74.0,72.0,74.15,71.5,20513,149026171.0,3.57,-2.96,-2.2,8.21
2016-12-20,002793,72.15,72.42,73.38,71.52,14880,107832185.0,2.58,0.58,0.42,5.95
2016-12-21,002793,73.0,72.14,73.2,71.28,16917,121716087.0,2.65,-0.39,-0.28,6.77
2016-12-22,002793,72.4,71.32,72.43,71.13,12114,86773364.0,1.8,-1.14,-0.82,4.85
2016-12-23,002793,71.05,71.17,71.88,69.01,20492,144592027.0,4.02,-0.21,-0.15,8.2
2016-12-26,002793,70.88,72.47,72.8,70.3,19598,140731928.0,3.51,1.83,1.3,7.84
2016-12-27,002793,72.16,71.88,72.99,71.36,16406,118406712.0,2.25,-0.81,-0.59,6.56
2016-12-28,002793,71.3,70.82,71.86,70.56,12360,87868667.0,1.81,-1.47,-1.06,4.94
2016-12-29,002793,70.82,68.22,70.83,67.77,18570,128918939.0,4.32,-3.67,-2.6,7.43
2016-12-30,002793,67.7,66.41,68.67,66.0,14993,100974408.0,3.91,-2.65,-1.81,6.0
2017-01-03,002793,66.85,67.07,68.3,66.83,12224,82395770.0,2.21,0.99,0.66,4.89
2017-01-04,002793,67.13,70.17,70.77,67.11,27911,194056386.0,5.46,4.62,3.1,11.16
2017-01-05,002793,69.69,68.0,69.96,67.7,17885,122800246.0,3.22,-3.09,-2.17,7.15
2017-01-06,002793,68.05,66.89,69.55,66.89,16523,113132625.0,3.91,-1.63,-1.11,6.61
2017-01-09,002793,66.2,64.5,66.4,64.0,17569,113592907.0,3.59,-3.57,-2.39,7.03
2017-01-10,002793,64.58,64.58,65.15,64.11,9840,63556402.0,1.61,0.12,0.08,3.94
2017-01-11,002793,64.38,60.65,64.38,60.65,19511,121176594.0,5.78,-6.09,-3.93,7.8
2017-01-12,002793,61.24,59.94,62.15,59.35,13653,82849330.0,4.62,-1.17,-0.71,5.46
2017-01-13,002793,59.87,57.39,60.39,56.68,17833,103150097.0,6.19,-4.25,-2.55,7.13
2017-01-16,002793,57.4,56.21,57.73,51.65,23376,127384313.0,10.59,-2.06,-1.18,9.35
2017-01-17,002793,54.84,57.59,58.6,53.28,20008,112657619.0,9.46,2.46,1.38,8.0
2017-01-18,002793,57.3,55.0,57.3,55.0,11266,63020688.0,3.99,-4.5,-2.59,4.51
2017-01-19,002793,54.91,55.72,57.59,54.1,15823,88707234.0,6.35,1.31,0.72,6.33
2017-01-20,002793,55.0,56.74,57.49,54.88,14180,80426431.0,4.68,1.83,1.02,5.67
2017-01-23,002793,56.85,57.29,58.16,56.85,11288,64968832.0,2.31,0.97,0.55,4.52
2017-01-24,002793,57.45,57.01,57.66,56.7,8004,45674029.0,1.68,-0.49,-0.28,3.2
2017-01-25,002793,56.71,59.2,59.85,56.71,19403,113718799.0,5.51,3.84,2.19,7.76
2017-01-26,002793,59.18,59.01,59.29,58.41,11135,65568549.0,1.49,-0.32,-0.19,4.45
2017-02-03,002793,59.27,58.46,59.87,58.34,7569,44679505.0,2.59,-0.93,-0.55,3.03
2017-02-06,002793,58.45,59.12,59.16,58.38,8350,49154318.0,1.33,1.13,0.66,3.34
2017-02-07,002793,59.12,58.18,59.12,57.87,11458,66893062.0,2.11,-1.59,-0.94,4.58
2017-02-08,002793,58.1,58.8,59.0,57.13,11559,67026509.0,3.21,1.07,0.62,4.62
2017-02-09,002793,58.7,61.64,63.8,58.3,32934,202369262.0,9.35,4.83,2.84,13.17
2017-02-10,002793,61.1,60.15,61.5,60.02,17352,105020715.0,2.4,-2.42,-1.49,6.94
2017-02-13,002793,60.15,61.1,61.98,60.15,16271,99834985.0,3.04,1.58,0.95,6.51
2017-02-14,002793,60.98,62.89,63.05,60.8,26070,162272416.0,3.68,2.93,1.79,10.43
2017-02-15,002793,62.75,61.75,63.69,61.02,21741,136263469.0,4.25,-1.81,-1.14,8.7
2017-02-16,002793,61.61,61.02,61.61,60.66,10350,63157668.0,1.54,-1.18,-0.73,4.14
2017-02-17,002793,61.5,59.45,61.5,59.12,9530,57438439.0,3.9,-2.57,-1.57,3.81
2017-02-20,002793,59.45,58.02,59.87,57.4,11368,66314840.0,4.15,-2.41,-1.43,4.55
2017-02-21,002793,58.05,60.41,61.5,57.87,16598,99146976.0,6.26,4.12,2.39,6.64
2017-02-22,002793,60.41,60.5,61.69,59.8,15268,92837398.0,3.13,0.15,0.09,6.11
2017-02-23,002793,60.6,61.19,61.75,60.6,13186,80479160.0,1.9,1.14,0.69,5.27
2017-02-24,002793,61.2,61.54,61.61,60.71,13049,80022445.0,1.47,0.57,0.35,5.22
2017-02-27,002793,61.29,60.19,61.65,60.1,11393,69071198.0,2.52,-2.19,-1.35,4.56
2017-02-28,002793,60.16,60.47,60.6,60.05,7846,47298037.0,0.91,0.47,0.28,3.14
2017-03-01,002793,60.16,60.63,61.25,60.16,8456,51386870.0,1.8,0.26,0.16,3.38
2017-03-02,002793,60.63,60.01,61.1,59.68,8219,49468486.0,2.34,-1.02,-0.62,3.29
2017-03-03,002793,59.89,61.25,61.6,59.05,18438,112179271.0,4.25,2.07,1.24,7.38
2017-03-06,002793,61.75,62.29,62.6,61.15,17167,106135193.0,2.37,1.7,1.04,6.87
2017-03-07,002793,62.27,62.3,62.6,61.56,12208,75815432.0,1.67,0.02,0.01,4.88
2017-03-08,002793,62.3,61.63,62.3,61.6,8433,52130399.0,1.12,-1.08,-0.67,3.37
2017-03-09,002793,61.4,62.71,62.74,61.17,18676,116179869.0,2.55,1.75,1.08,7.47
2017-03-10,002793,62.57,64.49,65.95,62.01,34065,218507051.0,6.28,2.84,1.78,13.63
2017-03-13,002793,63.98,64.51,64.78,63.19,18209,116641767.0,2.47,0.03,0.02,7.28
2017-03-14,002793,64.54,64.4,65.85,64.12,21372,138933970.0,2.68,-0.17,-0.11,8.55
2017-03-15,002793,64.13,63.59,64.22,63.1,13764,87666666.0,1.74,-1.26,-0.81,5.51
2017-03-16,002793,63.83,65.33,65.55,63.83,22439,145441785.0,2.7,2.74,1.74,8.98
2017-03-17,002793,65.71,64.81,65.71,64.0,21507,139714329.0,2.62,-0.8,-0.52,8.6
2017-03-20,002793,66.0,66.62,68.69,65.1,40710,272724480.0,5.54,2.79,1.81,16.28
2017-03-21,002793,66.3,65.49,66.61,64.96,28581,186977677.0,2.48,-1.7,-1.13,11.43
2017-03-22,002793,65.3,64.45,65.3,63.12,22986,147334731.0,3.33,-1.59,-1.04,9.19
2017-03-23,002793,64.11,70.9,70.9,64.11,83856,577159984.0,10.54,10.01,6.45,33.54
2017-03-24,002793,69.85,68.71,70.17,68.18,53343,367125152.0,2.81,-3.09,-2.19,21.34
2017-03-27,002793,68.12,66.97,68.6,66.53,29663,199562573.0,3.01,-2.53,-1.74,11.87
2017-03-28,002793,66.96,67.13,69.96,66.95,37350,256293274.0,4.49,0.24,0.16,14.94
2017-03-29,002793,66.88,64.34,66.98,64.34,29755,194341766.0,3.93,-4.16,-2.79,11.9
2017-03-30,002793,62.57,59.1,62.57,59.0,29736,178626279.0,5.55,-8.14,-5.24,11.89
2017-03-31,002793,59.1,58.48,60.28,57.88,14835,87506445.0,4.06,-1.05,-0.62,5.93
2017-04-05,002793,58.38,59.3,59.59,55.01,14972,87144222.0,7.83,1.4,0.82,5.99
2017-04-06,002793,59.3,59.28,60.06,58.71,11599,69045588.0,2.28,-0.03,-0.02,4.64
2017-04-07,002793,59.6,58.32,60.1,58.31,10934,64591735.0,3.02,-1.62,-0.96,4.37
2017-04-10,002793,57.7,54.91,57.7,53.02,21642,119574496.0,8.02,-5.85,-3.41,8.66
2017-04-11,002793,54.99,55.33,55.55,53.6,12340,67510470.0,3.55,0.76,0.42,4.94
2017-04-12,002793,55.0,54.35,55.0,53.82,9676,52478190.0,2.13,-1.77,-0.98,3.87
2017-04-13,002793,54.35,54.61,55.56,54.3,8625,47428873.0,2.32,0.48,0.26,3.45
2017-04-14,002793,54.43,53.4,54.48,53.15,8724,46847818.0,2.44,-2.22,-1.21,3.49
2017-04-17,002793,50.9,51.35,52.59,50.9,8019,41381988.0,3.16,-3.84,-2.05,2.49
2017-04-18,002793,52.03,51.57,52.75,51.5,6055,31554618.0,2.43,0.43,0.22,1.88
2017-04-19,002793,51.62,52.35,52.52,50.61,7608,39563867.0,3.7,1.51,0.78,2.36
2017-04-20,002793,52.4,51.36,52.81,51.03,6786,35122242.0,3.4,-1.89,-0.99,2.1
2017-04-21,002793,51.36,51.42,52.44,51.3,7104,36727962.0,2.22,0.12,0.06,2.2
2017-04-24,002793,52.22,50.07,52.22,50.0,7116,36069504.0,4.32,-2.63,-1.35,2.21
2017-04-25,002793,50.12,50.02,50.88,49.75,5544,27872398.0,2.26,-0.1,-0.05,1.72
2017-04-26,002793,50.11,51.18,51.68,50.0,10642,54427844.0,3.36,2.32,1.16,3.3
2017-04-27,002793,51.48,52.54,52.54,50.18,13477,69400757.0,4.61,2.66,1.36,4.18
2017-04-28,002793,52.54,52.59,52.88,52.18,7768,40854209.0,1.33,0.1,0.05,2.41
2017-05-02,002793,52.44,52.11,52.67,52.0,5468,28608485.0,1.27,-0.91,-0.48,1.7
2017-05-03,002793,52.15,52.69,52.98,51.85,6143,32214199.0,2.17,1.11,0.58,1.91
2017-05-04,002793,53.18,54.53,55.12,52.02,18296,98628355.0,5.88,3.49,1.84,5.67
2017-05-05,002793,53.81,57.26,59.8,53.81,28386,163412690.0,10.98,5.01,2.73,8.8
2017-05-08,002793,57.0,55.47,57.08,54.5,16049,89253469.0,4.51,-3.13,-1.79,4.98
2017-05-09,002793,54.83,54.32,54.85,53.09,12914,69680697.0,3.17,-2.07,-1.15,4.01
2017-05-10,002793,54.4,54.8,56.88,54.32,17059,95125444.0,4.71,0.88,0.48,5.29
2017-05-11,002793,53.8,54.6,54.63,52.51,13640,72888460.0,3.87,-0.36,-0.2,4.23
2017-05-12,002793,54.25,55.25,55.95,54.11,12770,70772111.0,3.37,1.19,0.65,3.96
2017-05-15,002793,55.01,54.14,55.34,53.83,12036,65779026.0,2.73,-2.01,-1.11,3.73
2017-05-16,002793,54.15,57.49,57.56,53.3,20386,113964495.0,7.87,6.19,3.35,6.32
2017-05-17,002793,57.25,56.43,58.0,56.3,16754,95757865.0,2.96,-1.84,-1.06,5.2
2017-05-18,002793,55.52,57.41,57.49,55.5,12167,69027225.0,3.53,1.74,0.98,3.77
2017-05-19,002793,56.91,55.75,57.48,55.59,12020,67707917.0,3.29,-2.89,-1.66,3.73
