日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-16,836826,2.84,2.84,2.84,2.84,2500,500000.0,0.0,-18.39,-0.64,1.5
2017-09-20,836826,2.84,2.84,2.84,2.84,10000,2000000.0,0.0,0.0,0.0,6.0
2017-09-29,836826,3.34,3.34,3.34,3.34,1000,240000.0,0.0,17.61,0.5,0.6
2017-10-09,836826,3.34,3.34,3.34,3.34,2000,480000.0,0.0,0.0,0.0,1.2
2017-11-15,836826,4.34,4.34,4.34,4.34,10,3200.0,0.0,29.94,1.0,0.01
2017-11-21,836826,4.47,5.21,5.26,4.47,90,32430.0,18.2,20.05,0.87,0.05
2017-11-22,836826,5.34,6.59,6.65,5.34,170,78550.0,25.14,26.49,1.38,0.1
2017-11-23,836826,6.71,6.96,6.96,6.7,50,25890.0,3.95,5.61,0.37,0.03
2017-11-24,836826,7.21,7.21,7.21,7.21,20,11000.0,0.0,3.59,0.25,0.01
2017-11-27,836826,7.09,7.01,7.09,6.64,100,52020.0,6.24,-2.77,-0.2,0.06
2017-11-28,836826,7.24,8.21,8.21,7.15,120,70350.0,15.12,17.12,1.2,0.07
2017-11-29,836826,8.21,10.09,10.09,8.21,40,28900.0,22.9,22.9,1.88,0.02
2017-11-30,836826,10.09,10.21,11.12,10.09,80,66250.0,10.21,1.19,0.12,0.05
2017-12-01,836826,10.72,11.59,11.59,10.72,30,26040.0,8.52,13.52,1.38,0.02
2017-12-04,836826,11.62,12.59,12.71,11.62,90,85680.0,9.4,8.63,1.0,0.05
2017-12-05,836826,12.96,14.21,14.34,12.96,170,180780.0,10.96,12.87,1.62,0.1
2017-12-06,836826,13.59,12.92,13.59,12.92,40,41350.0,4.71,-9.08,-1.29,0.02
2017-12-07,836826,12.81,11.5,12.81,11.5,80,75460.0,10.14,-10.99,-1.42,0.05
2019-08-19,836826,11.75,11.75,11.75,11.75,30,18000.0,0.0,2.17,0.25,0.01
2020-01-16,836826,8.63,8.63,8.63,8.63,10,4310.0,0.0,-26.55,-3.12,0.0
2020-01-17,836826,8.52,8.52,8.52,8.52,10,4250.0,0.0,-1.27,-0.11,0.0
2020-01-20,836826,8.96,8.96,8.96,8.96,10,4490.0,0.0,5.16,0.44,0.0
2020-01-21,836826,8.98,8.98,8.98,8.98,1530,490900.0,0.0,0.22,0.02,0.41
2020-02-03,836826,8.98,8.98,8.98,8.98,2800,897300.0,0.0,0.0,0.0,0.76
2020-02-06,836826,8.98,9.9,9.9,8.98,1660,534300.0,10.24,10.24,0.92,0.45
2020-02-14,836826,9.16,9.16,9.16,9.16,50,23000.0,0.0,-7.47,-0.74,0.01
2020-02-27,836826,9.16,9.16,9.16,9.16,100,46000.0,0.0,0.0,0.0,0.03
2020-02-28,836826,6.67,8.98,8.98,6.67,280,92250.0,25.22,-1.97,-0.18,0.08
2020-03-03,836826,13.59,13.59,13.59,13.59,80,56000.0,0.0,51.34,4.61,0.02
2020-03-05,836826,13.59,13.59,13.59,8.98,140,90500.0,33.92,0.0,0.0,0.04
2020-03-06,836826,8.98,9.0,9.0,8.98,260,117060.0,0.15,-33.77,-4.59,0.07
2020-03-09,836826,8.98,13.59,13.59,8.98,80,43500.0,51.22,51.0,4.59,0.02
2020-03-10,836826,13.59,13.57,13.59,13.57,20,13990.0,0.15,-0.15,-0.02,0.01
2020-03-11,836826,13.57,13.57,13.57,13.57,10,6990.0,0.0,0.0,0.0,0.0
